EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
26147	H2O;Adenylylsulfate	Sulfate;AMP	wildtype	214136	Bos taurus		3.6.2.1	5.7	37.0	kcat		44.5		-	s^(-1)
26147	H2O;Adenylylsulfate	Sulfate;AMP	wildtype	214136	Bos taurus		3.6.2.1	5.7	37.0	concentration	Adenylylsulfate	0.0	0.005	-	M
26147	H2O;Adenylylsulfate	Sulfate;AMP	wildtype	214136	Bos taurus		3.6.2.1	5.7	37.0	concentration	unknown compound	0.012	0.032	-	mg/ml
26147	H2O;Adenylylsulfate	Sulfate;AMP	wildtype	214136	Bos taurus		3.6.2.1	5.7	37.0	Km	Adenylylsulfate	4.0E-5		-	M
26148	ATP;H2O	Phosphate;ADP	wildtype	214136	Bos taurus		3.6.2.1	5.7	37.0	Km	ATP	1.4E-4		-	M
26148	ATP;H2O	Phosphate;ADP	wildtype	214136	Bos taurus		3.6.2.1	5.7	37.0	concentration	unknown compound	0.012	0.032	-	mg/ml
26148	ATP;H2O	Phosphate;ADP	wildtype	214136	Bos taurus		3.6.2.1	5.7	37.0	concentration	ATP	0.0	0.001	-	M
26148	ATP;H2O	Phosphate;ADP	wildtype	214136	Bos taurus		3.6.2.1	5.7	37.0	kcat		195.0		-	s^(-1)
26149	H2O;Diphosphate	Phosphate	wildtype	214136	Bos taurus		3.6.2.1	5.7	37.0	concentration	Diphosphate	0.0	0.0025	-	M
26149	H2O;Diphosphate	Phosphate	wildtype	214136	Bos taurus		3.6.2.1	5.7	37.0	kcat		90.0		-	s^(-1)
26149	H2O;Diphosphate	Phosphate	wildtype	214136	Bos taurus		3.6.2.1	5.7	37.0	concentration	unknown compound	0.012	0.032	-	mg/ml
26149	H2O;Diphosphate	Phosphate	wildtype	214136	Bos taurus		3.6.2.1	5.7	37.0	Km	Diphosphate	1.4E-4		-	M
26150	H2O;Bis-4-nitrophenyl phosphate	p-Nitrophenol;4-Nitrophenyl phosphate	wildtype	214136	Bos taurus		3.6.2.1	5.7	37.0	concentration	Bis-4-nitrophenyl phosphate	0.0	0.005	-	M
26150	H2O;Bis-4-nitrophenyl phosphate	p-Nitrophenol;4-Nitrophenyl phosphate	wildtype	214136	Bos taurus		3.6.2.1	5.7	37.0	Km	Bis-4-nitrophenyl phosphate	4.0E-4		-	M
26150	H2O;Bis-4-nitrophenyl phosphate	p-Nitrophenol;4-Nitrophenyl phosphate	wildtype	214136	Bos taurus		3.6.2.1	5.7	37.0	kcat		17.33333		-	s^(-1)
26150	H2O;Bis-4-nitrophenyl phosphate	p-Nitrophenol;4-Nitrophenyl phosphate	wildtype	214136	Bos taurus		3.6.2.1	5.7	37.0	concentration	unknown compound	0.012	0.032	-	mg/ml
26151	H2O;Bis-4-nitrophenyl phosphate	4-Nitrophenyl phosphate;p-Nitrophenol	wildtype	214136	Bos taurus		3.6.2.1	6.8	37.0	concentration	unknown compound	0.012	0.032	-	mg/ml
26151	H2O;Bis-4-nitrophenyl phosphate	4-Nitrophenyl phosphate;p-Nitrophenol	wildtype	214136	Bos taurus		3.6.2.1	6.8	37.0	concentration	Bis-4-nitrophenyl phosphate	0.0	0.005	-	M
26151	H2O;Bis-4-nitrophenyl phosphate	4-Nitrophenyl phosphate;p-Nitrophenol	wildtype	214136	Bos taurus		3.6.2.1	6.8	37.0	kcat				-	-
26151	H2O;Bis-4-nitrophenyl phosphate	4-Nitrophenyl phosphate;p-Nitrophenol	wildtype	214136	Bos taurus		3.6.2.1	6.8	37.0	Km	Bis-4-nitrophenyl phosphate	0.0049		-	M
26152	H2O;Bis-4-nitrophenyl phosphate	p-Nitrophenol;4-Nitrophenyl phosphate	wildtype	214136	Bos taurus		3.6.2.1	5.7	37.0	concentration	unknown compound	0.012	0.032	-	mg/ml
26152	H2O;Bis-4-nitrophenyl phosphate	p-Nitrophenol;4-Nitrophenyl phosphate	wildtype	214136	Bos taurus		3.6.2.1	5.7	37.0	Ki	Adenylylsulfate	8.0E-5		-	M
26152	H2O;Bis-4-nitrophenyl phosphate	p-Nitrophenol;4-Nitrophenyl phosphate	wildtype	214136	Bos taurus		3.6.2.1	5.7	37.0	Km	Bis-4-nitrophenyl phosphate	4.0E-4		-	M
26152	H2O;Bis-4-nitrophenyl phosphate	p-Nitrophenol;4-Nitrophenyl phosphate	wildtype	214136	Bos taurus		3.6.2.1	5.7	37.0	concentration	Adenylylsulfate			-	-
26152	H2O;Bis-4-nitrophenyl phosphate	p-Nitrophenol;4-Nitrophenyl phosphate	wildtype	214136	Bos taurus		3.6.2.1	5.7	37.0	concentration	Bis-4-nitrophenyl phosphate	0.0	0.005	-	M
