EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
22810	L-Glutamine;H2O	NH3;L-Glutamate	wildtype	11371208	Streptococcus pyogenes		6.3.5.7	7.0	22.0	Km	L-Glutamine	3.48E-5		1.45E-5	M
22810	L-Glutamine;H2O	NH3;L-Glutamate	wildtype	11371208	Streptococcus pyogenes		6.3.5.7	7.0	22.0	concentration	unknown compound	8.3E-8		-	M
22810	L-Glutamine;H2O	NH3;L-Glutamate	wildtype	11371208	Streptococcus pyogenes		6.3.5.7	7.0	22.0	kcat/Km	L-Glutamine	550.0		-	M^(-1)*s^(-1)
22810	L-Glutamine;H2O	NH3;L-Glutamate	wildtype	11371208	Streptococcus pyogenes		6.3.5.7	7.0	22.0	kcat		0.019		8E-3	s^(-1)
22810	L-Glutamine;H2O	NH3;L-Glutamate	wildtype	11371208	Streptococcus pyogenes		6.3.5.7	7.0	22.0	concentration	L-Glutamine			-	-
22811	L-Glutamine;H2O	NH3;L-Glutamate	wildtype	11371208	Streptococcus pyogenes		6.3.5.7	7.0	22.0	concentration	ATP	0.001		-	M
22811	L-Glutamine;H2O	NH3;L-Glutamate	wildtype	11371208	Streptococcus pyogenes		6.3.5.7	7.0	22.0	kcat/Km	L-Glutamine	610.0		-	M^(-1)*s^(-1)
22811	L-Glutamine;H2O	NH3;L-Glutamate	wildtype	11371208	Streptococcus pyogenes		6.3.5.7	7.0	22.0	concentration	L-Glutamine			-	-
22811	L-Glutamine;H2O	NH3;L-Glutamate	wildtype	11371208	Streptococcus pyogenes		6.3.5.7	7.0	22.0	kcat		0.017		7E-3	s^(-1)
22811	L-Glutamine;H2O	NH3;L-Glutamate	wildtype	11371208	Streptococcus pyogenes		6.3.5.7	7.0	22.0	Km	L-Glutamine	2.78E-5		1.08E-5	M
22811	L-Glutamine;H2O	NH3;L-Glutamate	wildtype	11371208	Streptococcus pyogenes		6.3.5.7	7.0	22.0	concentration	unknown compound	8.3E-8		-	M
22812	L-Glutamine;H2O	L-Glutamate;NH3	wildtype	11371208	Streptococcus pyogenes		6.3.5.7	7.0	22.0	concentration	L-Glutamyl-tRNA(Gln)	1.0E-5		-	M
22812	L-Glutamine;H2O	L-Glutamate;NH3	wildtype	11371208	Streptococcus pyogenes		6.3.5.7	7.0	22.0	concentration	L-Glutamine			-	-
22812	L-Glutamine;H2O	L-Glutamate;NH3	wildtype	11371208	Streptococcus pyogenes		6.3.5.7	7.0	22.0	kcat		0.14		1E-2	s^(-1)
22812	L-Glutamine;H2O	L-Glutamate;NH3	wildtype	11371208	Streptococcus pyogenes		6.3.5.7	7.0	22.0	kcat/Km	L-Glutamine	9900.0		-	M^(-1)*s^(-1)
22812	L-Glutamine;H2O	L-Glutamate;NH3	wildtype	11371208	Streptococcus pyogenes		6.3.5.7	7.0	22.0	concentration	unknown compound	8.3E-9		-	M
22812	L-Glutamine;H2O	L-Glutamate;NH3	wildtype	11371208	Streptococcus pyogenes		6.3.5.7	7.0	22.0	Km	L-Glutamine	1.42E-5		4.8E-6	M
22813	ATP;L-Glutamyl-tRNA(Gln);L-Glutamine	L-Glutamate;Phosphate;L-Glutaminyl-tRNA(Gln);ADP	wildtype	11371208	Streptococcus pyogenes		6.3.5.7	7.0	22.0	concentration	L-Glutamyl-tRNA(Gln)	1.0E-5		-	M
22813	ATP;L-Glutamyl-tRNA(Gln);L-Glutamine	L-Glutamate;Phosphate;L-Glutaminyl-tRNA(Gln);ADP	wildtype	11371208	Streptococcus pyogenes		6.3.5.7	7.0	22.0	concentration	L-Glutamine			-	-
22813	ATP;L-Glutamyl-tRNA(Gln);L-Glutamine	L-Glutamate;Phosphate;L-Glutaminyl-tRNA(Gln);ADP	wildtype	11371208	Streptococcus pyogenes		6.3.5.7	7.0	22.0	kcat/Km	L-Glutamine	38000.0		-	M^(-1)*s^(-1)
22813	ATP;L-Glutamyl-tRNA(Gln);L-Glutamine	L-Glutamate;Phosphate;L-Glutaminyl-tRNA(Gln);ADP	wildtype	11371208	Streptococcus pyogenes		6.3.5.7	7.0	22.0	Km	L-Glutamine	2.51E-5		7.8E-6	M
22813	ATP;L-Glutamyl-tRNA(Gln);L-Glutamine	L-Glutamate;Phosphate;L-Glutaminyl-tRNA(Gln);ADP	wildtype	11371208	Streptococcus pyogenes		6.3.5.7	7.0	22.0	kcat		0.96		2.2E-1	s^(-1)
22813	ATP;L-Glutamyl-tRNA(Gln);L-Glutamine	L-Glutamate;Phosphate;L-Glutaminyl-tRNA(Gln);ADP	wildtype	11371208	Streptococcus pyogenes		6.3.5.7	7.0	22.0	concentration	ATP	0.001		-	M
22813	ATP;L-Glutamyl-tRNA(Gln);L-Glutamine	L-Glutamate;Phosphate;L-Glutaminyl-tRNA(Gln);ADP	wildtype	11371208	Streptococcus pyogenes		6.3.5.7	7.0	22.0	concentration	unknown compound	8.3E-9		-	M
22814	L-Glutamine;ATP;L-Glutamyl-tRNA(Gln)	ADP;L-Glutamate;Phosphate;L-Glutaminyl-tRNA(Gln)	wildtype	11371208	Streptococcus pyogenes		6.3.5.7	7.0	22.0	kcat		0.51		1.6E-1	s^(-1)
22814	L-Glutamine;ATP;L-Glutamyl-tRNA(Gln)	ADP;L-Glutamate;Phosphate;L-Glutaminyl-tRNA(Gln)	wildtype	11371208	Streptococcus pyogenes		6.3.5.7	7.0	22.0	concentration	L-Glutamine			-	-
22814	L-Glutamine;ATP;L-Glutamyl-tRNA(Gln)	ADP;L-Glutamate;Phosphate;L-Glutaminyl-tRNA(Gln)	wildtype	11371208	Streptococcus pyogenes		6.3.5.7	7.0	22.0	concentration	L-Glutamyl-tRNA(Gln)	1.0E-5		-	M
22814	L-Glutamine;ATP;L-Glutamyl-tRNA(Gln)	ADP;L-Glutamate;Phosphate;L-Glutaminyl-tRNA(Gln)	wildtype	11371208	Streptococcus pyogenes		6.3.5.7	7.0	22.0	kcat/Km	L-Glutamine	32000.0		-	M^(-1)*s^(-1)
22814	L-Glutamine;ATP;L-Glutamyl-tRNA(Gln)	ADP;L-Glutamate;Phosphate;L-Glutaminyl-tRNA(Gln)	wildtype	11371208	Streptococcus pyogenes		6.3.5.7	7.0	22.0	Km	L-Glutamine	1.59E-5		6.8E-6	M
22814	L-Glutamine;ATP;L-Glutamyl-tRNA(Gln)	ADP;L-Glutamate;Phosphate;L-Glutaminyl-tRNA(Gln)	wildtype	11371208	Streptococcus pyogenes		6.3.5.7	7.0	22.0	concentration	unknown compound	8.3E-9		-	M
22814	L-Glutamine;ATP;L-Glutamyl-tRNA(Gln)	ADP;L-Glutamate;Phosphate;L-Glutaminyl-tRNA(Gln)	wildtype	11371208	Streptococcus pyogenes		6.3.5.7	7.0	22.0	concentration	ATP	0.001		-	M
22815	L-Glutamyl-tRNA(Gln);ATP;L-Glutamine	L-Glutamate;L-Glutaminyl-tRNA(Gln);ADP;Phosphate	wildtype	11371208	Streptococcus pyogenes		6.3.5.7	7.0	22.0	Km	ATP	1.177E-4		2.05E-5	M
22815	L-Glutamyl-tRNA(Gln);ATP;L-Glutamine	L-Glutamate;L-Glutaminyl-tRNA(Gln);ADP;Phosphate	wildtype	11371208	Streptococcus pyogenes		6.3.5.7	7.0	22.0	concentration	unknown compound	8.3E-9		-	M
22815	L-Glutamyl-tRNA(Gln);ATP;L-Glutamine	L-Glutamate;L-Glutaminyl-tRNA(Gln);ADP;Phosphate	wildtype	11371208	Streptococcus pyogenes		6.3.5.7	7.0	22.0	concentration	L-Glutamyl-tRNA(Gln)	5.0E-6		-	M
22815	L-Glutamyl-tRNA(Gln);ATP;L-Glutamine	L-Glutamate;L-Glutaminyl-tRNA(Gln);ADP;Phosphate	wildtype	11371208	Streptococcus pyogenes		6.3.5.7	7.0	22.0	kcat		0.59		3E-2	s^(-1)
22815	L-Glutamyl-tRNA(Gln);ATP;L-Glutamine	L-Glutamate;L-Glutaminyl-tRNA(Gln);ADP;Phosphate	wildtype	11371208	Streptococcus pyogenes		6.3.5.7	7.0	22.0	kcat/Km	ATP	5000.0		-	M^(-1)*s^(-1)
22815	L-Glutamyl-tRNA(Gln);ATP;L-Glutamine	L-Glutamate;L-Glutaminyl-tRNA(Gln);ADP;Phosphate	wildtype	11371208	Streptococcus pyogenes		6.3.5.7	7.0	22.0	concentration	ATP	0.0	0.001	-	M
22815	L-Glutamyl-tRNA(Gln);ATP;L-Glutamine	L-Glutamate;L-Glutaminyl-tRNA(Gln);ADP;Phosphate	wildtype	11371208	Streptococcus pyogenes		6.3.5.7	7.0	22.0	concentration	L-Glutamine	1.0E-4		-	M
22816	ATP;L-Glutamyl-tRNA(Gln);L-Glutamine	Phosphate;L-Glutamate;ADP;L-Glutaminyl-tRNA(Gln)	wildtype	11371208	Streptococcus pyogenes		6.3.5.7	7.0	22.0	concentration	L-Glutamine	1.0E-4		-	M
22816	ATP;L-Glutamyl-tRNA(Gln);L-Glutamine	Phosphate;L-Glutamate;ADP;L-Glutaminyl-tRNA(Gln)	wildtype	11371208	Streptococcus pyogenes		6.3.5.7	7.0	22.0	concentration	unknown compound	8.3E-9		-	M
