EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
29102	NAD+;L-Fucose	NADH;L-Fucono-1,5-lactone;H+	wildtype	4309152	Sus scrofa		1.1.1.122	8.0	37.0	concentration	unknown compound	0.0027		-	mg/ml
29102	NAD+;L-Fucose	NADH;L-Fucono-1,5-lactone;H+	wildtype	4309152	Sus scrofa		1.1.1.122	8.0	37.0	Km	L-Fucose	3.2E-4		-	M
29102	NAD+;L-Fucose	NADH;L-Fucono-1,5-lactone;H+	wildtype	4309152	Sus scrofa		1.1.1.122	8.0	37.0	concentration	L-Fucose	0.0	0.0025	-	M
29102	NAD+;L-Fucose	NADH;L-Fucono-1,5-lactone;H+	wildtype	4309152	Sus scrofa		1.1.1.122	8.0	37.0	concentration	NAD+	5.0E-4		-	M
29102	NAD+;L-Fucose	NADH;L-Fucono-1,5-lactone;H+	wildtype	4309152	Sus scrofa		1.1.1.122	8.0	37.0	kcat				-	-
29103	NAD+;L-Xylose	NADH;H+;L-Xylono-1,5-lactone	wildtype	4309152	Sus scrofa		1.1.1.122	8.0	37.0	kcat				-	-
29103	NAD+;L-Xylose	NADH;H+;L-Xylono-1,5-lactone	wildtype	4309152	Sus scrofa		1.1.1.122	8.0	37.0	concentration	NAD+	5.0E-4		-	M
29103	NAD+;L-Xylose	NADH;H+;L-Xylono-1,5-lactone	wildtype	4309152	Sus scrofa		1.1.1.122	8.0	37.0	concentration	unknown compound	0.0027		-	mg/ml
29103	NAD+;L-Xylose	NADH;H+;L-Xylono-1,5-lactone	wildtype	4309152	Sus scrofa		1.1.1.122	8.0	37.0	concentration	L-Xylose	0.0	0.0025	-	M
29103	NAD+;L-Xylose	NADH;H+;L-Xylono-1,5-lactone	wildtype	4309152	Sus scrofa		1.1.1.122	8.0	37.0	Km	L-Xylose	0.044		-	M
29104	D-Arabinose;NAD+	D-Arabinono-1,4-lactone;H+;NADH	wildtype	4309152	Sus scrofa		1.1.1.122	8.0	37.0	concentration	unknown compound	0.0027		-	mg/ml
