EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
42679	Glc-beta-Ser(53)-EGF-like domain of bovine factor IX(45-87);UDP-D-xylose	UDP;Xyl-alpha(1-3)Glc-beta-Ser(53)-EGF-like domain of bovine factor IX(45-87)	wildtype	17317689	Bos taurus		2.4.2.42	7.2	37.0	concentration	UDP-D-xylose	0.0013		-	M
42679	Glc-beta-Ser(53)-EGF-like domain of bovine factor IX(45-87);UDP-D-xylose	UDP;Xyl-alpha(1-3)Glc-beta-Ser(53)-EGF-like domain of bovine factor IX(45-87)	wildtype	17317689	Bos taurus		2.4.2.42	7.2	37.0	Vmax		1.472222E-10		-	mol*s^(-1)*g^(-1)
42679	Glc-beta-Ser(53)-EGF-like domain of bovine factor IX(45-87);UDP-D-xylose	UDP;Xyl-alpha(1-3)Glc-beta-Ser(53)-EGF-like domain of bovine factor IX(45-87)	wildtype	17317689	Bos taurus		2.4.2.42	7.2	37.0	concentration	Mn2+	0.02		-	M
42679	Glc-beta-Ser(53)-EGF-like domain of bovine factor IX(45-87);UDP-D-xylose	UDP;Xyl-alpha(1-3)Glc-beta-Ser(53)-EGF-like domain of bovine factor IX(45-87)	wildtype	17317689	Bos taurus		2.4.2.42	7.2	37.0	Km	Glc-beta-Ser(53)-EGF-like domain of bovine factor IX(45-87)	3.4E-5		-	M
42679	Glc-beta-Ser(53)-EGF-like domain of bovine factor IX(45-87);UDP-D-xylose	UDP;Xyl-alpha(1-3)Glc-beta-Ser(53)-EGF-like domain of bovine factor IX(45-87)	wildtype	17317689	Bos taurus		2.4.2.42	7.2	37.0	concentration	Glc-beta-Ser(53)-EGF-like domain of bovine factor IX(45-87)	1.0E-5	6.0E-5	-	M
42680	2-(Pyridin-2-ylamino)ethyl beta-D-glucopyranoside;UDP-D-xylose	2-(Pyridin-2-ylamino)ethyl 3-O-alpha-D-xylopyranosyl-beta-D-glucopyranoside;UDP	wildtype	17317689	Bos taurus		2.4.2.42	7.2	37.0	concentration	2-(Pyridin-2-ylamino)ethyl beta-D-glucopyranoside	5.0E-5	0.005	-	M
42680	2-(Pyridin-2-ylamino)ethyl beta-D-glucopyranoside;UDP-D-xylose	2-(Pyridin-2-ylamino)ethyl 3-O-alpha-D-xylopyranosyl-beta-D-glucopyranoside;UDP	wildtype	17317689	Bos taurus		2.4.2.42	7.2	37.0	concentration	UDP-D-xylose	0.0013		-	M
42680	2-(Pyridin-2-ylamino)ethyl beta-D-glucopyranoside;UDP-D-xylose	2-(Pyridin-2-ylamino)ethyl 3-O-alpha-D-xylopyranosyl-beta-D-glucopyranoside;UDP	wildtype	17317689	Bos taurus		2.4.2.42	7.2	37.0	Vmax		5.555556E-10		-	mol*s^(-1)*g^(-1)
42680	2-(Pyridin-2-ylamino)ethyl beta-D-glucopyranoside;UDP-D-xylose	2-(Pyridin-2-ylamino)ethyl 3-O-alpha-D-xylopyranosyl-beta-D-glucopyranoside;UDP	wildtype	17317689	Bos taurus		2.4.2.42	7.2	37.0	Km	2-(Pyridin-2-ylamino)ethyl beta-D-glucopyranoside	0.0042		-	M
42680	2-(Pyridin-2-ylamino)ethyl beta-D-glucopyranoside;UDP-D-xylose	2-(Pyridin-2-ylamino)ethyl 3-O-alpha-D-xylopyranosyl-beta-D-glucopyranoside;UDP	wildtype	17317689	Bos taurus		2.4.2.42	7.2	37.0	concentration	Mn2+	0.02		-	M
