EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
42095	Big endothelin-1;H2O	Endothelin-1;Peptide	wildtype ECE-2	10222335	Homo sapiens	O60344	3.4.24.71	5.4	37.0	IC50	Phosphoramidon	1.5E-9		4E-10	M
42095	Big endothelin-1;H2O	Endothelin-1;Peptide	wildtype ECE-2	10222335	Homo sapiens	O60344	3.4.24.71	5.4	37.0	concentration	Big endothelin-1	2.0E-8		-	M
42095	Big endothelin-1;H2O	Endothelin-1;Peptide	wildtype ECE-2	10222335	Homo sapiens	O60344	3.4.24.71	5.4	37.0	concentration	Phosphoramidon	1.0E-11	3.0E-8	-	M
42188	H2O;Big endothelin-1	Endothelin-1;Peptide	wildtype	8253812	Sus scrofa	B1P5D0	3.4.24.71	7.0	37.0	concentration	Big endothelin-1	2.0E-7		-	M
42188	H2O;Big endothelin-1	Endothelin-1;Peptide	wildtype	8253812	Sus scrofa	B1P5D0	3.4.24.71	7.0	37.0	IC50	Phosphoramidon	8.0E-7		-	M
42189	H2O;Big endothelin-1	Peptide;Endothelin-1	wildtype	8253812	Sus scrofa	B1P5D0	3.4.24.71	7.0	37.0	concentration	Big endothelin-1	2.0E-7		-	M
42189	H2O;Big endothelin-1	Peptide;Endothelin-1	wildtype	8253812	Sus scrofa	B1P5D0	3.4.24.71	7.0	37.0	IC50	Cu2+	2.9E-6		-	M
42190	Big endothelin-1;H2O	Peptide;Endothelin-1	wildtype	8253812	Sus scrofa	B1P5D0	3.4.24.71	7.0	37.0	IC50	Zn2+	9.0E-5		-	M
42190	Big endothelin-1;H2O	Peptide;Endothelin-1	wildtype	8253812	Sus scrofa	B1P5D0	3.4.24.71	7.0	37.0	concentration	Big endothelin-1	2.0E-7		-	M
42191	H2O;Big endothelin-1	Peptide;Endothelin-1	wildtype	8253812	Sus scrofa	B1P5D0	3.4.24.71	7.0	37.0	IC50	Co2+	5.0E-5		-	M
42191	H2O;Big endothelin-1	Peptide;Endothelin-1	wildtype	8253812	Sus scrofa	B1P5D0	3.4.24.71	7.0	37.0	concentration	Big endothelin-1	2.0E-7		-	M
42192	H2O;Big endothelin-1	Peptide;Endothelin-1	wildtype	8253812	Sus scrofa	B1P5D0	3.4.24.71	7.0	37.0	IC50	Fe2+	4.4E-5		-	M
42192	H2O;Big endothelin-1	Peptide;Endothelin-1	wildtype	8253812	Sus scrofa	B1P5D0	3.4.24.71	7.0	37.0	concentration	Big endothelin-1	2.0E-7		-	M
42193	H2O;Big endothelin-1	Endothelin-1;Peptide	wildtype	8253812	Sus scrofa	B1P5D0	3.4.24.71	7.0	37.0	Vmax		6.833333E-6		3.333333E-7	mol*s^(-1)*g^(-1)
42193	H2O;Big endothelin-1	Endothelin-1;Peptide	wildtype	8253812	Sus scrofa	B1P5D0	3.4.24.71	7.0	37.0	concentration	Big endothelin-1	0.0	5.0E-5	-	M
42193	H2O;Big endothelin-1	Endothelin-1;Peptide	wildtype	8253812	Sus scrofa	B1P5D0	3.4.24.71	7.0	37.0	Km	Big endothelin-1	3.3E-6		3E-7	M
42193	H2O;Big endothelin-1	Endothelin-1;Peptide	wildtype	8253812	Sus scrofa	B1P5D0	3.4.24.71	7.0	37.0	concentration	unknown compound	1.0E-4		-	mg/ml
42194	H2O;Big endothelin-1	Peptide;Endothelin-1	wildtype soluble catalytic part of ECE-2 (aa: 81-766)	12560336	Homo sapiens	O60344	3.4.24.71	5.5	37.0	kcat		2.0E-4		2E-5	s^(-1)
