EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
5471	D-Glucose 6-phosphate;H2O	Phosphate;D-Glucose	wildtype	8395816	Rattus norvegicus	P43428	3.1.3.9	6.8	30.0	Km	D-Glucose 6-phosphate	0.0277		6.9E-3	M
5471	D-Glucose 6-phosphate;H2O	Phosphate;D-Glucose	wildtype	8395816	Rattus norvegicus	P43428	3.1.3.9	6.8	30.0	Vmax		5.0E-7		1E-7	mol*s^(-1)*g^(-1)
5471	D-Glucose 6-phosphate;H2O	Phosphate;D-Glucose	wildtype	8395816	Rattus norvegicus	P43428	3.1.3.9	6.8	30.0	concentration	D-Glucose 6-phosphate	0.002	0.08	-	M
5472	H2O;D-Glucose 6-phosphate	D-Glucose;Phosphate	wildtype	8395816	Rattus norvegicus	P43428	3.1.3.9	6.8	30.0	concentration	D-Glucose 6-phosphate	0.002	0.08	-	M
5472	H2O;D-Glucose 6-phosphate	D-Glucose;Phosphate	wildtype	8395816	Rattus norvegicus	P43428	3.1.3.9	6.8	30.0	Vmax		4.5E-7		1E-7	mol*s^(-1)*g^(-1)
5472	H2O;D-Glucose 6-phosphate	D-Glucose;Phosphate	wildtype	8395816	Rattus norvegicus	P43428	3.1.3.9	6.8	30.0	Km	D-Glucose 6-phosphate	0.0154		4.8E-3	M
5473	H2O;D-Mannose 6-phosphate	Phosphate;D-Mannose	wildtype	8395816	Rattus norvegicus	P43428	3.1.3.9	6.8	30.0	Vmax		5.666667E-7		2E-7	mol*s^(-1)*g^(-1)
5473	H2O;D-Mannose 6-phosphate	Phosphate;D-Mannose	wildtype	8395816	Rattus norvegicus	P43428	3.1.3.9	6.8	30.0	concentration	D-Mannose 6-phosphate	0.002	0.08	-	M
5473	H2O;D-Mannose 6-phosphate	Phosphate;D-Mannose	wildtype	8395816	Rattus norvegicus	P43428	3.1.3.9	6.8	30.0	Km	D-Mannose 6-phosphate	0.0106		3.1E-3	M
5474	D-Mannose 6-phosphate;H2O	Phosphate;D-Mannose	wildtype	8395816	Rattus norvegicus	P43428	3.1.3.9	6.8	30.0	Km	D-Mannose 6-phosphate	0.0259		6E-3	M
5474	D-Mannose 6-phosphate;H2O	Phosphate;D-Mannose	wildtype	8395816	Rattus norvegicus	P43428	3.1.3.9	6.8	30.0	concentration	D-Mannose 6-phosphate	0.002	0.08	-	M
5474	D-Mannose 6-phosphate;H2O	Phosphate;D-Mannose	wildtype	8395816	Rattus norvegicus	P43428	3.1.3.9	6.8	30.0	Vmax		5.5E-7		1.166667E-7	mol*s^(-1)*g^(-1)
10104	H2O;D-Glucose 6-phosphate	D-Glucose;Phosphate	wildtype	4284638	Cavia porcellus	Q8K3T9	3.1.3.9	6.4	30.0	Ki	D-Glucose	0.096		-	M
10104	H2O;D-Glucose 6-phosphate	D-Glucose;Phosphate	wildtype	4284638	Cavia porcellus	Q8K3T9	3.1.3.9	6.4	30.0	Kd	D-Glucose 6-phosphate	0.0021		-	M
10104	H2O;D-Glucose 6-phosphate	D-Glucose;Phosphate	wildtype	4284638	Cavia porcellus	Q8K3T9	3.1.3.9	6.4	30.0	concentration	D-Glucose 6-phosphate	0.0015	0.02	-	M
10104	H2O;D-Glucose 6-phosphate	D-Glucose;Phosphate	wildtype	4284638	Cavia porcellus	Q8K3T9	3.1.3.9	6.4	30.0	concentration	D-Glucose	0.0	0.12	-	M
10104	H2O;D-Glucose 6-phosphate	D-Glucose;Phosphate	wildtype	4284638	Cavia porcellus	Q8K3T9	3.1.3.9	6.4	30.0	Km	D-Glucose 6-phosphate	0.0041		-	M
10105	H2O;D-Glucose 6-phosphate	D-Glucose;Phosphate	wildtype	4284638	Cavia porcellus	Q8K3T9	3.1.3.9	6.4	30.0	concentration	D-Glucose	0.0	0.12	-	M
10105	H2O;D-Glucose 6-phosphate	D-Glucose;Phosphate	wildtype	4284638	Cavia porcellus	Q8K3T9	3.1.3.9	6.4	30.0	Ki	D-Glucose	0.093		-	M
10105	H2O;D-Glucose 6-phosphate	D-Glucose;Phosphate	wildtype	4284638	Cavia porcellus	Q8K3T9	3.1.3.9	6.4	30.0	concentration	D-Glucose 6-phosphate	0.0015	0.02	-	M
10105	H2O;D-Glucose 6-phosphate	D-Glucose;Phosphate	wildtype	4284638	Cavia porcellus	Q8K3T9	3.1.3.9	6.4	30.0	Kd	D-Glucose 6-phosphate	0.0028		-	M
