EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
493	3-Dehydroquinate	H2O;3-Dehydroshikimate	wildtype AROM Type 1 dehydroquinase domain	15273308	Aspergillus nidulans	P07547	4.2.1.10	7.0	25.0	Km	3-Dehydroquinate	4.0E-5		3E-6	M
493	3-Dehydroquinate	H2O;3-Dehydroshikimate	wildtype AROM Type 1 dehydroquinase domain	15273308	Aspergillus nidulans	P07547	4.2.1.10	7.0	25.0	concentration	3-Dehydroquinate	3.0E-4		-	M
39040	3-Dehydroquinate	3-Dehydroshikimate;H2O	wildtype	8798709	Streptomyces coelicolor	P15474	4.2.1.10	8.0	25.0	kcat/Km	3-Dehydroquinate	870000.0		-	M^(-1)*s^(-1)
39040	3-Dehydroquinate	3-Dehydroshikimate;H2O	wildtype	8798709	Streptomyces coelicolor	P15474	4.2.1.10	8.0	25.0	concentration	unknown compound			-	-
39040	3-Dehydroquinate	3-Dehydroshikimate;H2O	wildtype	8798709	Streptomyces coelicolor	P15474	4.2.1.10	8.0	25.0	Km	3-Dehydroquinate	0.0011		-	M
39040	3-Dehydroquinate	3-Dehydroshikimate;H2O	wildtype	8798709	Streptomyces coelicolor	P15474	4.2.1.10	8.0	25.0	kcat		960.0		-	s^(-1)
39040	3-Dehydroquinate	3-Dehydroshikimate;H2O	wildtype	8798709	Streptomyces coelicolor	P15474	4.2.1.10	8.0	25.0	concentration	3-Dehydroquinate	0.0	0.005	-	M
39041	3-Dehydroquinate	3-Dehydroshikimate;H2O	mutant R23K	8798709	Streptomyces coelicolor	P15474	4.2.1.10	8.0	25.0	Km	3-Dehydroquinate	2.5E-4		-	M
39041	3-Dehydroquinate	3-Dehydroshikimate;H2O	mutant R23K	8798709	Streptomyces coelicolor	P15474	4.2.1.10	8.0	25.0	kcat		0.35		-	s^(-1)
39041	3-Dehydroquinate	3-Dehydroshikimate;H2O	mutant R23K	8798709	Streptomyces coelicolor	P15474	4.2.1.10	8.0	25.0	kcat/Km	3-Dehydroquinate	1400.0		-	M^(-1)*s^(-1)
39041	3-Dehydroquinate	3-Dehydroshikimate;H2O	mutant R23K	8798709	Streptomyces coelicolor	P15474	4.2.1.10	8.0	25.0	concentration	3-Dehydroquinate	0.0	0.005	-	M
39041	3-Dehydroquinate	3-Dehydroshikimate;H2O	mutant R23K	8798709	Streptomyces coelicolor	P15474	4.2.1.10	8.0	25.0	concentration	unknown compound			-	-
39042	3-Dehydroquinate	H2O;3-Dehydroshikimate	mutant R23Q	8798709	Streptomyces coelicolor	P15474	4.2.1.10	8.0	25.0	kcat/Km	3-Dehydroquinate	2300.0		-	M^(-1)*s^(-1)
39042	3-Dehydroquinate	H2O;3-Dehydroshikimate	mutant R23Q	8798709	Streptomyces coelicolor	P15474	4.2.1.10	8.0	25.0	concentration	3-Dehydroquinate	0.0	0.005	-	M
39042	3-Dehydroquinate	H2O;3-Dehydroshikimate	mutant R23Q	8798709	Streptomyces coelicolor	P15474	4.2.1.10	8.0	25.0	Km	3-Dehydroquinate	1.35E-4		-	M
39042	3-Dehydroquinate	H2O;3-Dehydroshikimate	mutant R23Q	8798709	Streptomyces coelicolor	P15474	4.2.1.10	8.0	25.0	kcat		0.31		-	s^(-1)
39042	3-Dehydroquinate	H2O;3-Dehydroshikimate	mutant R23Q	8798709	Streptomyces coelicolor	P15474	4.2.1.10	8.0	25.0	concentration	unknown compound			-	-
39043	3-Dehydroquinate	3-Dehydroshikimate;H2O	mutant R23A	8798709	Streptomyces coelicolor	P15474	4.2.1.10	8.0	25.0	kcat/Km	3-Dehydroquinate	188.0		-	M^(-1)*s^(-1)
39043	3-Dehydroquinate	3-Dehydroshikimate;H2O	mutant R23A	8798709	Streptomyces coelicolor	P15474	4.2.1.10	8.0	25.0	Km	3-Dehydroquinate	1.7E-4		-	M
39043	3-Dehydroquinate	3-Dehydroshikimate;H2O	mutant R23A	8798709	Streptomyces coelicolor	P15474	4.2.1.10	8.0	25.0	concentration	unknown compound			-	-
39043	3-Dehydroquinate	3-Dehydroshikimate;H2O	mutant R23A	8798709	Streptomyces coelicolor	P15474	4.2.1.10	8.0	25.0	concentration	3-Dehydroquinate	0.0	0.005	-	M
