EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
61602	H2O2	H2O;O2	wildtype	374409	Escherichia coli	P13029	1.11.1.21	7.5	25.0	Km	H2O2	0.0039		-	M
61602	H2O2	H2O;O2	wildtype	374409	Escherichia coli	P13029	1.11.1.21	7.5	25.0	kcat		16333.33		-	s^(-1)
61602	H2O2	H2O;O2	wildtype	374409	Escherichia coli	P13029	1.11.1.21	7.5	25.0	concentration	unknown compound	2.9E-9		-	M
61602	H2O2	H2O;O2	wildtype	374409	Escherichia coli	P13029	1.11.1.21	7.5	25.0	concentration	H2O2	0.002	0.01	-	M
61603	H2O2	O2;H2O	wildtype	374409	Escherichia coli	P13029	1.11.1.21	7.5	25.0	concentration	unknown compound	4.2E-9		-	M
61603	H2O2	O2;H2O	wildtype	374409	Escherichia coli	P13029	1.11.1.21	7.5	25.0	concentration	H2O2	0.005	0.03	-	M
61603	H2O2	O2;H2O	wildtype	374409	Escherichia coli	P13029	1.11.1.21	7.5	25.0	concentration	o-Dianisidine	6.7E-8	5.27E-7	-	M
61603	H2O2	O2;H2O	wildtype	374409	Escherichia coli	P13029	1.11.1.21	7.5	25.0	Ki	o-Dianisidine	1.1E-7	2.7E-7	-	M
64820	H2O2	H2O;O2	wildtype	7673210	Mycobacterium smegmatis	A0QXX7	1.11.1.21	7.0	25.0	Vmax/Km	H2O2	1700000.0		1E4	M^(-1)*s^(-1)
64820	H2O2	H2O;O2	wildtype	7673210	Mycobacterium smegmatis	A0QXX7	1.11.1.21	7.0	25.0	Vmax		2400.0		4.3E2	s^(-1)
64820	H2O2	H2O;O2	wildtype	7673210	Mycobacterium smegmatis	A0QXX7	1.11.1.21	7.0	25.0	Km	H2O2	0.0014		2E-4	M
64821	o-Dianisidine;t-Butylhydroperoxide	Oxidized o-dianisidine;t-Butanol;H2O	wildtype	7673210	Mycobacterium smegmatis	A0QXX7	1.11.1.21	7.0	25.0	concentration	t-Butylhydroperoxide	0.023		-	M
64821	o-Dianisidine;t-Butylhydroperoxide	Oxidized o-dianisidine;t-Butanol;H2O	wildtype	7673210	Mycobacterium smegmatis	A0QXX7	1.11.1.21	7.0	25.0	Km	o-Dianisidine	1.5E-4		2E-5	M
64821	o-Dianisidine;t-Butylhydroperoxide	Oxidized o-dianisidine;t-Butanol;H2O	wildtype	7673210	Mycobacterium smegmatis	A0QXX7	1.11.1.21	7.0	25.0	Vmax/Km	o-Dianisidine	138000.0		5E3	M^(-1)*s^(-1)
64821	o-Dianisidine;t-Butylhydroperoxide	Oxidized o-dianisidine;t-Butanol;H2O	wildtype	7673210	Mycobacterium smegmatis	A0QXX7	1.11.1.21	7.0	25.0	Vmax		20.0		2E0	s^(-1)
64822	H2O2	H2O;O2	wildtype	7673210	Mycobacterium tuberculosis		1.11.1.21	7.0	25.0	Km	H2O2	6.0E-4		2E-4	M
64822	H2O2	H2O;O2	wildtype	7673210	Mycobacterium tuberculosis		1.11.1.21	7.0	25.0	Vmax		460.0		1E2	s^(-1)
64822	H2O2	H2O;O2	wildtype	7673210	Mycobacterium tuberculosis		1.11.1.21	7.0	25.0	Vmax/Km	H2O2	760000.0		9E4	M^(-1)*s^(-1)
64823	t-Butylhydroperoxide;o-Dianisidine	Oxidized o-dianisidine;t-Butanol;H2O	wildtype	7673210	Mycobacterium tuberculosis		1.11.1.21	7.0	25.0	Vmax		2.1		6E-1	s^(-1)
64823	t-Butylhydroperoxide;o-Dianisidine	Oxidized o-dianisidine;t-Butanol;H2O	wildtype	7673210	Mycobacterium tuberculosis		1.11.1.21	7.0	25.0	Vmax/Km	o-Dianisidine	16000.0		-	M^(-1)*s^(-1)
64823	t-Butylhydroperoxide;o-Dianisidine	Oxidized o-dianisidine;t-Butanol;H2O	wildtype	7673210	Mycobacterium tuberculosis		1.11.1.21	7.0	25.0	Km	o-Dianisidine	1.4E-4		4E-5	M
64823	t-Butylhydroperoxide;o-Dianisidine	Oxidized o-dianisidine;t-Butanol;H2O	wildtype	7673210	Mycobacterium tuberculosis		1.11.1.21	7.0	25.0	concentration	t-Butylhydroperoxide	0.023		-	M
64824	o-Dianisidine;H2O2	Oxidized o-dianisidine;H2O	wildtype	7673210	Mycobacterium smegmatis	A0QXX7	1.11.1.21	7.0	25.0	Km	o-Dianisidine	1.9E-4		3E-5	M
64824	o-Dianisidine;H2O2	Oxidized o-dianisidine;H2O	wildtype	7673210	Mycobacterium smegmatis	A0QXX7	1.11.1.21	7.0	25.0	Vmax/Km	o-Dianisidine	980000.0		8E4	M^(-1)*s^(-1)
64824	o-Dianisidine;H2O2	Oxidized o-dianisidine;H2O	wildtype	7673210	Mycobacterium smegmatis	A0QXX7	1.11.1.21	7.0	25.0	Vmax		190.0		2E1	s^(-1)
64825	t-Butylhydroperoxide;1,2,3-Trihydroxybenzene	3-Hydroxy-1,2-benzoquinone;H2O;t-Butanol	wildtype	7673210	Mycobacterium smegmatis	A0QXX7	1.11.1.21	7.0	25.0	Vmax		4.3		4E-1	s^(-1)
64825	t-Butylhydroperoxide;1,2,3-Trihydroxybenzene	3-Hydroxy-1,2-benzoquinone;H2O;t-Butanol	wildtype	7673210	Mycobacterium smegmatis	A0QXX7	1.11.1.21	7.0	25.0	Vmax/Km	1,2,3-Trihydroxybenzene	14000.0		1E3	M^(-1)*s^(-1)
64825	t-Butylhydroperoxide;1,2,3-Trihydroxybenzene	3-Hydroxy-1,2-benzoquinone;H2O;t-Butanol	wildtype	7673210	Mycobacterium smegmatis	A0QXX7	1.11.1.21	7.0	25.0	concentration	t-Butylhydroperoxide	0.023		-	M
64825	t-Butylhydroperoxide;1,2,3-Trihydroxybenzene	3-Hydroxy-1,2-benzoquinone;H2O;t-Butanol	wildtype	7673210	Mycobacterium smegmatis	A0QXX7	1.11.1.21	7.0	25.0	Km	1,2,3-Trihydroxybenzene	3.1E-4		3E-5	M
64826	2,2'-Azino-bis(3-ethylbenzthiazoline-6-sulfonic acid);t-Butylhydroperoxide	H2O;t-Butanol;Oxidized 2,2'-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)	wildtype	7673210	Mycobacterium smegmatis	A0QXX7	1.11.1.21	7.0	25.0	Km	2,2'-Azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)	1.1E-4		1E-5	M
64826	2,2'-Azino-bis(3-ethylbenzthiazoline-6-sulfonic acid);t-Butylhydroperoxide	H2O;t-Butanol;Oxidized 2,2'-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)	wildtype	7673210	Mycobacterium smegmatis	A0QXX7	1.11.1.21	7.0	25.0	Vmax/Km	2,2'-Azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)	26000.0		3E3	M^(-1)*s^(-1)
64826	2,2'-Azino-bis(3-ethylbenzthiazoline-6-sulfonic acid);t-Butylhydroperoxide	H2O;t-Butanol;Oxidized 2,2'-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)	wildtype	7673210	Mycobacterium smegmatis	A0QXX7	1.11.1.21	7.0	25.0	concentration	t-Butylhydroperoxide	0.023		-	M
