EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
65243	Acetyl-CoA;2-Aminofluorene	Coenzyme A;2-Acetamidofluorene	wildtype	29565461	Homo sapiens		2.3.1.5	-	37.0	concentration	2-Aminofluorene	5.625E-6	9.0E-5	-	M
65243	Acetyl-CoA;2-Aminofluorene	Coenzyme A;2-Acetamidofluorene	wildtype	29565461	Homo sapiens		2.3.1.5	-	37.0	Km	2-Aminofluorene	2.37E-6		8.37E-8	M
65243	Acetyl-CoA;2-Aminofluorene	Coenzyme A;2-Acetamidofluorene	wildtype	29565461	Homo sapiens		2.3.1.5	-	37.0	Vmax				-	-
65244	2-Aminofluorene;Acetyl-CoA	Coenzyme A;2-Acetamidofluorene	wildtype	29565461	Homo sapiens		2.3.1.5	-	37.0	Km	2-Aminofluorene	2.22E-6		9.05E-8	M
65244	2-Aminofluorene;Acetyl-CoA	Coenzyme A;2-Acetamidofluorene	wildtype	29565461	Homo sapiens		2.3.1.5	-	37.0	concentration	Solanine	2.0E-6		-	M
65244	2-Aminofluorene;Acetyl-CoA	Coenzyme A;2-Acetamidofluorene	wildtype	29565461	Homo sapiens		2.3.1.5	-	37.0	concentration	2-Aminofluorene	5.625E-6	9.0E-5	-	M
65244	2-Aminofluorene;Acetyl-CoA	Coenzyme A;2-Acetamidofluorene	wildtype	29565461	Homo sapiens		2.3.1.5	-	37.0	Vmax				-	-
65245	2-Aminofluorene;Acetyl-CoA	2-Acetamidofluorene;Coenzyme A	wildtype	29565461	Homo sapiens		2.3.1.5	7.5	37.0	Km	2-Aminofluorene	8.95E-6		2.61E-7	M
65245	2-Aminofluorene;Acetyl-CoA	2-Acetamidofluorene;Coenzyme A	wildtype	29565461	Homo sapiens		2.3.1.5	7.5	37.0	Vmax		4.25E-14		3.2E-16	mol*s^(-1)*g^(-1)
65245	2-Aminofluorene;Acetyl-CoA	2-Acetamidofluorene;Coenzyme A	wildtype	29565461	Homo sapiens		2.3.1.5	7.5	37.0	concentration	2-Aminofluorene	2.045E-5	3.272E-4	-	M
65245	2-Aminofluorene;Acetyl-CoA	2-Acetamidofluorene;Coenzyme A	wildtype	29565461	Homo sapiens		2.3.1.5	7.5	37.0	concentration	Acetyl-CoA	4.5E-4		-	M
65246	Acetyl-CoA;2-Aminofluorene	Coenzyme A;2-Acetamidofluorene	wildtype	29565461	Homo sapiens		2.3.1.5	7.5	37.0	concentration	Solanine	2.0E-6		-	M
65246	Acetyl-CoA;2-Aminofluorene	Coenzyme A;2-Acetamidofluorene	wildtype	29565461	Homo sapiens		2.3.1.5	7.5	37.0	concentration	Acetyl-CoA	4.5E-4		-	M
65246	Acetyl-CoA;2-Aminofluorene	Coenzyme A;2-Acetamidofluorene	wildtype	29565461	Homo sapiens		2.3.1.5	7.5	37.0	Km	2-Aminofluorene	9.48E-6		3.63E-7	M
65246	Acetyl-CoA;2-Aminofluorene	Coenzyme A;2-Acetamidofluorene	wildtype	29565461	Homo sapiens		2.3.1.5	7.5	37.0	Vmax		4.05E-14		2.2E-16	mol*s^(-1)*g^(-1)
65246	Acetyl-CoA;2-Aminofluorene	Coenzyme A;2-Acetamidofluorene	wildtype	29565461	Homo sapiens		2.3.1.5	7.5	37.0	concentration	2-Aminofluorene	2.045E-5	3.272E-4	-	M
73109	Isoniazid;Acetyl-CoA	N-Acetylisoniazid;Coenzyme A	wildtype N-terminal His6-tag	9973365	Mycobacterium smegmatis	O86309	2.3.1.5	7.5	-	Vmax/Km	Isoniazid	0.042		-	l*g^(-1)*s^(-1)
73109	Isoniazid;Acetyl-CoA	N-Acetylisoniazid;Coenzyme A	wildtype N-terminal His6-tag	9973365	Mycobacterium smegmatis	O86309	2.3.1.5	7.5	-	Km	Isoniazid	2.5E-5		-	M
73110	Acetyl-CoA;p-Anisidine	Coenzyme A;N-Acetyl-4-methoxyaniline	wildtype N-terminal His6-tag	9973365	Mycobacterium smegmatis	O86309	2.3.1.5	7.5	-	Vmax/Km	p-Anisidine	2.666667E-4		-	l*g^(-1)*s^(-1)
73110	Acetyl-CoA;p-Anisidine	Coenzyme A;N-Acetyl-4-methoxyaniline	wildtype N-terminal His6-tag	9973365	Mycobacterium smegmatis	O86309	2.3.1.5	7.5	-	Km	p-Anisidine	3.0E-4		-	M
73111	4-Aminoveratrole;Acetyl-CoA	N-Acetyl-3,4-dimethoxyaniline;Coenzyme A	wildtype N-terminal His6-tag	9973365	Mycobacterium smegmatis	O86309	2.3.1.5	7.5	-	Km	4-Aminoveratrole	6.5E-4		-	M
73111	4-Aminoveratrole;Acetyl-CoA	N-Acetyl-3,4-dimethoxyaniline;Coenzyme A	wildtype N-terminal His6-tag	9973365	Mycobacterium smegmatis	O86309	2.3.1.5	7.5	-	Vmax/Km	4-Aminoveratrole	4.166667E-4		-	l*g^(-1)*s^(-1)
