EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
41402	L-Fuculose 1-phosphate	Glycerone phosphate;L-Lactaldehyde	wildtype	13898172	Escherichia coli		4.1.2.17	7.2	23.0	concentration	L-Fuculose 1-phosphate	0.0	0.005	-	M
41402	L-Fuculose 1-phosphate	Glycerone phosphate;L-Lactaldehyde	wildtype	13898172	Escherichia coli		4.1.2.17	7.2	23.0	Vmax				-	-
41402	L-Fuculose 1-phosphate	Glycerone phosphate;L-Lactaldehyde	wildtype	13898172	Escherichia coli		4.1.2.17	7.2	23.0	Km	L-Fuculose 1-phosphate	7.0E-4		-	M
45345	L-Fuculose 1-phosphate	L-Lactaldehyde;Glycerone phosphate	wildtype FucA	10821675	Escherichia coli	P0AB87	4.1.2.17	7.5	37.0	concentration	L-Fuculose 1-phosphate			-	-
45345	L-Fuculose 1-phosphate	L-Lactaldehyde;Glycerone phosphate	wildtype FucA	10821675	Escherichia coli	P0AB87	4.1.2.17	7.5	37.0	kcat		19.3		2E0	s^(-1)
45345	L-Fuculose 1-phosphate	L-Lactaldehyde;Glycerone phosphate	wildtype FucA	10821675	Escherichia coli	P0AB87	4.1.2.17	7.5	37.0	concentration	unknown compound			-	-
45345	L-Fuculose 1-phosphate	L-Lactaldehyde;Glycerone phosphate	wildtype FucA	10821675	Escherichia coli	P0AB87	4.1.2.17	7.5	37.0	Km	L-Fuculose 1-phosphate	0.0022		2E-4	M
45346	L-Fuculose 1-phosphate	Glycerone phosphate;L-Lactaldehyde	mutant T26A	10821675	Escherichia coli	P0AB87	4.1.2.17	7.5	37.0	Km	L-Fuculose 1-phosphate	0.006		4E-4	M
45346	L-Fuculose 1-phosphate	Glycerone phosphate;L-Lactaldehyde	mutant T26A	10821675	Escherichia coli	P0AB87	4.1.2.17	7.5	37.0	concentration	L-Fuculose 1-phosphate			-	-
45346	L-Fuculose 1-phosphate	Glycerone phosphate;L-Lactaldehyde	mutant T26A	10821675	Escherichia coli	P0AB87	4.1.2.17	7.5	37.0	concentration	unknown compound			-	-
45346	L-Fuculose 1-phosphate	Glycerone phosphate;L-Lactaldehyde	mutant T26A	10821675	Escherichia coli	P0AB87	4.1.2.17	7.5	37.0	kcat		4.0		3E-1	s^(-1)
45347	L-Fuculose 1-phosphate	L-Lactaldehyde;Glycerone phosphate	mutant Y113F	10821675	Escherichia coli	P0AB87	4.1.2.17	7.5	37.0	kcat		0.4		1.5E-1	s^(-1)
45347	L-Fuculose 1-phosphate	L-Lactaldehyde;Glycerone phosphate	mutant Y113F	10821675	Escherichia coli	P0AB87	4.1.2.17	7.5	37.0	Km	L-Fuculose 1-phosphate	5.0E-4		3E-4	M
45347	L-Fuculose 1-phosphate	L-Lactaldehyde;Glycerone phosphate	mutant Y113F	10821675	Escherichia coli	P0AB87	4.1.2.17	7.5	37.0	concentration	unknown compound			-	-
45347	L-Fuculose 1-phosphate	L-Lactaldehyde;Glycerone phosphate	mutant Y113F	10821675	Escherichia coli	P0AB87	4.1.2.17	7.5	37.0	concentration	L-Fuculose 1-phosphate			-	-
45348	L-Fuculose 1-phosphate	Glycerone phosphate;L-Lactaldehyde	mutant F131A	10821675	Escherichia coli	P0AB87	4.1.2.17	7.5	37.0	concentration	L-Fuculose 1-phosphate			-	-
45348	L-Fuculose 1-phosphate	Glycerone phosphate;L-Lactaldehyde	mutant F131A	10821675	Escherichia coli	P0AB87	4.1.2.17	7.5	37.0	Km	L-Fuculose 1-phosphate	0.022		4E-3	M
45348	L-Fuculose 1-phosphate	Glycerone phosphate;L-Lactaldehyde	mutant F131A	10821675	Escherichia coli	P0AB87	4.1.2.17	7.5	37.0	concentration	unknown compound			-	-
45348	L-Fuculose 1-phosphate	Glycerone phosphate;L-Lactaldehyde	mutant F131A	10821675	Escherichia coli	P0AB87	4.1.2.17	7.5	37.0	kcat		0.6		1E-1	s^(-1)
45349	L-Fuculose 1-phosphate	Glycerone phosphate;L-Lactaldehyde	mutant F206W	10821675	Escherichia coli	P0AB87	4.1.2.17	7.5	37.0	concentration	unknown compound			-	-
45349	L-Fuculose 1-phosphate	Glycerone phosphate;L-Lactaldehyde	mutant F206W	10821675	Escherichia coli	P0AB87	4.1.2.17	7.5	37.0	kcat		8.3		8E-1	s^(-1)
45349	L-Fuculose 1-phosphate	Glycerone phosphate;L-Lactaldehyde	mutant F206W	10821675	Escherichia coli	P0AB87	4.1.2.17	7.5	37.0	concentration	L-Fuculose 1-phosphate			-	-
45349	L-Fuculose 1-phosphate	Glycerone phosphate;L-Lactaldehyde	mutant F206W	10821675	Escherichia coli	P0AB87	4.1.2.17	7.5	37.0	Km	L-Fuculose 1-phosphate	0.011		1E-3	M
45350	L-Fuculose 1-phosphate	Glycerone phosphate;L-Lactaldehyde	mutant Del(207-215)	10821675	Escherichia coli	P0AB87	4.1.2.17	7.5	37.0	concentration	L-Fuculose 1-phosphate			-	-
45350	L-Fuculose 1-phosphate	Glycerone phosphate;L-Lactaldehyde	mutant Del(207-215)	10821675	Escherichia coli	P0AB87	4.1.2.17	7.5	37.0	concentration	unknown compound			-	-
45350	L-Fuculose 1-phosphate	Glycerone phosphate;L-Lactaldehyde	mutant Del(207-215)	10821675	Escherichia coli	P0AB87	4.1.2.17	7.5	37.0	Km	L-Fuculose 1-phosphate	0.087		1.4E-2	M
45350	L-Fuculose 1-phosphate	Glycerone phosphate;L-Lactaldehyde	mutant Del(207-215)	10821675	Escherichia coli	P0AB87	4.1.2.17	7.5	37.0	kcat		1.5		3E-1	s^(-1)
45351	L-Fuculose 1-phosphate	L-Lactaldehyde;Glycerone phosphate	mutant Del(211-215)	10821675	Escherichia coli	P0AB87	4.1.2.17	7.5	37.0	concentration	unknown compound			-	-
45351	L-Fuculose 1-phosphate	L-Lactaldehyde;Glycerone phosphate	mutant Del(211-215)	10821675	Escherichia coli	P0AB87	4.1.2.17	7.5	37.0	concentration	L-Fuculose 1-phosphate			-	-
45351	L-Fuculose 1-phosphate	L-Lactaldehyde;Glycerone phosphate	mutant Del(211-215)	10821675	Escherichia coli	P0AB87	4.1.2.17	7.5	37.0	kcat		7.0		1E0	s^(-1)
45351	L-Fuculose 1-phosphate	L-Lactaldehyde;Glycerone phosphate	mutant Del(211-215)	10821675	Escherichia coli	P0AB87	4.1.2.17	7.5	37.0	Km	L-Fuculose 1-phosphate	0.021		3E-3	M
45352	L-Fuculose 1-phosphate	Glycerone phosphate;L-Lactaldehyde	mutant K207A	10821675	Escherichia coli	P0AB87	4.1.2.17	7.5	37.0	concentration	unknown compound			-	-
45352	L-Fuculose 1-phosphate	Glycerone phosphate;L-Lactaldehyde	mutant K207A	10821675	Escherichia coli	P0AB87	4.1.2.17	7.5	37.0	concentration	L-Fuculose 1-phosphate			-	-
45352	L-Fuculose 1-phosphate	Glycerone phosphate;L-Lactaldehyde	mutant K207A	10821675	Escherichia coli	P0AB87	4.1.2.17	7.5	37.0	Km	L-Fuculose 1-phosphate	0.007		5E-4	M
45352	L-Fuculose 1-phosphate	Glycerone phosphate;L-Lactaldehyde	mutant K207A	10821675	Escherichia coli	P0AB87	4.1.2.17	7.5	37.0	kcat		19.5		1.5E0	s^(-1)
45353	L-Fuculose 1-phosphate	L-Lactaldehyde;Glycerone phosphate	mutant Y209F	10821675	Escherichia coli	P0AB87	4.1.2.17	7.5	37.0	Km	L-Fuculose 1-phosphate	0.0044		6E-4	M
45353	L-Fuculose 1-phosphate	L-Lactaldehyde;Glycerone phosphate	mutant Y209F	10821675	Escherichia coli	P0AB87	4.1.2.17	7.5	37.0	concentration	L-Fuculose 1-phosphate			-	-
45353	L-Fuculose 1-phosphate	L-Lactaldehyde;Glycerone phosphate	mutant Y209F	10821675	Escherichia coli	P0AB87	4.1.2.17	7.5	37.0	kcat		1.3		1E-1	s^(-1)
45353	L-Fuculose 1-phosphate	L-Lactaldehyde;Glycerone phosphate	mutant Y209F	10821675	Escherichia coli	P0AB87	4.1.2.17	7.5	37.0	concentration	unknown compound			-	-
45354	L-Fuculose 1-phosphate	L-Lactaldehyde;Glycerone phosphate	mutant R212A	10821675	Escherichia coli	P0AB87	4.1.2.17	7.5	37.0	concentration	L-Fuculose 1-phosphate			-	-
45354	L-Fuculose 1-phosphate	L-Lactaldehyde;Glycerone phosphate	mutant R212A	10821675	Escherichia coli	P0AB87	4.1.2.17	7.5	37.0	kcat		12.0		1.3E0	s^(-1)
45354	L-Fuculose 1-phosphate	L-Lactaldehyde;Glycerone phosphate	mutant R212A	10821675	Escherichia coli	P0AB87	4.1.2.17	7.5	37.0	concentration	unknown compound			-	-
