EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
32930	3-Methylbutanoyl-CoA;FAD	3-Methylcrotonyl-CoA;FADH2	wildtype	6401712	Rattus norvegicus	P12007	1.3.8.4	8.0	32.0	concentration	FAD	1.0E-4		-	M
32930	3-Methylbutanoyl-CoA;FAD	3-Methylcrotonyl-CoA;FADH2	wildtype	6401712	Rattus norvegicus	P12007	1.3.8.4	8.0	32.0	concentration	3-Methylbutanoyl-CoA	1.0E-4		-	M
32930	3-Methylbutanoyl-CoA;FAD	3-Methylcrotonyl-CoA;FADH2	wildtype	6401712	Rattus norvegicus	P12007	1.3.8.4	8.0	32.0	Km	Phenazine methosulfate	5.1E-4		-	M
32930	3-Methylbutanoyl-CoA;FAD	3-Methylcrotonyl-CoA;FADH2	wildtype	6401712	Rattus norvegicus	P12007	1.3.8.4	8.0	32.0	concentration	Phenazine methosulfate	6.0E-5	0.003	-	M
32936	FAD;3-Methylbutanoyl-CoA	3-Methylcrotonyl-CoA;FADH2	wildtype	6401712	Rattus norvegicus	P12007	1.3.8.4	8.0	32.0	concentration	3-Methylbutanoyl-CoA	1.0E-4		-	M
32936	FAD;3-Methylbutanoyl-CoA	3-Methylcrotonyl-CoA;FADH2	wildtype	6401712	Rattus norvegicus	P12007	1.3.8.4	8.0	32.0	concentration	Phenazine methosulfate	0.0015		-	M
32936	FAD;3-Methylbutanoyl-CoA	3-Methylcrotonyl-CoA;FADH2	wildtype	6401712	Rattus norvegicus	P12007	1.3.8.4	8.0	32.0	concentration	FAD	0.001	0.02	-	M
32936	FAD;3-Methylbutanoyl-CoA	3-Methylcrotonyl-CoA;FADH2	wildtype	6401712	Rattus norvegicus	P12007	1.3.8.4	8.0	32.0	Km	FAD	4.3E-7		-	M
32999	FAD;Propanoyl-CoA	FADH2;Acryloyl-CoA	wildtype	3597357	Homo sapiens	P26440	1.3.8.4	8.0	32.0	specific enz. activity		1.666667E-7		-	mol*s^(-1)*g^(-1)
32999	FAD;Propanoyl-CoA	FADH2;Acryloyl-CoA	wildtype	3597357	Homo sapiens	P26440	1.3.8.4	8.0	32.0	concentration	FAD	2.5E-4		-	M
32999	FAD;Propanoyl-CoA	FADH2;Acryloyl-CoA	wildtype	3597357	Homo sapiens	P26440	1.3.8.4	8.0	32.0	concentration	Phenazine methosulfate	0.0033		-	M
32999	FAD;Propanoyl-CoA	FADH2;Acryloyl-CoA	wildtype	3597357	Homo sapiens	P26440	1.3.8.4	8.0	32.0	concentration	Propanoyl-CoA	1.0E-4		-	M
