EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
39264	L-cysteine-S-conjugate;Acetyl-CoA	S-Substituted N-acetyl-L-cysteine;Coenzyme A	wildtype	8694766	Sus scrofa		2.3.1.80	7.0	37.0	concentration	Acetyl-CoA	0.0	0.004	-	M
39264	L-cysteine-S-conjugate;Acetyl-CoA	S-Substituted N-acetyl-L-cysteine;Coenzyme A	wildtype	8694766	Sus scrofa		2.3.1.80	7.0	37.0	Km	Acetyl-CoA	1.535E-4		7E-7	M
39264	L-cysteine-S-conjugate;Acetyl-CoA	S-Substituted N-acetyl-L-cysteine;Coenzyme A	wildtype	8694766	Sus scrofa		2.3.1.80	7.0	37.0	Km	L-cysteine-S-conjugate	2.876E-5		1.7E-7	M
39264	L-cysteine-S-conjugate;Acetyl-CoA	S-Substituted N-acetyl-L-cysteine;Coenzyme A	wildtype	8694766	Sus scrofa		2.3.1.80	7.0	37.0	concentration	L-cysteine-S-conjugate	0.0	2.0E-4	-	M
39265	L-cysteine-S-conjugate;Acetyl-CoA	Coenzyme A;S-Substituted N-acetyl-L-cysteine	wildtype	8694766	Sus scrofa		2.3.1.80	7.0	37.0	Km	Acetyl-CoA	3.08E-4		2.22E-5	M
39265	L-cysteine-S-conjugate;Acetyl-CoA	Coenzyme A;S-Substituted N-acetyl-L-cysteine	wildtype	8694766	Sus scrofa		2.3.1.80	7.0	37.0	concentration	L-cysteine-S-conjugate	0.0	2.0E-4	-	M
39265	L-cysteine-S-conjugate;Acetyl-CoA	Coenzyme A;S-Substituted N-acetyl-L-cysteine	wildtype	8694766	Sus scrofa		2.3.1.80	7.0	37.0	concentration	Acetyl-CoA	0.0	0.004	-	M
39265	L-cysteine-S-conjugate;Acetyl-CoA	Coenzyme A;S-Substituted N-acetyl-L-cysteine	wildtype	8694766	Sus scrofa		2.3.1.80	7.0	37.0	Km	L-cysteine-S-conjugate	7.719E-5		2.6E-7	M
39266	Acetyl-CoA;L-cysteine-S-conjugate	S-Substituted N-acetyl-L-cysteine;Coenzyme A	wildtype	8694766	Sus scrofa		2.3.1.80	7.0	37.0	concentration	L-cysteine-S-conjugate	0.0	2.0E-4	-	M
39266	Acetyl-CoA;L-cysteine-S-conjugate	S-Substituted N-acetyl-L-cysteine;Coenzyme A	wildtype	8694766	Sus scrofa		2.3.1.80	7.0	37.0	concentration	Acetyl-CoA	0.0	0.004	-	M
39266	Acetyl-CoA;L-cysteine-S-conjugate	S-Substituted N-acetyl-L-cysteine;Coenzyme A	wildtype	8694766	Sus scrofa		2.3.1.80	7.0	37.0	Km	Acetyl-CoA	2.733E-4		4.17E-5	M
39266	Acetyl-CoA;L-cysteine-S-conjugate	S-Substituted N-acetyl-L-cysteine;Coenzyme A	wildtype	8694766	Sus scrofa		2.3.1.80	7.0	37.0	Km	L-cysteine-S-conjugate	1.764E-4		4.8E-7	M
