EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
45756	ATP;Formate;5,6,7,8-Tetrahydrofolate	ADP;10-Formyltetrahydrofolate;Phosphate	wildtype	838698	Sus scrofa		6.3.4.3	8.0	30.0	concentration	Formate	0.0	0.02	-	M
45756	ATP;Formate;5,6,7,8-Tetrahydrofolate	ADP;10-Formyltetrahydrofolate;Phosphate	wildtype	838698	Sus scrofa		6.3.4.3	8.0	30.0	concentration	5,6,7,8-Tetrahydrofolate	0.0	6.3E-4	-	M
45756	ATP;Formate;5,6,7,8-Tetrahydrofolate	ADP;10-Formyltetrahydrofolate;Phosphate	wildtype	838698	Sus scrofa		6.3.4.3	8.0	30.0	Km	ATP	5.6E-5		-	M
45756	ATP;Formate;5,6,7,8-Tetrahydrofolate	ADP;10-Formyltetrahydrofolate;Phosphate	wildtype	838698	Sus scrofa		6.3.4.3	8.0	30.0	Km	Formate	0.016		-	M
45756	ATP;Formate;5,6,7,8-Tetrahydrofolate	ADP;10-Formyltetrahydrofolate;Phosphate	wildtype	838698	Sus scrofa		6.3.4.3	8.0	30.0	kcat		2100.0		-	s^(-1)
45756	ATP;Formate;5,6,7,8-Tetrahydrofolate	ADP;10-Formyltetrahydrofolate;Phosphate	wildtype	838698	Sus scrofa		6.3.4.3	8.0	30.0	concentration	ATP	0.0	0.001	-	M
45756	ATP;Formate;5,6,7,8-Tetrahydrofolate	ADP;10-Formyltetrahydrofolate;Phosphate	wildtype	838698	Sus scrofa		6.3.4.3	8.0	30.0	Km	5,6,7,8-Tetrahydrofolate	2.3E-4		-	M
46478	ATP;Formate;5,6,7,8-Tetrahydrofolate	Phosphate;ADP;10-Formyltetrahydrofolate	wildtype	14645277	Methylobacterium extorquens	Q83WS0	6.3.4.3	8.0	30.0	Vmax		0.001950039		-	katal*g^(-1)
46478	ATP;Formate;5,6,7,8-Tetrahydrofolate	Phosphate;ADP;10-Formyltetrahydrofolate	wildtype	14645277	Methylobacterium extorquens	Q83WS0	6.3.4.3	8.0	30.0	Km	5,6,7,8-Tetrahydrofolate	8.0E-4		-	M
46478	ATP;Formate;5,6,7,8-Tetrahydrofolate	Phosphate;ADP;10-Formyltetrahydrofolate	wildtype	14645277	Methylobacterium extorquens	Q83WS0	6.3.4.3	8.0	30.0	concentration	Formate	0.2		-	M
46478	ATP;Formate;5,6,7,8-Tetrahydrofolate	Phosphate;ADP;10-Formyltetrahydrofolate	wildtype	14645277	Methylobacterium extorquens	Q83WS0	6.3.4.3	8.0	30.0	concentration	ATP	0.005		-	M
46478	ATP;Formate;5,6,7,8-Tetrahydrofolate	Phosphate;ADP;10-Formyltetrahydrofolate	wildtype	14645277	Methylobacterium extorquens	Q83WS0	6.3.4.3	8.0	30.0	concentration	5,6,7,8-Tetrahydrofolate	0.002		-	M
46479	ATP;5,6,7,8-Tetrahydrofolate;Formate	ADP;10-Formyltetrahydrofolate;Phosphate	wildtype	14645277	Methylobacterium extorquens	Q83WS0	6.3.4.3	8.0	30.0	concentration	5,6,7,8-Tetrahydrofolate	0.002		-	M
46479	ATP;5,6,7,8-Tetrahydrofolate;Formate	ADP;10-Formyltetrahydrofolate;Phosphate	wildtype	14645277	Methylobacterium extorquens	Q83WS0	6.3.4.3	8.0	30.0	concentration	ATP	0.005		-	M
46479	ATP;5,6,7,8-Tetrahydrofolate;Formate	ADP;10-Formyltetrahydrofolate;Phosphate	wildtype	14645277	Methylobacterium extorquens	Q83WS0	6.3.4.3	8.0	30.0	concentration	Formate	0.2		-	M
46479	ATP;5,6,7,8-Tetrahydrofolate;Formate	ADP;10-Formyltetrahydrofolate;Phosphate	wildtype	14645277	Methylobacterium extorquens	Q83WS0	6.3.4.3	8.0	30.0	Vmax		0.001950039		-	katal*g^(-1)
46479	ATP;5,6,7,8-Tetrahydrofolate;Formate	ADP;10-Formyltetrahydrofolate;Phosphate	wildtype	14645277	Methylobacterium extorquens	Q83WS0	6.3.4.3	8.0	30.0	Km	Formate	0.022		-	M
46480	Formate;5,6,7,8-Tetrahydrofolate;ATP	ADP;10-Formyltetrahydrofolate;Phosphate	wildtype	14645277	Methylobacterium extorquens	Q83WS0	6.3.4.3	8.0	30.0	concentration	5,6,7,8-Tetrahydrofolate	0.002		-	M
46480	Formate;5,6,7,8-Tetrahydrofolate;ATP	ADP;10-Formyltetrahydrofolate;Phosphate	wildtype	14645277	Methylobacterium extorquens	Q83WS0	6.3.4.3	8.0	30.0	Vmax		0.001950039		-	katal*g^(-1)
46480	Formate;5,6,7,8-Tetrahydrofolate;ATP	ADP;10-Formyltetrahydrofolate;Phosphate	wildtype	14645277	Methylobacterium extorquens	Q83WS0	6.3.4.3	8.0	30.0	concentration	Formate	0.2		-	M
46480	Formate;5,6,7,8-Tetrahydrofolate;ATP	ADP;10-Formyltetrahydrofolate;Phosphate	wildtype	14645277	Methylobacterium extorquens	Q83WS0	6.3.4.3	8.0	30.0	Km	ATP	2.1E-5		-	M
46480	Formate;5,6,7,8-Tetrahydrofolate;ATP	ADP;10-Formyltetrahydrofolate;Phosphate	wildtype	14645277	Methylobacterium extorquens	Q83WS0	6.3.4.3	8.0	30.0	concentration	ATP	0.005		-	M
55634	ATP;Formate;5,6,7,8-Tetrahydrofolate	Phosphate;ADP;10-Formyltetrahydrofolate	wildtype	8304211	Pisum sativum		6.3.4.3	7.5	-	Km	Formate	0.0076		-	M
55634	ATP;Formate;5,6,7,8-Tetrahydrofolate	Phosphate;ADP;10-Formyltetrahydrofolate	wildtype	8304211	Pisum sativum		6.3.4.3	7.5	-	specific enz. activity		1.758333E-4		-	mol*s^(-1)*g^(-1)
55634	ATP;Formate;5,6,7,8-Tetrahydrofolate	Phosphate;ADP;10-Formyltetrahydrofolate	wildtype	8304211	Pisum sativum		6.3.4.3	7.5	-	Km	5,6,7,8-Tetrahydrofolate	4.0E-5		-	M
55634	ATP;Formate;5,6,7,8-Tetrahydrofolate	Phosphate;ADP;10-Formyltetrahydrofolate	wildtype	8304211	Pisum sativum		6.3.4.3	7.5	-	Km	ATP	9.4E-5		-	M
55635	Formate;5,6,7,8-Tetrahydropteroylpentaglutamate;ATP	ADP;10-Formyltetrahydrofolylpentaglutamate;Phosphate	wildtype	8304211	Pisum sativum		6.3.4.3	7.5	-	Km	ATP	1.2E-5		-	M
55635	Formate;5,6,7,8-Tetrahydropteroylpentaglutamate;ATP	ADP;10-Formyltetrahydrofolylpentaglutamate;Phosphate	wildtype	8304211	Pisum sativum		6.3.4.3	7.5	-	Km	5,6,7,8-Tetrahydropteroylpentaglutamate	3.0E-6		-	M
55635	Formate;5,6,7,8-Tetrahydropteroylpentaglutamate;ATP	ADP;10-Formyltetrahydrofolylpentaglutamate;Phosphate	wildtype	8304211	Pisum sativum		6.3.4.3	7.5	-	specific enz. activity		1.758333E-4		-	mol*s^(-1)*g^(-1)
55635	Formate;5,6,7,8-Tetrahydropteroylpentaglutamate;ATP	ADP;10-Formyltetrahydrofolylpentaglutamate;Phosphate	wildtype	8304211	Pisum sativum		6.3.4.3	7.5	-	Km	Formate	3.5E-5		-	M
