EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
14099	2-(alpha-D-Mannosyl)-3-phosphoglycerate;H2O	Phosphate;2(alpha-D-Mannosyl)-D-glycerate	wildtype	11562374	Pyrococcus horikoshii	O58690	3.1.3.70	7.6	98.0	concentration	Mg2+	0.01		-	M
14099	2-(alpha-D-Mannosyl)-3-phosphoglycerate;H2O	Phosphate;2(alpha-D-Mannosyl)-D-glycerate	wildtype	11562374	Pyrococcus horikoshii	O58690	3.1.3.70	7.6	98.0	Km	2-(alpha-D-Mannosyl)-3-phosphoglycerate	1.34E-4		-	M
14099	2-(alpha-D-Mannosyl)-3-phosphoglycerate;H2O	Phosphate;2(alpha-D-Mannosyl)-D-glycerate	wildtype	11562374	Pyrococcus horikoshii	O58690	3.1.3.70	7.6	98.0	concentration	2-(alpha-D-Mannosyl)-3-phosphoglycerate	1.0E-4	0.002	-	M
14099	2-(alpha-D-Mannosyl)-3-phosphoglycerate;H2O	Phosphate;2(alpha-D-Mannosyl)-D-glycerate	wildtype	11562374	Pyrococcus horikoshii	O58690	3.1.3.70	7.6	98.0	Vmax		0.00185		-	mol*s^(-1)*g^(-1)
14100	2-(alpha-D-Mannosyl)-3-phosphoglycerate;H2O	Phosphate;2(alpha-D-Mannosyl)-D-glycerate	wildtype	11562374	Pyrococcus horikoshii	O58690	3.1.3.70	7.6	98.0	Vmax		0.001073		-	mol*s^(-1)*g^(-1)
14100	2-(alpha-D-Mannosyl)-3-phosphoglycerate;H2O	Phosphate;2(alpha-D-Mannosyl)-D-glycerate	wildtype	11562374	Pyrococcus horikoshii	O58690	3.1.3.70	7.6	98.0	concentration	Mg2+	0.0		-	M
14105	2-(alpha-D-Mannosyl)-3-phosphoglycerate;H2O	Phosphate;2(alpha-D-Mannosyl)-D-glycerate	wildtype	11562374	Pyrococcus horikoshii	O58690	3.1.3.70	7.6	98.0	concentration	Mg2+	0.015		-	M
14105	2-(alpha-D-Mannosyl)-3-phosphoglycerate;H2O	Phosphate;2(alpha-D-Mannosyl)-D-glycerate	wildtype	11562374	Pyrococcus horikoshii	O58690	3.1.3.70	7.6	98.0	Vmax		0.00185		-	mol*s^(-1)*g^(-1)
14106	2-(alpha-D-Mannosyl)-3-phosphoglycerate;H2O	Phosphate;2(alpha-D-Mannosyl)-D-glycerate	wildtype	11562374	Pyrococcus horikoshii	O58690	3.1.3.70	7.6	98.0	concentration	NaCl	0.0	0.15	-	M
14106	2-(alpha-D-Mannosyl)-3-phosphoglycerate;H2O	Phosphate;2(alpha-D-Mannosyl)-D-glycerate	wildtype	11562374	Pyrococcus horikoshii	O58690	3.1.3.70	7.6	98.0	Vmax		0.00185		-	mol*s^(-1)*g^(-1)
14106	2-(alpha-D-Mannosyl)-3-phosphoglycerate;H2O	Phosphate;2(alpha-D-Mannosyl)-D-glycerate	wildtype	11562374	Pyrococcus horikoshii	O58690	3.1.3.70	7.6	98.0	concentration	Mg2+	0.01		-	M
14107	2-(alpha-D-Mannosyl)-3-phosphoglycerate;H2O	2(alpha-D-Mannosyl)-D-glycerate;Phosphate	wildtype	11562374	Pyrococcus horikoshii	O58690	3.1.3.70	7.6	98.0	concentration	KCl	0.0	0.15	-	M
14107	2-(alpha-D-Mannosyl)-3-phosphoglycerate;H2O	2(alpha-D-Mannosyl)-D-glycerate;Phosphate	wildtype	11562374	Pyrococcus horikoshii	O58690	3.1.3.70	7.6	98.0	concentration	Mg2+	0.01		-	M
14107	2-(alpha-D-Mannosyl)-3-phosphoglycerate;H2O	2(alpha-D-Mannosyl)-D-glycerate;Phosphate	wildtype	11562374	Pyrococcus horikoshii	O58690	3.1.3.70	7.6	98.0	Vmax		0.00185		-	mol*s^(-1)*g^(-1)
