EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
15013	H2O;p-Nitrophenyl acetate	Acetate;p-Nitrophenol	wildtype FrmB	16567800	Escherichia coli	P51025	3.1.2.12	8.0	37.0	kcat/Km	p-Nitrophenyl acetate	1030.0		-	M^(-1)*s^(-1)
15013	H2O;p-Nitrophenyl acetate	Acetate;p-Nitrophenol	wildtype FrmB	16567800	Escherichia coli	P51025	3.1.2.12	8.0	37.0	kcat		0.3		1E-2	s^(-1)
15013	H2O;p-Nitrophenyl acetate	Acetate;p-Nitrophenol	wildtype FrmB	16567800	Escherichia coli	P51025	3.1.2.12	8.0	37.0	Km	p-Nitrophenyl acetate	2.9E-4		2E-5	M
15013	H2O;p-Nitrophenyl acetate	Acetate;p-Nitrophenol	wildtype FrmB	16567800	Escherichia coli	P51025	3.1.2.12	8.0	37.0	concentration	unknown compound	0.002	0.01	-	mg/ml
15013	H2O;p-Nitrophenyl acetate	Acetate;p-Nitrophenol	wildtype FrmB	16567800	Escherichia coli	P51025	3.1.2.12	8.0	37.0	concentration	p-Nitrophenyl acetate	5.0E-6	0.0015	-	M
15013	H2O;p-Nitrophenyl acetate	Acetate;p-Nitrophenol	wildtype FrmB	16567800	Escherichia coli	P51025	3.1.2.12	8.0	37.0	Vmax		9.666667E-6		3.333333E-7	mol*s^(-1)*g^(-1)
15014	p-Nitrophenyl propionate;H2O	p-Nitrophenol;Propanoate	wildtype FrmB	16567800	Escherichia coli	P51025	3.1.2.12	8.0	37.0	Vmax		4.5E-6		5E-7	mol*s^(-1)*g^(-1)
15014	p-Nitrophenyl propionate;H2O	p-Nitrophenol;Propanoate	wildtype FrmB	16567800	Escherichia coli	P51025	3.1.2.12	8.0	37.0	kcat/Km	p-Nitrophenyl propionate	170.0		-	M^(-1)*s^(-1)
15014	p-Nitrophenyl propionate;H2O	p-Nitrophenol;Propanoate	wildtype FrmB	16567800	Escherichia coli	P51025	3.1.2.12	8.0	37.0	concentration	unknown compound	0.002	0.01	-	mg/ml
15014	p-Nitrophenyl propionate;H2O	p-Nitrophenol;Propanoate	wildtype FrmB	16567800	Escherichia coli	P51025	3.1.2.12	8.0	37.0	concentration	p-Nitrophenyl propionate	5.0E-6	0.0015	-	M
