EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
1850	DNA;dCTP	DNA;Diphosphate	wildtype	15736944	Bacteriophage RB69		2.7.7.7	7.5	25.0	Km	dCTP	6.9E-5		1.6E-5	M
1850	DNA;dCTP	DNA;Diphosphate	wildtype	15736944	Bacteriophage RB69		2.7.7.7	7.5	25.0	concentration	unknown compound	3.0E-7		-	M
1850	DNA;dCTP	DNA;Diphosphate	wildtype	15736944	Bacteriophage RB69		2.7.7.7	7.5	25.0	concentration	dCTP	0.0	0.001	-	M
1850	DNA;dCTP	DNA;Diphosphate	wildtype	15736944	Bacteriophage RB69		2.7.7.7	7.5	25.0	concentration	DNA	1.0E-6		-	M
1850	DNA;dCTP	DNA;Diphosphate	wildtype	15736944	Bacteriophage RB69		2.7.7.7	7.5	25.0	kcat		200.0		1.3E1	s^(-1)
1850	DNA;dCTP	DNA;Diphosphate	wildtype	15736944	Bacteriophage RB69		2.7.7.7	7.5	25.0	kcat/Km	dCTP	2900000.0		-	M^(-1)*s^(-1)
1851	dGTP;DNA	Diphosphate;DNA	wildtype	15736944	Bacteriophage RB69		2.7.7.7	7.5	25.0	Km	dGTP	0.0095		1.6E-3	M
1851	dGTP;DNA	Diphosphate;DNA	wildtype	15736944	Bacteriophage RB69		2.7.7.7	7.5	25.0	concentration	dGTP	0.0	0.001	-	M
1851	dGTP;DNA	Diphosphate;DNA	wildtype	15736944	Bacteriophage RB69		2.7.7.7	7.5	25.0	kcat		0.1		2E-2	s^(-1)
1851	dGTP;DNA	Diphosphate;DNA	wildtype	15736944	Bacteriophage RB69		2.7.7.7	7.5	25.0	kcat/Km	dGTP	11.0		-	M^(-1)*s^(-1)
1851	dGTP;DNA	Diphosphate;DNA	wildtype	15736944	Bacteriophage RB69		2.7.7.7	7.5	25.0	concentration	DNA	1.0E-6		-	M
1851	dGTP;DNA	Diphosphate;DNA	wildtype	15736944	Bacteriophage RB69		2.7.7.7	7.5	25.0	concentration	unknown compound	3.0E-7		-	M
1852	dGTP;DNA	Diphosphate;DNA	mutant Y391A	15736944	Bacteriophage RB69		2.7.7.7	7.5	25.0	concentration	DNA	1.0E-6		-	M
1852	dGTP;DNA	Diphosphate;DNA	mutant Y391A	15736944	Bacteriophage RB69		2.7.7.7	7.5	25.0	concentration	dGTP	0.0	0.001	-	M
1852	dGTP;DNA	Diphosphate;DNA	mutant Y391A	15736944	Bacteriophage RB69		2.7.7.7	7.5	25.0	kcat/Km	dGTP	7.7		-	M^(-1)*s^(-1)
1852	dGTP;DNA	Diphosphate;DNA	mutant Y391A	15736944	Bacteriophage RB69		2.7.7.7	7.5	25.0	concentration	unknown compound	3.0E-7		-	M
1852	dGTP;DNA	Diphosphate;DNA	mutant Y391A	15736944	Bacteriophage RB69		2.7.7.7	7.5	25.0	Km	dGTP	7.5E-4		3.5E-4	M
1852	dGTP;DNA	Diphosphate;DNA	mutant Y391A	15736944	Bacteriophage RB69		2.7.7.7	7.5	25.0	kcat		0.0058		1.1E-3	s^(-1)
1853	dCTP;DNA	Diphosphate;DNA	mutant Y567A	15736944	Bacteriophage RB69		2.7.7.7	7.5	25.0	concentration	dCTP	0.0	0.001	-	M
1853	dCTP;DNA	Diphosphate;DNA	mutant Y567A	15736944	Bacteriophage RB69		2.7.7.7	7.5	25.0	concentration	DNA	1.0E-6		-	M
