EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
55504	4-Hydroxy-2-oxoglutarate	Glyoxylate;Pyruvate	wildtype	1587831	Bos taurus	Q0P5I5	4.1.3.16	8.3	37.0	Km	4-Hydroxy-2-oxoglutarate	2.6E-5		-	M
55504	4-Hydroxy-2-oxoglutarate	Glyoxylate;Pyruvate	wildtype	1587831	Bos taurus	Q0P5I5	4.1.3.16	8.3	37.0	concentration	unknown compound	0.0013		-	mg/ml
55504	4-Hydroxy-2-oxoglutarate	Glyoxylate;Pyruvate	wildtype	1587831	Bos taurus	Q0P5I5	4.1.3.16	8.3	37.0	Vmax		1.783333E-4		-	mol*s^(-1)*g^(-1)
55504	4-Hydroxy-2-oxoglutarate	Glyoxylate;Pyruvate	wildtype	1587831	Bos taurus	Q0P5I5	4.1.3.16	8.3	37.0	concentration	4-Hydroxy-2-oxoglutarate			-	-
55505	L-4-Hydroxy-2-oxoglutarate	Glyoxylate;Pyruvate	wildtype	1587831	Bos taurus	Q0P5I5	4.1.3.16	8.3	37.0	Vmax		2.016667E-4		-	mol*s^(-1)*g^(-1)
55505	L-4-Hydroxy-2-oxoglutarate	Glyoxylate;Pyruvate	wildtype	1587831	Bos taurus	Q0P5I5	4.1.3.16	8.3	37.0	concentration	L-4-Hydroxy-2-oxoglutarate			-	-
55505	L-4-Hydroxy-2-oxoglutarate	Glyoxylate;Pyruvate	wildtype	1587831	Bos taurus	Q0P5I5	4.1.3.16	8.3	37.0	Km	L-4-Hydroxy-2-oxoglutarate	2.4E-5		-	M
55505	L-4-Hydroxy-2-oxoglutarate	Glyoxylate;Pyruvate	wildtype	1587831	Bos taurus	Q0P5I5	4.1.3.16	8.3	37.0	concentration	unknown compound	0.0013		-	mg/ml
55506	D-4-Hydroxy-2-oxoglutarate	Glyoxylate;Pyruvate	wildtype	1587831	Bos taurus	Q0P5I5	4.1.3.16	8.3	37.0	concentration	unknown compound	0.0013		-	mg/ml
55506	D-4-Hydroxy-2-oxoglutarate	Glyoxylate;Pyruvate	wildtype	1587831	Bos taurus	Q0P5I5	4.1.3.16	8.3	37.0	Vmax		2.016667E-4		-	mol*s^(-1)*g^(-1)
55506	D-4-Hydroxy-2-oxoglutarate	Glyoxylate;Pyruvate	wildtype	1587831	Bos taurus	Q0P5I5	4.1.3.16	8.3	37.0	concentration	D-4-Hydroxy-2-oxoglutarate			-	-
55506	D-4-Hydroxy-2-oxoglutarate	Glyoxylate;Pyruvate	wildtype	1587831	Bos taurus	Q0P5I5	4.1.3.16	8.3	37.0	Km	D-4-Hydroxy-2-oxoglutarate	3.1E-5		-	M
55507	Oxaloacetate	CO2;Pyruvate	wildtype	1587831	Bos taurus	Q0P5I5	4.1.3.16	8.3	37.0	concentration	unknown compound	0.00412		-	mg/ml
55507	Oxaloacetate	CO2;Pyruvate	wildtype	1587831	Bos taurus	Q0P5I5	4.1.3.16	8.3	37.0	concentration	Oxaloacetate			-	-
55507	Oxaloacetate	CO2;Pyruvate	wildtype	1587831	Bos taurus	Q0P5I5	4.1.3.16	8.3	37.0	Vmax		2.116667E-5		-	mol*s^(-1)*g^(-1)
55507	Oxaloacetate	CO2;Pyruvate	wildtype	1587831	Bos taurus	Q0P5I5	4.1.3.16	8.3	37.0	Km	Oxaloacetate	0.164		-	M
