EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
2866	tRNA(Thr);ATP;L-Threonine	L-Threonyl-tRNA(Thr);AMP;Diphosphate	wildtype	14690420	Escherichia coli	P0A8M4 Q8XE27 P0A8M3	6.1.1.3	-	-	concentration	ATP	1.35E-4	0.005	-	M
2866	tRNA(Thr);ATP;L-Threonine	L-Threonyl-tRNA(Thr);AMP;Diphosphate	wildtype	14690420	Escherichia coli	P0A8M4 Q8XE27 P0A8M3	6.1.1.3	-	-	kcat		90.0		-	s^(-1)
2866	tRNA(Thr);ATP;L-Threonine	L-Threonyl-tRNA(Thr);AMP;Diphosphate	wildtype	14690420	Escherichia coli	P0A8M4 Q8XE27 P0A8M3	6.1.1.3	-	-	Km	ATP	2.67E-4		-	M
2866	tRNA(Thr);ATP;L-Threonine	L-Threonyl-tRNA(Thr);AMP;Diphosphate	wildtype	14690420	Escherichia coli	P0A8M4 Q8XE27 P0A8M3	6.1.1.3	-	-	concentration	unknown compound	1.0E-8		-	M
2866	tRNA(Thr);ATP;L-Threonine	L-Threonyl-tRNA(Thr);AMP;Diphosphate	wildtype	14690420	Escherichia coli	P0A8M4 Q8XE27 P0A8M3	6.1.1.3	-	-	concentration	L-Threonine	0.005		-	M
2867	tRNA(Thr);ATP;L-Threonine	L-Threonyl-tRNA(Thr);AMP;Diphosphate	mutant W434Y	14690420	Escherichia coli	P0A8M3 Q8XE27 P0A8M4	6.1.1.3	-	-	concentration	L-Threonine	0.005		-	M
2867	tRNA(Thr);ATP;L-Threonine	L-Threonyl-tRNA(Thr);AMP;Diphosphate	mutant W434Y	14690420	Escherichia coli	P0A8M3 Q8XE27 P0A8M4	6.1.1.3	-	-	kcat		30.0		-	s^(-1)
2867	tRNA(Thr);ATP;L-Threonine	L-Threonyl-tRNA(Thr);AMP;Diphosphate	mutant W434Y	14690420	Escherichia coli	P0A8M3 Q8XE27 P0A8M4	6.1.1.3	-	-	concentration	ATP	1.35E-4	0.005	-	M
2867	tRNA(Thr);ATP;L-Threonine	L-Threonyl-tRNA(Thr);AMP;Diphosphate	mutant W434Y	14690420	Escherichia coli	P0A8M3 Q8XE27 P0A8M4	6.1.1.3	-	-	Km	ATP	3.87E-4		-	M
2867	tRNA(Thr);ATP;L-Threonine	L-Threonyl-tRNA(Thr);AMP;Diphosphate	mutant W434Y	14690420	Escherichia coli	P0A8M3 Q8XE27 P0A8M4	6.1.1.3	-	-	concentration	unknown compound	1.0E-8		-	M
2868	ATP;L-Threonine;tRNA(Thr)	AMP;L-Threonyl-tRNA(Thr);Diphosphate	wildtype	14690420	Escherichia coli	P0A8M3 Q8XE27 P0A8M4	6.1.1.3	-	-	Km	L-Threonine	2.01E-4		-	M
2868	ATP;L-Threonine;tRNA(Thr)	AMP;L-Threonyl-tRNA(Thr);Diphosphate	wildtype	14690420	Escherichia coli	P0A8M3 Q8XE27 P0A8M4	6.1.1.3	-	-	concentration	ATP	0.005		-	M
2868	ATP;L-Threonine;tRNA(Thr)	AMP;L-Threonyl-tRNA(Thr);Diphosphate	wildtype	14690420	Escherichia coli	P0A8M3 Q8XE27 P0A8M4	6.1.1.3	-	-	concentration	L-Threonine	1.35E-4	0.005	-	M
2868	ATP;L-Threonine;tRNA(Thr)	AMP;L-Threonyl-tRNA(Thr);Diphosphate	wildtype	14690420	Escherichia coli	P0A8M3 Q8XE27 P0A8M4	6.1.1.3	-	-	kcat		90.0		-	s^(-1)
2868	ATP;L-Threonine;tRNA(Thr)	AMP;L-Threonyl-tRNA(Thr);Diphosphate	wildtype	14690420	Escherichia coli	P0A8M3 Q8XE27 P0A8M4	6.1.1.3	-	-	concentration	unknown compound	1.0E-8		-	M
2869	L-Threonine;tRNA(Thr);ATP	AMP;L-Threonyl-tRNA(Thr);Diphosphate	mutant W434Y	14690420	Escherichia coli	P0A8M3 P0A8M4 Q8XE27	6.1.1.3	-	-	kcat		42.0		-	s^(-1)
2869	L-Threonine;tRNA(Thr);ATP	AMP;L-Threonyl-tRNA(Thr);Diphosphate	mutant W434Y	14690420	Escherichia coli	P0A8M3 P0A8M4 Q8XE27	6.1.1.3	-	-	concentration	L-Threonine	1.35E-4	0.005	-	M
2869	L-Threonine;tRNA(Thr);ATP	AMP;L-Threonyl-tRNA(Thr);Diphosphate	mutant W434Y	14690420	Escherichia coli	P0A8M3 P0A8M4 Q8XE27	6.1.1.3	-	-	concentration	unknown compound	1.0E-8		-	M
2869	L-Threonine;tRNA(Thr);ATP	AMP;L-Threonyl-tRNA(Thr);Diphosphate	mutant W434Y	14690420	Escherichia coli	P0A8M3 P0A8M4 Q8XE27	6.1.1.3	-	-	concentration	ATP	0.005		-	M
2869	L-Threonine;tRNA(Thr);ATP	AMP;L-Threonyl-tRNA(Thr);Diphosphate	mutant W434Y	14690420	Escherichia coli	P0A8M3 P0A8M4 Q8XE27	6.1.1.3	-	-	Km	L-Threonine	8.97E-4		-	M
