EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
47612	NADPH;Vitamin D3;H+;O2	H2O;Calcidiol;NADP+	wildtype	15465040	Homo sapiens	Q6VVX0	1.14.14.24	7.4	37.0	kcat		0.01616667		8.333333E-4	s^(-1)
47612	NADPH;Vitamin D3;H+;O2	H2O;Calcidiol;NADP+	wildtype	15465040	Homo sapiens	Q6VVX0	1.14.14.24	7.4	37.0	concentration	Vitamin D3	0.0	1.0E-5	-	M
47612	NADPH;Vitamin D3;H+;O2	H2O;Calcidiol;NADP+	wildtype	15465040	Homo sapiens	Q6VVX0	1.14.14.24	7.4	37.0	concentration	NADPH	5.0E-4		-	M
47612	NADPH;Vitamin D3;H+;O2	H2O;Calcidiol;NADP+	wildtype	15465040	Homo sapiens	Q6VVX0	1.14.14.24	7.4	37.0	concentration	unknown compound	3.0E-8		-	M
47612	NADPH;Vitamin D3;H+;O2	H2O;Calcidiol;NADP+	wildtype	15465040	Homo sapiens	Q6VVX0	1.14.14.24	7.4	37.0	kcat/Km	Vitamin D3	36000.0		-	M^(-1)*s^(-1)
47612	NADPH;Vitamin D3;H+;O2	H2O;Calcidiol;NADP+	wildtype	15465040	Homo sapiens	Q6VVX0	1.14.14.24	7.4	37.0	Km	Vitamin D3	4.5E-7		1.6E-7	M
47613	NADPH;Vitamin D2;H+;O2	NADP+;25-Hydroxyvitamin D2;H2O	wildtype	15465040	Homo sapiens	Q6VVX0	1.14.14.24	7.4	37.0	kcat/Km	Vitamin D2	15166.67		-	M^(-1)*s^(-1)
47613	NADPH;Vitamin D2;H+;O2	NADP+;25-Hydroxyvitamin D2;H2O	wildtype	15465040	Homo sapiens	Q6VVX0	1.14.14.24	7.4	37.0	concentration	Vitamin D2	0.0	1.0E-5	-	M
47613	NADPH;Vitamin D2;H+;O2	NADP+;25-Hydroxyvitamin D2;H2O	wildtype	15465040	Homo sapiens	Q6VVX0	1.14.14.24	7.4	37.0	concentration	unknown compound	3.0E-8		-	M
47613	NADPH;Vitamin D2;H+;O2	NADP+;25-Hydroxyvitamin D2;H2O	wildtype	15465040	Homo sapiens	Q6VVX0	1.14.14.24	7.4	37.0	concentration	NADPH	5.0E-4		-	M
47613	NADPH;Vitamin D2;H+;O2	NADP+;25-Hydroxyvitamin D2;H2O	wildtype	15465040	Homo sapiens	Q6VVX0	1.14.14.24	7.4	37.0	Km	Vitamin D2	6.7E-7		1.2E-7	M
47613	NADPH;Vitamin D2;H+;O2	NADP+;25-Hydroxyvitamin D2;H2O	wildtype	15465040	Homo sapiens	Q6VVX0	1.14.14.24	7.4	37.0	kcat		0.01016667		6.666667E-4	s^(-1)
