EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
943	Phosphate;Starch	D-Glucose 1-phosphate;Amylose	wildtype	15535798	Corynebacterium callunae	Q8KQ56	2.4.1.1	6.0	30.0	Km	Starch	2.3E-4		1E-5	M
943	Phosphate;Starch	D-Glucose 1-phosphate;Amylose	wildtype	15535798	Corynebacterium callunae	Q8KQ56	2.4.1.1	6.0	30.0	concentration	unknown compound			-	-
943	Phosphate;Starch	D-Glucose 1-phosphate;Amylose	wildtype	15535798	Corynebacterium callunae	Q8KQ56	2.4.1.1	6.0	30.0	concentration	Starch			-	-
943	Phosphate;Starch	D-Glucose 1-phosphate;Amylose	wildtype	15535798	Corynebacterium callunae	Q8KQ56	2.4.1.1	6.0	30.0	specific enz. activity		5.0001E-4		-	katal*g^(-1)
943	Phosphate;Starch	D-Glucose 1-phosphate;Amylose	wildtype	15535798	Corynebacterium callunae	Q8KQ56	2.4.1.1	6.0	30.0	kcat		74.0		1E0	s^(-1)
944	Starch;Phosphate	Amylose;D-Glucose 1-phosphate	mutant H334A	15535798	Corynebacterium callunae	Q8KQ56	2.4.1.1	6.0	30.0	concentration	unknown compound			-	-
944	Starch;Phosphate	Amylose;D-Glucose 1-phosphate	mutant H334A	15535798	Corynebacterium callunae	Q8KQ56	2.4.1.1	6.0	30.0	concentration	Starch			-	-
944	Starch;Phosphate	Amylose;D-Glucose 1-phosphate	mutant H334A	15535798	Corynebacterium callunae	Q8KQ56	2.4.1.1	6.0	30.0	specific enz. activity		4.00008E-4		-	katal*g^(-1)
944	Starch;Phosphate	Amylose;D-Glucose 1-phosphate	mutant H334A	15535798	Corynebacterium callunae	Q8KQ56	2.4.1.1	6.0	30.0	Km	Starch	2.5E-4		2E-5	M
944	Starch;Phosphate	Amylose;D-Glucose 1-phosphate	mutant H334A	15535798	Corynebacterium callunae	Q8KQ56	2.4.1.1	6.0	30.0	kcat		80.0		2E0	s^(-1)
945	Starch;Phosphate	Amylose;D-Glucose 1-phosphate	mutant H334N	15535798	Corynebacterium callunae	Q8KQ56	2.4.1.1	6.0	30.0	Km	Starch	0.001		1E-4	M
945	Starch;Phosphate	Amylose;D-Glucose 1-phosphate	mutant H334N	15535798	Corynebacterium callunae	Q8KQ56	2.4.1.1	6.0	30.0	kcat		1.5		1E-1	s^(-1)
945	Starch;Phosphate	Amylose;D-Glucose 1-phosphate	mutant H334N	15535798	Corynebacterium callunae	Q8KQ56	2.4.1.1	6.0	30.0	concentration	unknown compound			-	-
945	Starch;Phosphate	Amylose;D-Glucose 1-phosphate	mutant H334N	15535798	Corynebacterium callunae	Q8KQ56	2.4.1.1	6.0	30.0	specific enz. activity		7.00014E-6		-	katal*g^(-1)
945	Starch;Phosphate	Amylose;D-Glucose 1-phosphate	mutant H334N	15535798	Corynebacterium callunae	Q8KQ56	2.4.1.1	6.0	30.0	concentration	Starch			-	-
946	Phosphate;Starch	D-Glucose 1-phosphate;Amylose	mutant H334Q	15535798	Corynebacterium callunae	Q8KQ56	2.4.1.1	6.0	30.0	specific enz. activity		4.33342E-6		-	katal*g^(-1)
946	Phosphate;Starch	D-Glucose 1-phosphate;Amylose	mutant H334Q	15535798	Corynebacterium callunae	Q8KQ56	2.4.1.1	6.0	30.0	Km	Starch	3.2E-4		3E-5	M
946	Phosphate;Starch	D-Glucose 1-phosphate;Amylose	mutant H334Q	15535798	Corynebacterium callunae	Q8KQ56	2.4.1.1	6.0	30.0	concentration	Starch			-	-
946	Phosphate;Starch	D-Glucose 1-phosphate;Amylose	mutant H334Q	15535798	Corynebacterium callunae	Q8KQ56	2.4.1.1	6.0	30.0	kcat		0.52		1E-2	s^(-1)
946	Phosphate;Starch	D-Glucose 1-phosphate;Amylose	mutant H334Q	15535798	Corynebacterium callunae	Q8KQ56	2.4.1.1	6.0	30.0	concentration	unknown compound			-	-
947	Glycogen;Phosphate	alpha-D-Glucan;alpha-D-Glucose 1-phosphate	wildtype	15535798	Corynebacterium callunae	Q8KQ56	2.4.1.1	6.0	30.0	concentration	unknown compound			-	-
947	Glycogen;Phosphate	alpha-D-Glucan;alpha-D-Glucose 1-phosphate	wildtype	15535798	Corynebacterium callunae	Q8KQ56	2.4.1.1	6.0	30.0	Km	Glycogen	0.0016		1E-4	M
947	Glycogen;Phosphate	alpha-D-Glucan;alpha-D-Glucose 1-phosphate	wildtype	15535798	Corynebacterium callunae	Q8KQ56	2.4.1.1	6.0	30.0	kcat				-	-
947	Glycogen;Phosphate	alpha-D-Glucan;alpha-D-Glucose 1-phosphate	wildtype	15535798	Corynebacterium callunae	Q8KQ56	2.4.1.1	6.0	30.0	concentration	Glycogen			-	-
948	Phosphate;Glycogen	alpha-D-Glucan;alpha-D-Glucose 1-phosphate	mutant H334A	15535798	Corynebacterium callunae	Q8KQ56	2.4.1.1	6.0	30.0	Km	Glycogen	0.0016		1E-4	M
948	Phosphate;Glycogen	alpha-D-Glucan;alpha-D-Glucose 1-phosphate	mutant H334A	15535798	Corynebacterium callunae	Q8KQ56	2.4.1.1	6.0	30.0	kcat				-	-
948	Phosphate;Glycogen	alpha-D-Glucan;alpha-D-Glucose 1-phosphate	mutant H334A	15535798	Corynebacterium callunae	Q8KQ56	2.4.1.1	6.0	30.0	concentration	unknown compound			-	-
948	Phosphate;Glycogen	alpha-D-Glucan;alpha-D-Glucose 1-phosphate	mutant H334A	15535798	Corynebacterium callunae	Q8KQ56	2.4.1.1	6.0	30.0	concentration	Glycogen			-	-
949	Phosphate;Glycogen	alpha-D-Glucan;alpha-D-Glucose 1-phosphate	mutant H334N	15535798	Corynebacterium callunae	Q8KQ56	2.4.1.1	6.0	30.0	Km	Glycogen	0.016		1E-3	M
