EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
68951	ATP;2-Dehydro-D-gluconate	6-Phospho-2-dehydro-D-gluconate;ADP	wildtype His6-tagged	31261738	Cupriavidus necator	Q0K080	2.7.1.13	8.0	25.0	Vmax		1.733333E-4		6.666667E-6	mol*s^(-1)*g^(-1)
68951	ATP;2-Dehydro-D-gluconate	6-Phospho-2-dehydro-D-gluconate;ADP	wildtype His6-tagged	31261738	Cupriavidus necator	Q0K080	2.7.1.13	8.0	25.0	concentration	2-Dehydro-D-gluconate	0.0	0.002	-	M
68951	ATP;2-Dehydro-D-gluconate	6-Phospho-2-dehydro-D-gluconate;ADP	wildtype His6-tagged	31261738	Cupriavidus necator	Q0K080	2.7.1.13	8.0	25.0	kcat/Km	2-Dehydro-D-gluconate	16770.0		1.3E3	M^(-1)*s^(-1)
68951	ATP;2-Dehydro-D-gluconate	6-Phospho-2-dehydro-D-gluconate;ADP	wildtype His6-tagged	31261738	Cupriavidus necator	Q0K080	2.7.1.13	8.0	25.0	S_half	2-Dehydro-D-gluconate	3.5E-4		3E-5	M
68951	ATP;2-Dehydro-D-gluconate	6-Phospho-2-dehydro-D-gluconate;ADP	wildtype His6-tagged	31261738	Cupriavidus necator	Q0K080	2.7.1.13	8.0	25.0	concentration	Mg2+	0.005		-	M
68951	ATP;2-Dehydro-D-gluconate	6-Phospho-2-dehydro-D-gluconate;ADP	wildtype His6-tagged	31261738	Cupriavidus necator	Q0K080	2.7.1.13	8.0	25.0	concentration	unknown compound	0.0025		-	mg/ml
68951	ATP;2-Dehydro-D-gluconate	6-Phospho-2-dehydro-D-gluconate;ADP	wildtype His6-tagged	31261738	Cupriavidus necator	Q0K080	2.7.1.13	8.0	25.0	kcat		5.8		2E-1	s^(-1)
68951	ATP;2-Dehydro-D-gluconate	6-Phospho-2-dehydro-D-gluconate;ADP	wildtype His6-tagged	31261738	Cupriavidus necator	Q0K080	2.7.1.13	8.0	25.0	concentration	ATP	0.00125		-	M
68951	ATP;2-Dehydro-D-gluconate	6-Phospho-2-dehydro-D-gluconate;ADP	wildtype His6-tagged	31261738	Cupriavidus necator	Q0K080	2.7.1.13	8.0	25.0	Hill coefficient	2-Dehydro-D-gluconate	1.4		-	-
68952	2-Keto-D-gulonate;ATP	6-Phospho-2-keto-D-gulonate;ADP	wildtype His6-tagged	31261738	Cupriavidus necator	Q0K080	2.7.1.13	8.0	25.0	concentration	Mg2+	0.005		-	M
68952	2-Keto-D-gulonate;ATP	6-Phospho-2-keto-D-gulonate;ADP	wildtype His6-tagged	31261738	Cupriavidus necator	Q0K080	2.7.1.13	8.0	25.0	concentration	2-Keto-D-gulonate	0.0	0.008	-	M
68952	2-Keto-D-gulonate;ATP	6-Phospho-2-keto-D-gulonate;ADP	wildtype His6-tagged	31261738	Cupriavidus necator	Q0K080	2.7.1.13	8.0	25.0	concentration	unknown compound	0.0034		-	mg/ml
68952	2-Keto-D-gulonate;ATP	6-Phospho-2-keto-D-gulonate;ADP	wildtype His6-tagged	31261738	Cupriavidus necator	Q0K080	2.7.1.13	8.0	25.0	Km	2-Keto-D-gulonate	0.004		1E-3	M
68952	2-Keto-D-gulonate;ATP	6-Phospho-2-keto-D-gulonate;ADP	wildtype His6-tagged	31261738	Cupriavidus necator	Q0K080	2.7.1.13	8.0	25.0	kcat		1.1		1E-1	s^(-1)
68952	2-Keto-D-gulonate;ATP	6-Phospho-2-keto-D-gulonate;ADP	wildtype His6-tagged	31261738	Cupriavidus necator	Q0K080	2.7.1.13	8.0	25.0	Vmax		3.166667E-5		3.333333E-6	mol*s^(-1)*g^(-1)
68952	2-Keto-D-gulonate;ATP	6-Phospho-2-keto-D-gulonate;ADP	wildtype His6-tagged	31261738	Cupriavidus necator	Q0K080	2.7.1.13	8.0	25.0	kcat/Km	2-Keto-D-gulonate	246.0		7E1	M^(-1)*s^(-1)
68952	2-Keto-D-gulonate;ATP	6-Phospho-2-keto-D-gulonate;ADP	wildtype His6-tagged	31261738	Cupriavidus necator	Q0K080	2.7.1.13	8.0	25.0	concentration	ATP	0.00125		-	M
68953	2-Keto-3-deoxy-D-gulonate;ATP	6-Phospho-2-keto-3-deoxy-D-gulonate;ADP	wildtype His6-tagged	31261738	Cupriavidus necator	Q0K080	2.7.1.13	8.0	25.0	kcat		2.1		2E-1	s^(-1)
68953	2-Keto-3-deoxy-D-gulonate;ATP	6-Phospho-2-keto-3-deoxy-D-gulonate;ADP	wildtype His6-tagged	31261738	Cupriavidus necator	Q0K080	2.7.1.13	8.0	25.0	concentration	unknown compound	0.0034		-	mg/ml
68953	2-Keto-3-deoxy-D-gulonate;ATP	6-Phospho-2-keto-3-deoxy-D-gulonate;ADP	wildtype His6-tagged	31261738	Cupriavidus necator	Q0K080	2.7.1.13	8.0	25.0	concentration	2-Keto-3-deoxy-D-gulonate	0.0	0.036	-	M
68953	2-Keto-3-deoxy-D-gulonate;ATP	6-Phospho-2-keto-3-deoxy-D-gulonate;ADP	wildtype His6-tagged	31261738	Cupriavidus necator	Q0K080	2.7.1.13	8.0	25.0	Vmax		6.166667E-5		6.666667E-6	mol*s^(-1)*g^(-1)
68953	2-Keto-3-deoxy-D-gulonate;ATP	6-Phospho-2-keto-3-deoxy-D-gulonate;ADP	wildtype His6-tagged	31261738	Cupriavidus necator	Q0K080	2.7.1.13	8.0	25.0	concentration	Mg2+	0.005		-	M
68953	2-Keto-3-deoxy-D-gulonate;ATP	6-Phospho-2-keto-3-deoxy-D-gulonate;ADP	wildtype His6-tagged	31261738	Cupriavidus necator	Q0K080	2.7.1.13	8.0	25.0	concentration	ATP	0.00125		-	M
68953	2-Keto-3-deoxy-D-gulonate;ATP	6-Phospho-2-keto-3-deoxy-D-gulonate;ADP	wildtype His6-tagged	31261738	Cupriavidus necator	Q0K080	2.7.1.13	8.0	25.0	kcat/Km	2-Keto-3-deoxy-D-gulonate	83.0		2E1	M^(-1)*s^(-1)
68953	2-Keto-3-deoxy-D-gulonate;ATP	6-Phospho-2-keto-3-deoxy-D-gulonate;ADP	wildtype His6-tagged	31261738	Cupriavidus necator	Q0K080	2.7.1.13	8.0	25.0	Km	2-Keto-3-deoxy-D-gulonate	0.025		4E-3	M
68954	ATP;2-Dehydro-3-deoxy-D-gluconate	ADP;6-Phospho-2-dehydro-3-deoxy-D-gluconate	wildtype His6-tagged	31261738	Cupriavidus necator	Q0K080	2.7.1.13	8.0	25.0	kcat		10.2		5E-1	s^(-1)
68954	ATP;2-Dehydro-3-deoxy-D-gluconate	ADP;6-Phospho-2-dehydro-3-deoxy-D-gluconate	wildtype His6-tagged	31261738	Cupriavidus necator	Q0K080	2.7.1.13	8.0	25.0	kcat/Km	2-Dehydro-3-deoxy-D-gluconate	7370.0		9.7E2	M^(-1)*s^(-1)
