EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
27113	AMP;ATP	ADP	wildtype	6244157	Bos taurus	P08760	2.7.4.10	8.0	30.0	Vmax		0.007483483		-	katal*l^(-1)
27113	AMP;ATP	ADP	wildtype	6244157	Bos taurus	P08760	2.7.4.10	8.0	30.0	concentration	AMP	0.005		-	M
27113	AMP;ATP	ADP	wildtype	6244157	Bos taurus	P08760	2.7.4.10	8.0	30.0	concentration	ATP	1.0E-4	0.005	-	M
27113	AMP;ATP	ADP	wildtype	6244157	Bos taurus	P08760	2.7.4.10	8.0	30.0	Km	ATP	3.5E-4		-	M
27114	AMP;ATP	ADP	wildtype	6244157	Bos taurus	P08760	2.7.4.10	8.0	30.0	Vmax		0.007483483		-	katal*l^(-1)
27114	AMP;ATP	ADP	wildtype	6244157	Bos taurus	P08760	2.7.4.10	8.0	30.0	Km	AMP	1.2E-4		-	M
27114	AMP;ATP	ADP	wildtype	6244157	Bos taurus	P08760	2.7.4.10	8.0	30.0	concentration	ATP	0.005		-	M
27114	AMP;ATP	ADP	wildtype	6244157	Bos taurus	P08760	2.7.4.10	8.0	30.0	concentration	AMP	1.0E-4	0.005	-	M
27115	ADP	AMP;ATP	wildtype	6244157	Bos taurus	P08760	2.7.4.10	8.0	30.0	Vmax				-	-
27115	ADP	AMP;ATP	wildtype	6244157	Bos taurus	P08760	2.7.4.10	8.0	30.0	concentration	ADP	2.0E-4	0.01	-	M
27115	ADP	AMP;ATP	wildtype	6244157	Bos taurus	P08760	2.7.4.10	8.0	30.0	Km	ADP	6.5E-4		-	M
73106	ATP;AMP	ADP	wildtype AK4, GST-tag	19766732	Homo sapiens	P27144	2.7.4.10	7.6	37.0	Vmax		1.5E-6		3.166667E-7	mol*s^(-1)*g^(-1)
73106	ATP;AMP	ADP	wildtype AK4, GST-tag	19766732	Homo sapiens	P27144	2.7.4.10	7.6	37.0	Km	AMP	5.3E-6		7E-7	M
73106	ATP;AMP	ADP	wildtype AK4, GST-tag	19766732	Homo sapiens	P27144	2.7.4.10	7.6	37.0	Vmax/Km	AMP	0.2833333		-	l*g^(-1)*s^(-1)
73106	ATP;AMP	ADP	wildtype AK4, GST-tag	19766732	Homo sapiens	P27144	2.7.4.10	7.6	37.0	concentration	AMP	1.0E-6	0.04	-	M
73106	ATP;AMP	ADP	wildtype AK4, GST-tag	19766732	Homo sapiens	P27144	2.7.4.10	7.6	37.0	concentration	ATP	0.005		-	M
73106	ATP;AMP	ADP	wildtype AK4, GST-tag	19766732	Homo sapiens	P27144	2.7.4.10	7.6	37.0	concentration	unknown compound	0.08		-	mg/ml
73107	AMP;GTP	ADP;GDP	wildtype AK4, GST-tag	19766732	Homo sapiens	P27144	2.7.4.10	7.6	37.0	Vmax/Km	AMP	0.95		-	l*g^(-1)*s^(-1)
73107	AMP;GTP	ADP;GDP	wildtype AK4, GST-tag	19766732	Homo sapiens	P27144	2.7.4.10	7.6	37.0	Vmax		1.333333E-6		5.833333E-8	mol*s^(-1)*g^(-1)
73107	AMP;GTP	ADP;GDP	wildtype AK4, GST-tag	19766732	Homo sapiens	P27144	2.7.4.10	7.6	37.0	concentration	GTP	0.005		-	M
73107	AMP;GTP	ADP;GDP	wildtype AK4, GST-tag	19766732	Homo sapiens	P27144	2.7.4.10	7.6	37.0	concentration	AMP	1.0E-6	0.04	-	M
73107	AMP;GTP	ADP;GDP	wildtype AK4, GST-tag	19766732	Homo sapiens	P27144	2.7.4.10	7.6	37.0	concentration	unknown compound	0.08		-	mg/ml
73107	AMP;GTP	ADP;GDP	wildtype AK4, GST-tag	19766732	Homo sapiens	P27144	2.7.4.10	7.6	37.0	Km	AMP	1.4E-6		1E-7	M
73108	dAMP;ATP	ADP;dADP	wildtype AK4, GST-tag	19766732	Homo sapiens	P27144	2.7.4.10	7.6	37.0	Vmax		1.466667E-6		4.166667E-8	mol*s^(-1)*g^(-1)
73108	dAMP;ATP	ADP;dADP	wildtype AK4, GST-tag	19766732	Homo sapiens	P27144	2.7.4.10	7.6	37.0	Km	dAMP	5.07E-4		1.3E-5	M
73108	dAMP;ATP	ADP;dADP	wildtype AK4, GST-tag	19766732	Homo sapiens	P27144	2.7.4.10	7.6	37.0	concentration	dAMP	1.0E-6	0.04	-	M
73108	dAMP;ATP	ADP;dADP	wildtype AK4, GST-tag	19766732	Homo sapiens	P27144	2.7.4.10	7.6	37.0	concentration	unknown compound	0.08		-	mg/ml
73108	dAMP;ATP	ADP;dADP	wildtype AK4, GST-tag	19766732	Homo sapiens	P27144	2.7.4.10	7.6	37.0	concentration	ATP	0.005		-	M
73108	dAMP;ATP	ADP;dADP	wildtype AK4, GST-tag	19766732	Homo sapiens	P27144	2.7.4.10	7.6	37.0	Vmax/Km	dAMP	0.002833333		-	l*g^(-1)*s^(-1)
