EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
14544	Acetoacetyl-CoA;Coenzyme A	Acetyl-CoA	wildtype isoenzyme thiolase B	10064897	Rattus norvegicus	P07871	2.3.1.16	8.0	37.0	concentration	Coenzyme A	6.0E-5		-	M
14544	Acetoacetyl-CoA;Coenzyme A	Acetyl-CoA	wildtype isoenzyme thiolase B	10064897	Rattus norvegicus	P07871	2.3.1.16	8.0	37.0	Km	Acetoacetyl-CoA	7.0E-6		-	M
14544	Acetoacetyl-CoA;Coenzyme A	Acetyl-CoA	wildtype isoenzyme thiolase B	10064897	Rattus norvegicus	P07871	2.3.1.16	8.0	37.0	concentration	Acetoacetyl-CoA	1.0E-5	6.0E-5	-	M
14544	Acetoacetyl-CoA;Coenzyme A	Acetyl-CoA	wildtype isoenzyme thiolase B	10064897	Rattus norvegicus	P07871	2.3.1.16	8.0	37.0	Vmax		4.066748E-4		-	katal*g^(-1)
14545	Coenzyme A;3-Oxooctanoyl-CoA	Hexanoyl-CoA;Acetyl-CoA	wildtype isoenzyme thiolase B	10064897	Rattus norvegicus	P07871	2.3.1.16	8.0	37.0	concentration	Coenzyme A	6.0E-5		-	M
14545	Coenzyme A;3-Oxooctanoyl-CoA	Hexanoyl-CoA;Acetyl-CoA	wildtype isoenzyme thiolase B	10064897	Rattus norvegicus	P07871	2.3.1.16	8.0	37.0	Km	3-Oxooctanoyl-CoA	8.2E-6		-	M
14545	Coenzyme A;3-Oxooctanoyl-CoA	Hexanoyl-CoA;Acetyl-CoA	wildtype isoenzyme thiolase B	10064897	Rattus norvegicus	P07871	2.3.1.16	8.0	37.0	concentration	3-Oxooctanoyl-CoA	1.0E-5	6.0E-5	-	M
14545	Coenzyme A;3-Oxooctanoyl-CoA	Hexanoyl-CoA;Acetyl-CoA	wildtype isoenzyme thiolase B	10064897	Rattus norvegicus	P07871	2.3.1.16	8.0	37.0	Vmax		0.002363381		-	katal*g^(-1)
14546	3-Oxopalmitoyl-CoA;Coenzyme A	Acetyl-CoA;Myristoyl-CoA	wildtype isoenzyme thiolase B	10064897	Rattus norvegicus	P07871	2.3.1.16	8.0	37.0	concentration	3-Oxopalmitoyl-CoA	0.0	1.0E-5	-	M
14546	3-Oxopalmitoyl-CoA;Coenzyme A	Acetyl-CoA;Myristoyl-CoA	wildtype isoenzyme thiolase B	10064897	Rattus norvegicus	P07871	2.3.1.16	8.0	37.0	Vmax		2.600052E-4		-	katal*g^(-1)
