EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
27080	2-Oxoglutarate;4-Hydroxybutanoate	(R)-2-Hydroxyglutarate;Succinate semialdehyde	wildtype	16616524	Rattus norvegicus	Q4QQW3	1.1.99.24	7.1	30.0	Km	4-Hydroxybutanoate	6.0E-5		6E-6	M
27080	2-Oxoglutarate;4-Hydroxybutanoate	(R)-2-Hydroxyglutarate;Succinate semialdehyde	wildtype	16616524	Rattus norvegicus	Q4QQW3	1.1.99.24	7.1	30.0	concentration	4-Hydroxybutanoate	0.0	2.0E-4	-	M
27080	2-Oxoglutarate;4-Hydroxybutanoate	(R)-2-Hydroxyglutarate;Succinate semialdehyde	wildtype	16616524	Rattus norvegicus	Q4QQW3	1.1.99.24	7.1	30.0	concentration	2-Oxoglutarate	0.0	2.0E-4	-	M
27080	2-Oxoglutarate;4-Hydroxybutanoate	(R)-2-Hydroxyglutarate;Succinate semialdehyde	wildtype	16616524	Rattus norvegicus	Q4QQW3	1.1.99.24	7.1	30.0	Km	2-Oxoglutarate	8.5E-5		7E-6	M
27081	Succinate semialdehyde;(R)-2-Hydroxyglutarate	2-Oxoglutarate;4-Hydroxybutanoate	wildtype	16616524	Rattus norvegicus	Q4QQW3	1.1.99.24	7.1	30.0	concentration	(R)-2-Hydroxyglutarate	0.0	4.0E-4	-	M
27081	Succinate semialdehyde;(R)-2-Hydroxyglutarate	2-Oxoglutarate;4-Hydroxybutanoate	wildtype	16616524	Rattus norvegicus	Q4QQW3	1.1.99.24	7.1	30.0	Km	Succinate semialdehyde	0.0	1.0E-5	-	M
27081	Succinate semialdehyde;(R)-2-Hydroxyglutarate	2-Oxoglutarate;4-Hydroxybutanoate	wildtype	16616524	Rattus norvegicus	Q4QQW3	1.1.99.24	7.1	30.0	Km	(R)-2-Hydroxyglutarate	0.0045		-	M
27081	Succinate semialdehyde;(R)-2-Hydroxyglutarate	2-Oxoglutarate;4-Hydroxybutanoate	wildtype	16616524	Rattus norvegicus	Q4QQW3	1.1.99.24	7.1	30.0	concentration	Succinate semialdehyde	0.0	2.5E-5	-	M
27082	2-Oxoglutarate;4-Hydroxybutanoate	(R)-2-Hydroxyglutarate;Succinate semialdehyde	wildtype	16616524	Rattus norvegicus	Q4QQW3	1.1.99.24	7.1	30.0	concentration	4-Hydroxybutanoate	2.0E-4		-	M
27082	2-Oxoglutarate;4-Hydroxybutanoate	(R)-2-Hydroxyglutarate;Succinate semialdehyde	wildtype	16616524	Rattus norvegicus	Q4QQW3	1.1.99.24	7.1	30.0	IC50	Phenanthroline	7.5E-4		-	M
