EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
48892	H2O;ATP;Cu+	Phosphate;ADP;Cu+	wildtype CopA His-tagged	11162579	Enterococcus hirae	P32113	7.2.2.8	6.25	37.0	Vmax		2.5E-6		-	mol*s^(-1)*g^(-1)
48892	H2O;ATP;Cu+	Phosphate;ADP;Cu+	wildtype CopA His-tagged	11162579	Enterococcus hirae	P32113	7.2.2.8	6.25	37.0	concentration	ATP	0.0	0.002	-	M
48892	H2O;ATP;Cu+	Phosphate;ADP;Cu+	wildtype CopA His-tagged	11162579	Enterococcus hirae	P32113	7.2.2.8	6.25	37.0	Km	ATP	2.0E-4		-	M
48893	Cu+;H2O;ATP	Cu+;ADP;Phosphate	wildtype CopA His-tagged	11162579	Enterococcus hirae	P32113	7.2.2.8	6.25	37.0	IC50	Vanadate	2.0E-4		-	M
48893	Cu+;H2O;ATP	Cu+;ADP;Phosphate	wildtype CopA His-tagged	11162579	Enterococcus hirae	P32113	7.2.2.8	6.25	37.0	concentration	Vanadate	0.0	0.01	-	M
48893	Cu+;H2O;ATP	Cu+;ADP;Phosphate	wildtype CopA His-tagged	11162579	Enterococcus hirae	P32113	7.2.2.8	6.25	37.0	concentration	ATP	0.001		-	M
48960	Ag+;H2O;ATP	Phosphate;ADP;Ag+	wildtype	11756450	Archaeoglobus fulgidus	O29777	7.2.2.8	6.1	75.0	IC50	Vanadate	2.4E-5		2E-6	M
48960	Ag+;H2O;ATP	Phosphate;ADP;Ag+	wildtype	11756450	Archaeoglobus fulgidus	O29777	7.2.2.8	6.1	75.0	concentration	unknown compound	0.01		-	mg/ml
48960	Ag+;H2O;ATP	Phosphate;ADP;Ag+	wildtype	11756450	Archaeoglobus fulgidus	O29777	7.2.2.8	6.1	75.0	Vmax		3.333333E-7		-	mol*s^(-1)*g^(-1)
48960	Ag+;H2O;ATP	Phosphate;ADP;Ag+	wildtype	11756450	Archaeoglobus fulgidus	O29777	7.2.2.8	6.1	75.0	concentration	Vanadate	1.0E-8	1.0E-4	-	M
48960	Ag+;H2O;ATP	Phosphate;ADP;Ag+	wildtype	11756450	Archaeoglobus fulgidus	O29777	7.2.2.8	6.1	75.0	concentration	Ag+	1.0E-4		-	M
48960	Ag+;H2O;ATP	Phosphate;ADP;Ag+	wildtype	11756450	Archaeoglobus fulgidus	O29777	7.2.2.8	6.1	75.0	concentration	ATP	0.003		-	M
48960	Ag+;H2O;ATP	Phosphate;ADP;Ag+	wildtype	11756450	Archaeoglobus fulgidus	O29777	7.2.2.8	6.1	75.0	Vmax		3.333333E-6	4.027778E-6	-	mol*s^(-1)*g^(-1)
48961	ATP;H2O;Ag+	ADP;Ag+;Phosphate	wildtype	11756450	Archaeoglobus fulgidus	O29777	7.2.2.8	6.1	75.0	concentration	Ag+	1.0E-4		-	M
48961	ATP;H2O;Ag+	ADP;Ag+;Phosphate	wildtype	11756450	Archaeoglobus fulgidus	O29777	7.2.2.8	6.1	75.0	Vmax		1.833333E-6		-	mol*s^(-1)*g^(-1)
