EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
43531	Coniferaldehyde;H+;NADPH	Coniferyl alcohol;NADP+	wildtype	16443696	Oryza sativa	Q6ZHS4	1.1.1.195	8.8	30.0	Vmax		3.29E-5		1.7E-6	katal*g^(-1)
43531	Coniferaldehyde;H+;NADPH	Coniferyl alcohol;NADP+	wildtype	16443696	Oryza sativa	Q6ZHS4	1.1.1.195	8.8	30.0	concentration	unknown compound	0.002		-	mg/ml
43531	Coniferaldehyde;H+;NADPH	Coniferyl alcohol;NADP+	wildtype	16443696	Oryza sativa	Q6ZHS4	1.1.1.195	8.8	30.0	concentration	Coniferaldehyde	1.0E-5	2.0E-4	-	M
43531	Coniferaldehyde;H+;NADPH	Coniferyl alcohol;NADP+	wildtype	16443696	Oryza sativa	Q6ZHS4	1.1.1.195	8.8	30.0	kcat/Km	Coniferaldehyde	288640.0		-	M^(-1)*s^(-1)
43531	Coniferaldehyde;H+;NADPH	Coniferyl alcohol;NADP+	wildtype	16443696	Oryza sativa	Q6ZHS4	1.1.1.195	8.8	30.0	specific enz. activity		2.33E-5		1E-6	katal*g^(-1)
43531	Coniferaldehyde;H+;NADPH	Coniferyl alcohol;NADP+	wildtype	16443696	Oryza sativa	Q6ZHS4	1.1.1.195	8.8	30.0	kcat		1.3		1E-1	s^(-1)
43531	Coniferaldehyde;H+;NADPH	Coniferyl alcohol;NADP+	wildtype	16443696	Oryza sativa	Q6ZHS4	1.1.1.195	8.8	30.0	concentration	NADPH	2.0E-4		-	M
43531	Coniferaldehyde;H+;NADPH	Coniferyl alcohol;NADP+	wildtype	16443696	Oryza sativa	Q6ZHS4	1.1.1.195	8.8	30.0	Km	Coniferaldehyde	4.4E-6		2E-7	M
43532	H+;Sinapoyl aldehyde;NADPH	NADP+;Sinapyl alcohol	wildtype	16443696	Oryza sativa	Q6ZHS4	1.1.1.195	8.8	30.0	Km	Sinapoyl aldehyde	2.08E-5		2.3E-6	M
43532	H+;Sinapoyl aldehyde;NADPH	NADP+;Sinapyl alcohol	wildtype	16443696	Oryza sativa	Q6ZHS4	1.1.1.195	8.8	30.0	specific enz. activity		5.95E-5		7E-7	katal*g^(-1)
