EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
17903	ATP;UMP	ADP;UDP	wildtype	15324307	Streptococcus pneumoniae	Q97R83	2.7.4.22	7.5	37.0	Vmax		0.004566667		1E-4	mol*s^(-1)*g^(-1)
17903	ATP;UMP	ADP;UDP	wildtype	15324307	Streptococcus pneumoniae	Q97R83	2.7.4.22	7.5	37.0	S_half	ATP	0.0042		2E-4	M
17903	ATP;UMP	ADP;UDP	wildtype	15324307	Streptococcus pneumoniae	Q97R83	2.7.4.22	7.5	37.0	concentration	UMP	0.002		-	M
17903	ATP;UMP	ADP;UDP	wildtype	15324307	Streptococcus pneumoniae	Q97R83	2.7.4.22	7.5	37.0	kcat		120.0		3E0	s^(-1)
17903	ATP;UMP	ADP;UDP	wildtype	15324307	Streptococcus pneumoniae	Q97R83	2.7.4.22	7.5	37.0	concentration	unknown compound	3.75E-5		-	mg/ml
17903	ATP;UMP	ADP;UDP	wildtype	15324307	Streptococcus pneumoniae	Q97R83	2.7.4.22	7.5	37.0	Hill coefficient	ATP	2.0		1E-1	-
17903	ATP;UMP	ADP;UDP	wildtype	15324307	Streptococcus pneumoniae	Q97R83	2.7.4.22	7.5	37.0	concentration	GTP	0.0		-	M
17903	ATP;UMP	ADP;UDP	wildtype	15324307	Streptococcus pneumoniae	Q97R83	2.7.4.22	7.5	37.0	concentration	ATP	0.0	0.01	-	M
17904	ATP;UMP	UDP;ADP	wildtype	15324307	Streptococcus pneumoniae	Q97R83	2.7.4.22	7.5	37.0	concentration	GTP	5.0E-5		-	M
17904	ATP;UMP	UDP;ADP	wildtype	15324307	Streptococcus pneumoniae	Q97R83	2.7.4.22	7.5	37.0	concentration	unknown compound	3.75E-5		-	mg/ml
17904	ATP;UMP	UDP;ADP	wildtype	15324307	Streptococcus pneumoniae	Q97R83	2.7.4.22	7.5	37.0	Hill coefficient	ATP	1.5		1E-1	-
17904	ATP;UMP	UDP;ADP	wildtype	15324307	Streptococcus pneumoniae	Q97R83	2.7.4.22	7.5	37.0	kcat		120.0		3E0	s^(-1)
17904	ATP;UMP	UDP;ADP	wildtype	15324307	Streptococcus pneumoniae	Q97R83	2.7.4.22	7.5	37.0	concentration	UMP	0.002		-	M
17904	ATP;UMP	UDP;ADP	wildtype	15324307	Streptococcus pneumoniae	Q97R83	2.7.4.22	7.5	37.0	S_half	ATP	0.003		2E-4	M
17904	ATP;UMP	UDP;ADP	wildtype	15324307	Streptococcus pneumoniae	Q97R83	2.7.4.22	7.5	37.0	concentration	ATP	0.0	0.01	-	M
17904	ATP;UMP	UDP;ADP	wildtype	15324307	Streptococcus pneumoniae	Q97R83	2.7.4.22	7.5	37.0	Vmax		0.004566667		1E-4	mol*s^(-1)*g^(-1)
17905	ATP;UMP	ADP;UDP	wildtype	15324307	Streptococcus pneumoniae	Q97R83	2.7.4.22	7.5	37.0	kcat		120.0		3E0	s^(-1)
17905	ATP;UMP	ADP;UDP	wildtype	15324307	Streptococcus pneumoniae	Q97R83	2.7.4.22	7.5	37.0	concentration	GTP	1.0E-4		-	M
17905	ATP;UMP	ADP;UDP	wildtype	15324307	Streptococcus pneumoniae	Q97R83	2.7.4.22	7.5	37.0	Vmax		0.004566667		1E-4	mol*s^(-1)*g^(-1)
17905	ATP;UMP	ADP;UDP	wildtype	15324307	Streptococcus pneumoniae	Q97R83	2.7.4.22	7.5	37.0	concentration	ATP	0.0	0.01	-	M
17905	ATP;UMP	ADP;UDP	wildtype	15324307	Streptococcus pneumoniae	Q97R83	2.7.4.22	7.5	37.0	Hill coefficient	ATP	1.1		1E-1	-
17905	ATP;UMP	ADP;UDP	wildtype	15324307	Streptococcus pneumoniae	Q97R83	2.7.4.22	7.5	37.0	S_half	ATP	0.002		1E-4	M
17905	ATP;UMP	ADP;UDP	wildtype	15324307	Streptococcus pneumoniae	Q97R83	2.7.4.22	7.5	37.0	concentration	UMP	0.002		-	M
17905	ATP;UMP	ADP;UDP	wildtype	15324307	Streptococcus pneumoniae	Q97R83	2.7.4.22	7.5	37.0	concentration	unknown compound	3.75E-5		-	mg/ml
17906	ATP;UMP	ADP;UDP	wildtype	15324307	Streptococcus pneumoniae	Q97R83	2.7.4.22	7.5	37.0	kcat		120.0		3E0	s^(-1)
17906	ATP;UMP	ADP;UDP	wildtype	15324307	Streptococcus pneumoniae	Q97R83	2.7.4.22	7.5	37.0	S_half	ATP	5.4E-4		7E-5	M
17906	ATP;UMP	ADP;UDP	wildtype	15324307	Streptococcus pneumoniae	Q97R83	2.7.4.22	7.5	37.0	concentration	ATP	0.0	0.01	-	M
17906	ATP;UMP	ADP;UDP	wildtype	15324307	Streptococcus pneumoniae	Q97R83	2.7.4.22	7.5	37.0	Hill coefficient	ATP	0.82		6E-2	-
17906	ATP;UMP	ADP;UDP	wildtype	15324307	Streptococcus pneumoniae	Q97R83	2.7.4.22	7.5	37.0	concentration	unknown compound	3.75E-5		-	mg/ml
17906	ATP;UMP	ADP;UDP	wildtype	15324307	Streptococcus pneumoniae	Q97R83	2.7.4.22	7.5	37.0	Vmax		0.004566667		1E-4	mol*s^(-1)*g^(-1)
17906	ATP;UMP	ADP;UDP	wildtype	15324307	Streptococcus pneumoniae	Q97R83	2.7.4.22	7.5	37.0	concentration	GTP	4.0E-4		-	M
17906	ATP;UMP	ADP;UDP	wildtype	15324307	Streptococcus pneumoniae	Q97R83	2.7.4.22	7.5	37.0	concentration	UMP	0.002		-	M
17907	ATP;UMP	UDP;ADP	wildtype	15324307	Streptococcus pneumoniae	Q97R83	2.7.4.22	7.5	37.0	Hill coefficient	ATP	0.75		8E-2	-
17907	ATP;UMP	UDP;ADP	wildtype	15324307	Streptococcus pneumoniae	Q97R83	2.7.4.22	7.5	37.0	concentration	UMP	0.002		-	M
17907	ATP;UMP	UDP;ADP	wildtype	15324307	Streptococcus pneumoniae	Q97R83	2.7.4.22	7.5	37.0	kcat		120.0		3E0	s^(-1)
17907	ATP;UMP	UDP;ADP	wildtype	15324307	Streptococcus pneumoniae	Q97R83	2.7.4.22	7.5	37.0	concentration	ATP	0.0	0.01	-	M
17907	ATP;UMP	UDP;ADP	wildtype	15324307	Streptococcus pneumoniae	Q97R83	2.7.4.22	7.5	37.0	Vmax		0.004566667		1E-4	mol*s^(-1)*g^(-1)
17907	ATP;UMP	UDP;ADP	wildtype	15324307	Streptococcus pneumoniae	Q97R83	2.7.4.22	7.5	37.0	S_half	ATP	2.9E-4		5E-5	M
17907	ATP;UMP	UDP;ADP	wildtype	15324307	Streptococcus pneumoniae	Q97R83	2.7.4.22	7.5	37.0	concentration	unknown compound	3.75E-5		-	mg/ml
17907	ATP;UMP	UDP;ADP	wildtype	15324307	Streptococcus pneumoniae	Q97R83	2.7.4.22	7.5	37.0	concentration	GTP	0.001		-	M
