EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
61259	L-Malate	L-Lactate;CO2	wildtype	2097345	Oenococcus oeni	Q48796	4.1.1.101	6.0	37.0	Km	L-Malate	0.017		-	M
61259	L-Malate	L-Lactate;CO2	wildtype	2097345	Oenococcus oeni	Q48796	4.1.1.101	6.0	37.0	concentration	NAD+	4.0E-4		-	M
61259	L-Malate	L-Lactate;CO2	wildtype	2097345	Oenococcus oeni	Q48796	4.1.1.101	6.0	37.0	concentration	Mn2+	6.0E-5		-	M
61259	L-Malate	L-Lactate;CO2	wildtype	2097345	Oenococcus oeni	Q48796	4.1.1.101	6.0	37.0	Vmax				-	-
61259	L-Malate	L-Lactate;CO2	wildtype	2097345	Oenococcus oeni	Q48796	4.1.1.101	6.0	37.0	concentration	L-Malate			-	-
61260	L-Malate	CO2;L-Lactate	wildtype	2097345	Oenococcus oeni	Q48796	4.1.1.101	6.0	37.0	concentration	L-Malate	0.0024		-	M
61260	L-Malate	CO2;L-Lactate	wildtype	2097345	Oenococcus oeni	Q48796	4.1.1.101	6.0	37.0	Vmax				-	-
61260	L-Malate	CO2;L-Lactate	wildtype	2097345	Oenococcus oeni	Q48796	4.1.1.101	6.0	37.0	concentration	Mn2+	6.0E-5		-	M
61260	L-Malate	CO2;L-Lactate	wildtype	2097345	Oenococcus oeni	Q48796	4.1.1.101	6.0	37.0	concentration	NAD+			-	-
61260	L-Malate	CO2;L-Lactate	wildtype	2097345	Oenococcus oeni	Q48796	4.1.1.101	6.0	37.0	Km	NAD+	4.4E-5		-	M
61261	L-Malate	L-Lactate;CO2	wildtype	2097345	Oenococcus oeni	Q48796	4.1.1.101	6.0	37.0	concentration	L-Malate	0.0024		-	M
61261	L-Malate	L-Lactate;CO2	wildtype	2097345	Oenococcus oeni	Q48796	4.1.1.101	6.0	37.0	Vmax				-	-
61261	L-Malate	L-Lactate;CO2	wildtype	2097345	Oenococcus oeni	Q48796	4.1.1.101	6.0	37.0	Km	Mn2+	1.7E-5		-	M
61261	L-Malate	L-Lactate;CO2	wildtype	2097345	Oenococcus oeni	Q48796	4.1.1.101	6.0	37.0	concentration	NAD+	4.0E-4		-	M
61261	L-Malate	L-Lactate;CO2	wildtype	2097345	Oenococcus oeni	Q48796	4.1.1.101	6.0	37.0	concentration	Mn2+	0.0	6.0E-5	-	M
61262	L-Malate	L-Lactate;CO2	wildtype	2097345	Oenococcus oeni	Q48796	4.1.1.101	6.0	37.0	concentration	Mn2+	6.0E-5		-	M
61262	L-Malate	L-Lactate;CO2	wildtype	2097345	Oenococcus oeni	Q48796	4.1.1.101	6.0	37.0	Ki	Ethanol	0.02		-	M
61262	L-Malate	L-Lactate;CO2	wildtype	2097345	Oenococcus oeni	Q48796	4.1.1.101	6.0	37.0	concentration	L-Malate	0.0024		-	M
61262	L-Malate	L-Lactate;CO2	wildtype	2097345	Oenococcus oeni	Q48796	4.1.1.101	6.0	37.0	concentration	NAD+	4.0E-4		-	M
61263	L-Malate	L-Lactate;CO2	wildtype	2097345	Oenococcus oeni	Q48796	4.1.1.101	6.0	37.0	concentration	Mn2+	6.0E-5		-	M
61263	L-Malate	L-Lactate;CO2	wildtype	2097345	Oenococcus oeni	Q48796	4.1.1.101	6.0	37.0	concentration	L-Malate	0.0024		-	M
61263	L-Malate	L-Lactate;CO2	wildtype	2097345	Oenococcus oeni	Q48796	4.1.1.101	6.0	37.0	concentration	NAD+	4.0E-4		-	M
61263	L-Malate	L-Lactate;CO2	wildtype	2097345	Oenococcus oeni	Q48796	4.1.1.101	6.0	37.0	Ki	L-Lactate	0.016		-	M
61264	L-Malate	CO2;L-Lactate	wildtype	2097345	Oenococcus oeni	Q48796	4.1.1.101	6.0	37.0	concentration	L-Malate	0.0024		-	M
61264	L-Malate	CO2;L-Lactate	wildtype	2097345	Oenococcus oeni	Q48796	4.1.1.101	6.0	37.0	Ki	Succinate	0.08		-	M
