EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
43677	Fructose 1,6-bisphosphate;H2O	Phosphate;Fructose 6-phosphate	wildtype oxidized	2844169	Spinacia oleracea	O20252	3.1.3.37	8.8	30.0	concentration	Mg2+	0.01		-	M
43677	Fructose 1,6-bisphosphate;H2O	Phosphate;Fructose 6-phosphate	wildtype oxidized	2844169	Spinacia oleracea	O20252	3.1.3.37	8.8	30.0	Km	Fructose 1,6-bisphosphate	6.0E-4		-	M
43677	Fructose 1,6-bisphosphate;H2O	Phosphate;Fructose 6-phosphate	wildtype oxidized	2844169	Spinacia oleracea	O20252	3.1.3.37	8.8	30.0	concentration	Fructose 1,6-bisphosphate	0.0	6.0E-4	-	M
43677	Fructose 1,6-bisphosphate;H2O	Phosphate;Fructose 6-phosphate	wildtype oxidized	2844169	Spinacia oleracea	O20252	3.1.3.37	8.8	30.0	kcat		0.42		-	s^(-1)
43677	Fructose 1,6-bisphosphate;H2O	Phosphate;Fructose 6-phosphate	wildtype oxidized	2844169	Spinacia oleracea	O20252	3.1.3.37	8.8	30.0	kcat/Km	Fructose 1,6-bisphosphate	700.0		-	M^(-1)*s^(-1)
43677	Fructose 1,6-bisphosphate;H2O	Phosphate;Fructose 6-phosphate	wildtype oxidized	2844169	Spinacia oleracea	O20252	3.1.3.37	8.8	30.0	concentration	unknown compound			-	-
43678	H2O;Sedoheptulose 1,7-bisphosphate	Sedoheptulose 7-phosphate;Phosphate	wildtype oxidized	2844169	Spinacia oleracea	O20252	3.1.3.37	8.2	30.0	Km	Sedoheptulose 1,7-bisphosphate	1.8E-4		-	M
43678	H2O;Sedoheptulose 1,7-bisphosphate	Sedoheptulose 7-phosphate;Phosphate	wildtype oxidized	2844169	Spinacia oleracea	O20252	3.1.3.37	8.2	30.0	kcat		0.84		-	s^(-1)
43678	H2O;Sedoheptulose 1,7-bisphosphate	Sedoheptulose 7-phosphate;Phosphate	wildtype oxidized	2844169	Spinacia oleracea	O20252	3.1.3.37	8.2	30.0	concentration	Sedoheptulose 1,7-bisphosphate	0.0	1.0E-4	-	M
43678	H2O;Sedoheptulose 1,7-bisphosphate	Sedoheptulose 7-phosphate;Phosphate	wildtype oxidized	2844169	Spinacia oleracea	O20252	3.1.3.37	8.2	30.0	concentration	Mg2+	0.01		-	M
43678	H2O;Sedoheptulose 1,7-bisphosphate	Sedoheptulose 7-phosphate;Phosphate	wildtype oxidized	2844169	Spinacia oleracea	O20252	3.1.3.37	8.2	30.0	concentration	unknown compound			-	-
43678	H2O;Sedoheptulose 1,7-bisphosphate	Sedoheptulose 7-phosphate;Phosphate	wildtype oxidized	2844169	Spinacia oleracea	O20252	3.1.3.37	8.2	30.0	kcat/Km	Sedoheptulose 1,7-bisphosphate	4600.0		-	M^(-1)*s^(-1)
43679	Fructose 1,6-bisphosphate;H2O	Phosphate;Fructose 6-phosphate	wildtype reduced	2844169	Spinacia oleracea	O20252	3.1.3.37	8.8	30.0	concentration	unknown compound			-	-
43679	Fructose 1,6-bisphosphate;H2O	Phosphate;Fructose 6-phosphate	wildtype reduced	2844169	Spinacia oleracea	O20252	3.1.3.37	8.8	30.0	kcat/Km	Fructose 1,6-bisphosphate	55000.0		-	M^(-1)*s^(-1)
43679	Fructose 1,6-bisphosphate;H2O	Phosphate;Fructose 6-phosphate	wildtype reduced	2844169	Spinacia oleracea	O20252	3.1.3.37	8.8	30.0	Km	Fructose 1,6-bisphosphate	3.8E-4		-	M
43679	Fructose 1,6-bisphosphate;H2O	Phosphate;Fructose 6-phosphate	wildtype reduced	2844169	Spinacia oleracea	O20252	3.1.3.37	8.8	30.0	concentration	Fructose 1,6-bisphosphate	0.0	0.002	-	M
43679	Fructose 1,6-bisphosphate;H2O	Phosphate;Fructose 6-phosphate	wildtype reduced	2844169	Spinacia oleracea	O20252	3.1.3.37	8.8	30.0	concentration	Mg2+	0.0	0.01	-	M
