EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
2598	Phosphoenolpyruvate;H2O;D-Arabinose 5-phosphate	3-Deoxy-D-manno-octulosonate 8-phosphate;Phosphate	wildtype	14701842	Escherichia coli		2.5.1.55	7.8	22.0	Km	Phosphoenolpyruvate	5.0E-6		-	M
2598	Phosphoenolpyruvate;H2O;D-Arabinose 5-phosphate	3-Deoxy-D-manno-octulosonate 8-phosphate;Phosphate	wildtype	14701842	Escherichia coli		2.5.1.55	7.8	22.0	concentration	D-Arabinose 5-phosphate	3.0E-4		-	M
2598	Phosphoenolpyruvate;H2O;D-Arabinose 5-phosphate	3-Deoxy-D-manno-octulosonate 8-phosphate;Phosphate	wildtype	14701842	Escherichia coli		2.5.1.55	7.8	22.0	kcat/Km	Phosphoenolpyruvate	900000.0		-	M^(-1)*s^(-1)
2598	Phosphoenolpyruvate;H2O;D-Arabinose 5-phosphate	3-Deoxy-D-manno-octulosonate 8-phosphate;Phosphate	wildtype	14701842	Escherichia coli		2.5.1.55	7.8	22.0	kcat		4.5		-	s^(-1)
2599	D-Arabinose 5-phosphate;H2O;Phosphoenolpyruvate	3-Deoxy-D-manno-octulosonate 8-phosphate;Phosphate	wildtype	14701842	Helicobacter pylori	P56060	2.5.1.55	7.8	22.0	concentration	Phosphoenolpyruvate	0.0	2.0E-5	-	M
2599	D-Arabinose 5-phosphate;H2O;Phosphoenolpyruvate	3-Deoxy-D-manno-octulosonate 8-phosphate;Phosphate	wildtype	14701842	Helicobacter pylori	P56060	2.5.1.55	7.8	22.0	Hill coefficient	Phosphoenolpyruvate	2.6		-	-
2599	D-Arabinose 5-phosphate;H2O;Phosphoenolpyruvate	3-Deoxy-D-manno-octulosonate 8-phosphate;Phosphate	wildtype	14701842	Helicobacter pylori	P56060	2.5.1.55	7.8	22.0	concentration	D-Arabinose 5-phosphate	3.0E-4		-	M
2599	D-Arabinose 5-phosphate;H2O;Phosphoenolpyruvate	3-Deoxy-D-manno-octulosonate 8-phosphate;Phosphate	wildtype	14701842	Helicobacter pylori	P56060	2.5.1.55	7.8	22.0	kcat		0.3		-	s^(-1)
2599	D-Arabinose 5-phosphate;H2O;Phosphoenolpyruvate	3-Deoxy-D-manno-octulosonate 8-phosphate;Phosphate	wildtype	14701842	Helicobacter pylori	P56060	2.5.1.55	7.8	22.0	kcat/Km	Phosphoenolpyruvate	115000.0		-	M^(-1)*s^(-1)
2599	D-Arabinose 5-phosphate;H2O;Phosphoenolpyruvate	3-Deoxy-D-manno-octulosonate 8-phosphate;Phosphate	wildtype	14701842	Helicobacter pylori	P56060	2.5.1.55	7.8	22.0	Km	Phosphoenolpyruvate	2.6E-6		-	M
