EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
72950	H2O;Lamin A	Lamin A cleaved	wildtype	22140457	Homo sapiens	P02545 P55212	3.4.22.59	7.4	37.0	kcat		0.057		2.5E-3	s^(-1)
72950	H2O;Lamin A	Lamin A cleaved	wildtype	22140457	Homo sapiens	P02545 P55212	3.4.22.59	7.4	37.0	concentration	Lamin A	3.0E-9	4.0E-7	-	M
72950	H2O;Lamin A	Lamin A cleaved	wildtype	22140457	Homo sapiens	P02545 P55212	3.4.22.59	7.4	37.0	kcat/Km	Lamin A	4055043.0		-	M^(-1)*s^(-1)
72950	H2O;Lamin A	Lamin A cleaved	wildtype	22140457	Homo sapiens	P02545 P55212	3.4.22.59	7.4	37.0	Km	Lamin A	1.411E-8		2.592E-9	M
72950	H2O;Lamin A	Lamin A cleaved	wildtype	22140457	Homo sapiens	P02545 P55212	3.4.22.59	7.4	37.0	concentration	unknown compound	2.0E-8		-	M
72951	Ac-Val-Glu-Ile-Asp-7-Amino-4-trifluoromethylcoumarin;H2O	7-Amino-4-trifluoro-methylcoumarin;Ac-Val-Glu-Ile-Asp	wildtype	22140457	Homo sapiens	P55212	3.4.22.59	7.4	37.0	concentration	Ac-Val-Glu-Ile-Asp-7-Amino-4-trifluoromethylcoumarin	1.0E-6	1.5E-4	-	M
72951	Ac-Val-Glu-Ile-Asp-7-Amino-4-trifluoromethylcoumarin;H2O	7-Amino-4-trifluoro-methylcoumarin;Ac-Val-Glu-Ile-Asp	wildtype	22140457	Homo sapiens	P55212	3.4.22.59	7.4	37.0	kcat/Km	Ac-Val-Glu-Ile-Asp-7-Amino-4-trifluoromethylcoumarin	139200.0		-	M^(-1)*s^(-1)
72951	Ac-Val-Glu-Ile-Asp-7-Amino-4-trifluoromethylcoumarin;H2O	7-Amino-4-trifluoro-methylcoumarin;Ac-Val-Glu-Ile-Asp	wildtype	22140457	Homo sapiens	P55212	3.4.22.59	7.4	37.0	concentration	unknown compound	1.0E-8		-	M
72951	Ac-Val-Glu-Ile-Asp-7-Amino-4-trifluoromethylcoumarin;H2O	7-Amino-4-trifluoro-methylcoumarin;Ac-Val-Glu-Ile-Asp	wildtype	22140457	Homo sapiens	P55212	3.4.22.59	7.4	37.0	kcat		4.3		1.2E-1	s^(-1)
72951	Ac-Val-Glu-Ile-Asp-7-Amino-4-trifluoromethylcoumarin;H2O	7-Amino-4-trifluoro-methylcoumarin;Ac-Val-Glu-Ile-Asp	wildtype	22140457	Homo sapiens	P55212	3.4.22.59	7.4	37.0	Km	Ac-Val-Glu-Ile-Asp-7-Amino-4-trifluoromethylcoumarin	3.09E-5		2.2E-6	M
72952	Lamin A	Lamin A cleaved;H2O	wildtype	22140457	Homo sapiens	P55212 P02545	3.4.22.59	7.4	37.0	IC50	Ac-Val-Glu-Ile-Asp-CHO	6.4E-8	2.0E-8	-	M
72952	Lamin A	Lamin A cleaved;H2O	wildtype	22140457	Homo sapiens	P55212 P02545	3.4.22.59	7.4	37.0	concentration	Ac-Val-Glu-Ile-Asp-CHO	1.0E-9	1.0E-5	-	M
72953	H2O;Ac-Val-Glu-Ile-Asp-7-Amino-4-trifluoromethylcoumarin	7-Amino-4-trifluoro-methylcoumarin;Ac-Val-Glu-Ile-Asp	wildtype	22140457	Homo sapiens	P55212	3.4.22.59	7.4	37.0	concentration	Ac-Val-Glu-Ile-Asp-CHO	1.0E-9	1.0E-5	-	M
72953	H2O;Ac-Val-Glu-Ile-Asp-7-Amino-4-trifluoromethylcoumarin	7-Amino-4-trifluoro-methylcoumarin;Ac-Val-Glu-Ile-Asp	wildtype	22140457	Homo sapiens	P55212	3.4.22.59	7.4	37.0	IC50	Ac-Val-Glu-Ile-Asp-CHO	5.6E-8		6E-9	M
72953	H2O;Ac-Val-Glu-Ile-Asp-7-Amino-4-trifluoromethylcoumarin	7-Amino-4-trifluoro-methylcoumarin;Ac-Val-Glu-Ile-Asp	wildtype	22140457	Homo sapiens	P55212	3.4.22.59	7.4	37.0	concentration	Ac-Val-Glu-Ile-Asp-7-Amino-4-trifluoromethylcoumarin	1.0E-4		-	M
