EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
2002	S-Ribosyl-L-homocysteine	4,5-Dihydroxy-2,3-pentanedione;Homocysteine	wildtype	15287744	Bacillus subtilis	O34667	4.4.1.21	7.0	22.0	concentration	S-Ribosyl-L-homocysteine	0.0	3.4E-5	-	M
2002	S-Ribosyl-L-homocysteine	4,5-Dihydroxy-2,3-pentanedione;Homocysteine	wildtype	15287744	Bacillus subtilis	O34667	4.4.1.21	7.0	22.0	Km	S-Ribosyl-L-homocysteine	2.2E-6		5E-7	M
2002	S-Ribosyl-L-homocysteine	4,5-Dihydroxy-2,3-pentanedione;Homocysteine	wildtype	15287744	Bacillus subtilis	O34667	4.4.1.21	7.0	22.0	kcat		0.029		1E-3	s^(-1)
2002	S-Ribosyl-L-homocysteine	4,5-Dihydroxy-2,3-pentanedione;Homocysteine	wildtype	15287744	Bacillus subtilis	O34667	4.4.1.21	7.0	22.0	kcat/Km	S-Ribosyl-L-homocysteine	13000.0		-	M^(-1)*s^(-1)
2002	S-Ribosyl-L-homocysteine	4,5-Dihydroxy-2,3-pentanedione;Homocysteine	wildtype	15287744	Bacillus subtilis	O34667	4.4.1.21	7.0	22.0	concentration	unknown compound	4.0E-7		-	M
2003	S-Ribosyl-L-homocysteine	4,5-Dihydroxy-2,3-pentanedione;Homocysteine	wildtype	15287744	Bacillus subtilis	O34667	4.4.1.21	7.0	22.0	concentration	S-Ribosyl-L-homocysteine	0.0	3.4E-5	-	M
2003	S-Ribosyl-L-homocysteine	4,5-Dihydroxy-2,3-pentanedione;Homocysteine	wildtype	15287744	Bacillus subtilis	O34667	4.4.1.21	7.0	22.0	Km	S-Ribosyl-L-homocysteine	2.1E-6		2E-7	M
2003	S-Ribosyl-L-homocysteine	4,5-Dihydroxy-2,3-pentanedione;Homocysteine	wildtype	15287744	Bacillus subtilis	O34667	4.4.1.21	7.0	22.0	kcat		0.03		2E-3	s^(-1)
2003	S-Ribosyl-L-homocysteine	4,5-Dihydroxy-2,3-pentanedione;Homocysteine	wildtype	15287744	Bacillus subtilis	O34667	4.4.1.21	7.0	22.0	concentration	unknown compound	4.0E-7		-	M
2003	S-Ribosyl-L-homocysteine	4,5-Dihydroxy-2,3-pentanedione;Homocysteine	wildtype	15287744	Bacillus subtilis	O34667	4.4.1.21	7.0	22.0	unknown	S-Ribosyl-L-homocysteine	1.0		-	-
2003	S-Ribosyl-L-homocysteine	4,5-Dihydroxy-2,3-pentanedione;Homocysteine	wildtype	15287744	Bacillus subtilis	O34667	4.4.1.21	7.0	22.0	kcat/Km	S-Ribosyl-L-homocysteine	14000.0		-	M^(-1)*s^(-1)
2004	S-Ribosyl-L-homocysteine	4,5-Dihydroxy-2,3-pentanedione;Homocysteine	wildtype	15287744	Bacillus subtilis	O34667	4.4.1.21	7.0	22.0	kcat		0.029		2E-3	s^(-1)
2004	S-Ribosyl-L-homocysteine	4,5-Dihydroxy-2,3-pentanedione;Homocysteine	wildtype	15287744	Bacillus subtilis	O34667	4.4.1.21	7.0	22.0	kcat/Km	S-Ribosyl-L-homocysteine	13000.0		-	M^(-1)*s^(-1)
2004	S-Ribosyl-L-homocysteine	4,5-Dihydroxy-2,3-pentanedione;Homocysteine	wildtype	15287744	Bacillus subtilis	O34667	4.4.1.21	7.0	22.0	concentration	unknown compound	4.0E-7		-	M
2004	S-Ribosyl-L-homocysteine	4,5-Dihydroxy-2,3-pentanedione;Homocysteine	wildtype	15287744	Bacillus subtilis	O34667	4.4.1.21	7.0	22.0	concentration	S-Ribosyl-L-homocysteine	0.0	3.4E-5	-	M
2004	S-Ribosyl-L-homocysteine	4,5-Dihydroxy-2,3-pentanedione;Homocysteine	wildtype	15287744	Bacillus subtilis	O34667	4.4.1.21	7.0	22.0	unknown	S-Ribosyl-L-homocysteine	1.0		-	-
2004	S-Ribosyl-L-homocysteine	4,5-Dihydroxy-2,3-pentanedione;Homocysteine	wildtype	15287744	Bacillus subtilis	O34667	4.4.1.21	7.0	22.0	Km	S-Ribosyl-L-homocysteine	2.3E-6		2E-7	M
2005	S-Ribosyl-L-homocysteine	Homocysteine;4,5-Dihydroxy-2,3-pentanedione	wildtype	15287744	Bacillus subtilis	O34667	4.4.1.21	7.0	22.0	Km	S-Ribosyl-L-homocysteine	2.2E-6		1E-7	M
2005	S-Ribosyl-L-homocysteine	Homocysteine;4,5-Dihydroxy-2,3-pentanedione	wildtype	15287744	Bacillus subtilis	O34667	4.4.1.21	7.0	22.0	kcat/Km	S-Ribosyl-L-homocysteine	10000.0		-	M^(-1)*s^(-1)
2005	S-Ribosyl-L-homocysteine	Homocysteine;4,5-Dihydroxy-2,3-pentanedione	wildtype	15287744	Bacillus subtilis	O34667	4.4.1.21	7.0	22.0	kcat		0.023		1E-3	s^(-1)
2005	S-Ribosyl-L-homocysteine	Homocysteine;4,5-Dihydroxy-2,3-pentanedione	wildtype	15287744	Bacillus subtilis	O34667	4.4.1.21	7.0	22.0	concentration	S-Ribosyl-L-homocysteine	0.0	3.4E-5	-	M
2005	S-Ribosyl-L-homocysteine	Homocysteine;4,5-Dihydroxy-2,3-pentanedione	wildtype	15287744	Bacillus subtilis	O34667	4.4.1.21	7.0	22.0	concentration	unknown compound	4.0E-7		-	M
2005	S-Ribosyl-L-homocysteine	Homocysteine;4,5-Dihydroxy-2,3-pentanedione	wildtype	15287744	Bacillus subtilis	O34667	4.4.1.21	7.0	22.0	unknown	S-Ribosyl-L-homocysteine	1.3		-	-
2006	S-Ribosyl-L-homocysteine	4,5-Dihydroxy-2,3-pentanedione;Homocysteine	wildtype	15287744	Bacillus subtilis	O34667	4.4.1.21	7.0	22.0	unknown	S-Ribosyl-L-homocysteine	1.0		-	-
