EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
12527	H2O;Sucrose 6-phosphate	alpha-D-Glucose 6-phosphate;beta-D-Fructose	wildtype	6267012	Lactococcus lactis subsp. lactis	Q04937	3.2.1.26	7.1	22.0	Vmax		1.55E-4	1.716667E-4	-	mol*s^(-1)*g^(-1)
12527	H2O;Sucrose 6-phosphate	alpha-D-Glucose 6-phosphate;beta-D-Fructose	wildtype	6267012	Lactococcus lactis subsp. lactis	Q04937	3.2.1.26	7.1	22.0	Km	Sucrose 6-phosphate	1.0E-4	1.1E-4	-	M
12527	H2O;Sucrose 6-phosphate	alpha-D-Glucose 6-phosphate;beta-D-Fructose	wildtype	6267012	Lactococcus lactis subsp. lactis	Q04937	3.2.1.26	7.1	22.0	concentration	Sucrose 6-phosphate	0.0	0.002	-	M
12528	H2O;Sucrose	alpha-D-Glucose;beta-D-Fructose	wildtype	6267012	Lactococcus lactis subsp. lactis	Q04937	3.2.1.26	6.5	22.0	concentration	Sucrose			-	-
12528	H2O;Sucrose	alpha-D-Glucose;beta-D-Fructose	wildtype	6267012	Lactococcus lactis subsp. lactis	Q04937	3.2.1.26	6.5	22.0	Vmax		1.55E-4	1.716667E-4	-	mol*s^(-1)*g^(-1)
12528	H2O;Sucrose	alpha-D-Glucose;beta-D-Fructose	wildtype	6267012	Lactococcus lactis subsp. lactis	Q04937	3.2.1.26	6.5	22.0	Km	Sucrose	0.099	0.101	-	M
12529	Sucrose 6-phosphate;H2O	alpha-D-Glucose 6-phosphate;beta-D-Fructose	wildtype	6267012	Lactococcus lactis subsp. lactis	Q04937	3.2.1.26	7.1	22.0	Ki	Sucrose	0.012		-	M
12529	Sucrose 6-phosphate;H2O	alpha-D-Glucose 6-phosphate;beta-D-Fructose	wildtype	6267012	Lactococcus lactis subsp. lactis	Q04937	3.2.1.26	7.1	22.0	concentration	Sucrose	0.1		-	M
12529	Sucrose 6-phosphate;H2O	alpha-D-Glucose 6-phosphate;beta-D-Fructose	wildtype	6267012	Lactococcus lactis subsp. lactis	Q04937	3.2.1.26	7.1	22.0	concentration	Sucrose 6-phosphate	1.0E-4	0.0015	-	M
12533	Sucrose 6-phosphate;H2O	alpha-D-Glucose 6-phosphate;beta-D-Fructose	wildtype	224874	Streptococcus mutans	P13522	3.2.1.26	7.1	22.0	Vmax		4.260085E-4		-	katal*g^(-1)
12533	Sucrose 6-phosphate;H2O	alpha-D-Glucose 6-phosphate;beta-D-Fructose	wildtype	224874	Streptococcus mutans	P13522	3.2.1.26	7.1	22.0	Km	Sucrose 6-phosphate	2.1E-4		2E-5	M
12533	Sucrose 6-phosphate;H2O	alpha-D-Glucose 6-phosphate;beta-D-Fructose	wildtype	224874	Streptococcus mutans	P13522	3.2.1.26	7.1	22.0	concentration	Sucrose 6-phosphate	0.0	0.002	-	M
12534	Sucrose 6-phosphate;H2O	beta-D-Fructose;alpha-D-Glucose 6-phosphate	wildtype	224874	Streptococcus mutans	P13522	3.2.1.26	7.1	22.0	concentration	Sucrose	0.1		-	M
12534	Sucrose 6-phosphate;H2O	beta-D-Fructose;alpha-D-Glucose 6-phosphate	wildtype	224874	Streptococcus mutans	P13522	3.2.1.26	7.1	22.0	Ki	Sucrose	0.00812		3.1E-3	M
12534	Sucrose 6-phosphate;H2O	beta-D-Fructose;alpha-D-Glucose 6-phosphate	wildtype	224874	Streptococcus mutans	P13522	3.2.1.26	7.1	22.0	concentration	Sucrose 6-phosphate	1.0E-4	0.0015	-	M
25862	Sucrose 6-phosphate;H2O	D-Glucose 6-phosphate;D-Fructose	wildtype	3009399	Streptococcus mutans	P13522	3.2.1.26	7.1	37.0	Vmax				-	-
25862	Sucrose 6-phosphate;H2O	D-Glucose 6-phosphate;D-Fructose	wildtype	3009399	Streptococcus mutans	P13522	3.2.1.26	7.1	37.0	concentration	Sucrose 6-phosphate	0.002		-	M
25862	Sucrose 6-phosphate;H2O	D-Glucose 6-phosphate;D-Fructose	wildtype	3009399	Streptococcus mutans	P13522	3.2.1.26	7.1	37.0	Km	Sucrose 6-phosphate	8.0E-5		-	M
25863	H2O;Sucrose	D-Glucose;D-Fructose	wildtype	3009399	Streptococcus mutans	P13522	3.2.1.26	7.1	37.0	Vmax				-	-
25863	H2O;Sucrose	D-Glucose;D-Fructose	wildtype	3009399	Streptococcus mutans	P13522	3.2.1.26	7.1	37.0	concentration	Sucrose			-	-
25863	H2O;Sucrose	D-Glucose;D-Fructose	wildtype	3009399	Streptococcus mutans	P13522	3.2.1.26	7.1	37.0	Km	Sucrose	0.18		-	M
36085	Sucrose;H2O	D-Fructose;D-Glucose	wildtype	4353868	Streptococcus mutans	P13522	3.2.1.26	7.0	37.0	Km	Sucrose	0.14		-	M
36085	Sucrose;H2O	D-Fructose;D-Glucose	wildtype	4353868	Streptococcus mutans	P13522	3.2.1.26	7.0	37.0	concentration	Sucrose	0.0	0.5	-	M
36085	Sucrose;H2O	D-Fructose;D-Glucose	wildtype	4353868	Streptococcus mutans	P13522	3.2.1.26	7.0	37.0	Vmax				-	-
36086	Sucrose;H2O	D-Glucose;D-Fructose	wildtype	4353868	Streptococcus mutans	P13522	3.2.1.26	7.0	37.0	IC50	p-Chloromercuribenzoate	1.0E-7		-	M
36087	H2O;Sucrose	D-Glucose;D-Fructose	wildtype	4353868	Streptococcus mutans	P13522	3.2.1.26	7.0	37.0	IC50	Urea	0.6		-	M
36088	Sucrose;H2O	D-Fructose;D-Glucose	wildtype	4353868	Streptococcus mutans	P13522	3.2.1.26	7.0	37.0	IC50	SDS	6.5E-4		-	M
37083	H2O;Sucrose	D-Glucose;D-Fructose	wildtype neutral Invertase	8972597	Daucus carota	Q9ZR47	3.2.1.26	6.8	37.0	concentration	Sucrose	0.0	0.4	-	M
37083	H2O;Sucrose	D-Glucose;D-Fructose	wildtype neutral Invertase	8972597	Daucus carota	Q9ZR47	3.2.1.26	6.8	37.0	Km	Sucrose	0.0143		-	M
37083	H2O;Sucrose	D-Glucose;D-Fructose	wildtype neutral Invertase	8972597	Daucus carota	Q9ZR47	3.2.1.26	6.8	37.0	Ki	D-Fructose	0.0134		-	M
