EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
40347	H2O;Met-enkephalin-Arg	L-Arginine;MET-enkephalin	wildtype	2914904	Homo sapiens	P14384	3.4.17.12	7.0	37.0	kcat		15.56667		-	s^(-1)
40347	H2O;Met-enkephalin-Arg	L-Arginine;MET-enkephalin	wildtype	2914904	Homo sapiens	P14384	3.4.17.12	7.0	37.0	concentration	Met-enkephalin-Arg	5.0E-7	0.001	-	M
40347	H2O;Met-enkephalin-Arg	L-Arginine;MET-enkephalin	wildtype	2914904	Homo sapiens	P14384	3.4.17.12	7.0	37.0	Vmax				-	-
40347	H2O;Met-enkephalin-Arg	L-Arginine;MET-enkephalin	wildtype	2914904	Homo sapiens	P14384	3.4.17.12	7.0	37.0	concentration	unknown compound	5.0E-5	2.0E-4	-	mg/ml
40347	H2O;Met-enkephalin-Arg	L-Arginine;MET-enkephalin	wildtype	2914904	Homo sapiens	P14384	3.4.17.12	7.0	37.0	kcat/Km	Met-enkephalin-Arg	338333.3		-	M^(-1)*s^(-1)
40347	H2O;Met-enkephalin-Arg	L-Arginine;MET-enkephalin	wildtype	2914904	Homo sapiens	P14384	3.4.17.12	7.0	37.0	Km	Met-enkephalin-Arg	4.6E-5		-	M
40348	H2O;Met-enkephalin-Lys	L-Lysine;MET-enkephalin	wildtype	2914904	Homo sapiens	P14384	3.4.17.12	7.0	37.0	kcat		11.05		-	s^(-1)
40348	H2O;Met-enkephalin-Lys	L-Lysine;MET-enkephalin	wildtype	2914904	Homo sapiens	P14384	3.4.17.12	7.0	37.0	Km	Met-enkephalin-Lys	3.75E-4		-	M
40348	H2O;Met-enkephalin-Lys	L-Lysine;MET-enkephalin	wildtype	2914904	Homo sapiens	P14384	3.4.17.12	7.0	37.0	Vmax				-	-
40348	H2O;Met-enkephalin-Lys	L-Lysine;MET-enkephalin	wildtype	2914904	Homo sapiens	P14384	3.4.17.12	7.0	37.0	kcat/Km	Met-enkephalin-Lys	30000.0		-	M^(-1)*s^(-1)
40348	H2O;Met-enkephalin-Lys	L-Lysine;MET-enkephalin	wildtype	2914904	Homo sapiens	P14384	3.4.17.12	7.0	37.0	concentration	Met-enkephalin-Lys	5.0E-7	0.001	-	M
40348	H2O;Met-enkephalin-Lys	L-Lysine;MET-enkephalin	wildtype	2914904	Homo sapiens	P14384	3.4.17.12	7.0	37.0	concentration	unknown compound	5.0E-5	2.0E-4	-	mg/ml
40349	H2O;Leu-enkephalin-Arg	L-Arginine;Leu-enkephalin	wildtype	2914904	Homo sapiens	P14384	3.4.17.12	7.0	37.0	kcat/Km	Leu-enkephalin-Arg	28333.33		-	M^(-1)*s^(-1)
40349	H2O;Leu-enkephalin-Arg	L-Arginine;Leu-enkephalin	wildtype	2914904	Homo sapiens	P14384	3.4.17.12	7.0	37.0	Vmax				-	-
40349	H2O;Leu-enkephalin-Arg	L-Arginine;Leu-enkephalin	wildtype	2914904	Homo sapiens	P14384	3.4.17.12	7.0	37.0	kcat		1.766667		-	s^(-1)
40349	H2O;Leu-enkephalin-Arg	L-Arginine;Leu-enkephalin	wildtype	2914904	Homo sapiens	P14384	3.4.17.12	7.0	37.0	concentration	Leu-enkephalin-Arg	5.0E-7	0.001	-	M
40349	H2O;Leu-enkephalin-Arg	L-Arginine;Leu-enkephalin	wildtype	2914904	Homo sapiens	P14384	3.4.17.12	7.0	37.0	Km	Leu-enkephalin-Arg	6.3E-5		-	M
40349	H2O;Leu-enkephalin-Arg	L-Arginine;Leu-enkephalin	wildtype	2914904	Homo sapiens	P14384	3.4.17.12	7.0	37.0	concentration	unknown compound	5.0E-5	2.0E-4	-	mg/ml
40350	H2O;Bradykinin	des-Arg9-bradykinin;L-Arginine	wildtype	2914904	Homo sapiens	P14384	3.4.17.12	7.0	37.0	Vmax				-	-
40350	H2O;Bradykinin	des-Arg9-bradykinin;L-Arginine	wildtype	2914904	Homo sapiens	P14384	3.4.17.12	7.0	37.0	kcat/Km	Bradykinin	153333.3		-	M^(-1)*s^(-1)
40350	H2O;Bradykinin	des-Arg9-bradykinin;L-Arginine	wildtype	2914904	Homo sapiens	P14384	3.4.17.12	7.0	37.0	Km	Bradykinin	1.6E-5		-	M
40350	H2O;Bradykinin	des-Arg9-bradykinin;L-Arginine	wildtype	2914904	Homo sapiens	P14384	3.4.17.12	7.0	37.0	concentration	unknown compound	5.0E-5	2.0E-4	-	mg/ml
40350	H2O;Bradykinin	des-Arg9-bradykinin;L-Arginine	wildtype	2914904	Homo sapiens	P14384	3.4.17.12	7.0	37.0	kcat		2.45		-	s^(-1)
40350	H2O;Bradykinin	des-Arg9-bradykinin;L-Arginine	wildtype	2914904	Homo sapiens	P14384	3.4.17.12	7.0	37.0	concentration	Bradykinin	5.0E-7	0.001	-	M
40559	H2O;Dansyl-Ala-Arg	Dansyl-Ala;L-Arginine	wildtype CPMdeltaC	12457462	Homo sapiens	P14384	3.4.17.12	-	-	kcat		5.12		2.5E-1	s^(-1)
40559	H2O;Dansyl-Ala-Arg	Dansyl-Ala;L-Arginine	wildtype CPMdeltaC	12457462	Homo sapiens	P14384	3.4.17.12	-	-	kcat/Km	Dansyl-Ala-Arg	86780.0		-	M^(-1)*s^(-1)
40559	H2O;Dansyl-Ala-Arg	Dansyl-Ala;L-Arginine	wildtype CPMdeltaC	12457462	Homo sapiens	P14384	3.4.17.12	-	-	Km	Dansyl-Ala-Arg	5.9E-5		5E-7	M
40560	Dansyl-Ala-Arg;H2O	L-Arginine;Dansyl-Ala	mutant E260Q	12457462	Homo sapiens	P14384	3.4.17.12	-	-	Km	Dansyl-Ala-Arg	1.02E-4		5E-6	M
40560	Dansyl-Ala-Arg;H2O	L-Arginine;Dansyl-Ala	mutant E260Q	12457462	Homo sapiens	P14384	3.4.17.12	-	-	kcat/Km	Dansyl-Ala-Arg	59020.0		-	M^(-1)*s^(-1)
40560	Dansyl-Ala-Arg;H2O	L-Arginine;Dansyl-Ala	mutant E260Q	12457462	Homo sapiens	P14384	3.4.17.12	-	-	kcat		6.02		3.8E-1	s^(-1)
40561	Dansyl-Ala-Arg;H2O	Dansyl-Ala;L-Arginine	mutant E260A	12457462	Homo sapiens	P14384	3.4.17.12	-	-	kcat		0.233		1E-2	s^(-1)
40561	Dansyl-Ala-Arg;H2O	Dansyl-Ala;L-Arginine	mutant E260A	12457462	Homo sapiens	P14384	3.4.17.12	-	-	Km	Dansyl-Ala-Arg	2.8E-4		2E-5	M
40561	Dansyl-Ala-Arg;H2O	Dansyl-Ala;L-Arginine	mutant E260A	12457462	Homo sapiens	P14384	3.4.17.12	-	-	kcat/Km	Dansyl-Ala-Arg	832.0		-	M^(-1)*s^(-1)
40562	Dansyl-Ala-Arg;H2O	Dansyl-Ala;L-Arginine	mutant E260A	12457462	Homo sapiens	P14384	3.4.17.12	-	-	kcat/Km	Dansyl-Ala-Arg	10310.0		-	M^(-1)*s^(-1)
40562	Dansyl-Ala-Arg;H2O	Dansyl-Ala;L-Arginine	mutant E260A	12457462	Homo sapiens	P14384	3.4.17.12	-	-	kcat		0.433		3E-3	s^(-1)
40562	Dansyl-Ala-Arg;H2O	Dansyl-Ala;L-Arginine	mutant E260A	12457462	Homo sapiens	P14384	3.4.17.12	-	-	Km	Dansyl-Ala-Arg	4.2E-5		8E-7	M
40562	Dansyl-Ala-Arg;H2O	Dansyl-Ala;L-Arginine	mutant E260A	12457462	Homo sapiens	P14384	3.4.17.12	-	-	concentration	NaCl	0.5		-	M
40563	Dansyl-Ala-Arg;H2O	Dansyl-Ala;L-Arginine	wildtype CPM	12457462	Homo sapiens	P14384	3.4.17.12	-	-	Km	Dansyl-Ala-Arg	5.7E-5		-	M
40563	Dansyl-Ala-Arg;H2O	Dansyl-Ala;L-Arginine	wildtype CPM	12457462	Homo sapiens	P14384	3.4.17.12	-	-	kcat		6.62		-	s^(-1)
40564	H2O;Dansyl-Ala-Arg	L-Arginine;Dansyl-Ala	wildtype CPMdeltaC	12457462	Homo sapiens	P14384	3.4.17.12	-	-	Ki	2-Mercaptomethyl-3-guanidinoethylthiopropanoic acid	2.0E-9		-	M
40872	H2O;Dansyl-Ala-Arg	Dansyl-Ala;L-Arginine	wildtype	2775217	Homo sapiens	P14384	3.4.17.12	5.5	37.0	concentration	Dansyl-Ala-Arg	2.0E-4		-	M
40872	H2O;Dansyl-Ala-Arg	Dansyl-Ala;L-Arginine	wildtype	2775217	Homo sapiens	P14384	3.4.17.12	5.5	37.0	IC50	Guanidinoethyl mercaptosuccinic acid	5.3E-8		-	M
40872	H2O;Dansyl-Ala-Arg	Dansyl-Ala;L-Arginine	wildtype	2775217	Homo sapiens	P14384	3.4.17.12	5.5	37.0	concentration	Guanidinoethyl mercaptosuccinic acid	1.0E-8	1.0E-4	-	M
40873	Dansyl-Ala-Arg;H2O	L-Arginine;Dansyl-Ala	wildtype	2775217	Homo sapiens	P14384	3.4.17.12	5.5	37.0	concentration	Dansyl-Ala-Arg	2.0E-4		-	M
40873	Dansyl-Ala-Arg;H2O	L-Arginine;Dansyl-Ala	wildtype	2775217	Homo sapiens	P14384	3.4.17.12	5.5	37.0	IC50	Guanidinoethyl mercaptosuccinic acid	2.1E-7		-	M
40873	Dansyl-Ala-Arg;H2O	L-Arginine;Dansyl-Ala	wildtype	2775217	Homo sapiens	P14384	3.4.17.12	5.5	37.0	concentration	Guanidinoethyl mercaptosuccinic acid	1.0E-8	1.0E-4	-	M
40874	Dansyl-Ala-Arg;H2O	L-Arginine;Dansyl-Ala	wildtype	2775217	Homo sapiens	P14384	3.4.17.12	7.5	37.0	concentration	Dansyl-Ala-Arg	2.0E-4		-	M
40874	Dansyl-Ala-Arg;H2O	L-Arginine;Dansyl-Ala	wildtype	2775217	Homo sapiens	P14384	3.4.17.12	7.5	37.0	concentration	Guanidinoethyl mercaptosuccinic acid	1.0E-8	1.0E-4	-	M
40874	Dansyl-Ala-Arg;H2O	L-Arginine;Dansyl-Ala	wildtype	2775217	Homo sapiens	P14384	3.4.17.12	7.5	37.0	IC50	Guanidinoethyl mercaptosuccinic acid	1.6E-6		-	M
40875	H2O;Dansyl-Ala-Arg	Dansyl-Ala;L-Arginine	wildtype	2775217	Homo sapiens	P14384	3.4.17.12	7.5	37.0	concentration	Dansyl-Ala-Arg	2.0E-4		-	M
40875	H2O;Dansyl-Ala-Arg	Dansyl-Ala;L-Arginine	wildtype	2775217	Homo sapiens	P14384	3.4.17.12	7.5	37.0	IC50	Guanidinoethyl mercaptosuccinic acid	5.3E-6		-	M
40875	H2O;Dansyl-Ala-Arg	Dansyl-Ala;L-Arginine	wildtype	2775217	Homo sapiens	P14384	3.4.17.12	7.5	37.0	concentration	Guanidinoethyl mercaptosuccinic acid	1.0E-8	1.0E-4	-	M
