EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
55562	Retinol;Palmitoyl-CoA	11-cis-Retinyl palmitate;Coenzyme A	wildtype	16128572	Gallus gallus		2.3.1.76	8.0	37.0	concentration	unknown compound	1.33		-	mg/ml
55562	Retinol;Palmitoyl-CoA	11-cis-Retinyl palmitate;Coenzyme A	wildtype	16128572	Gallus gallus		2.3.1.76	8.0	37.0	concentration	Palmitoyl-CoA	1.0E-4		-	M
55562	Retinol;Palmitoyl-CoA	11-cis-Retinyl palmitate;Coenzyme A	wildtype	16128572	Gallus gallus		2.3.1.76	8.0	37.0	Km	Retinol	1.35E-5		-	M
55562	Retinol;Palmitoyl-CoA	11-cis-Retinyl palmitate;Coenzyme A	wildtype	16128572	Gallus gallus		2.3.1.76	8.0	37.0	concentration	Retinol	0.0	5.0E-5	-	M
55562	Retinol;Palmitoyl-CoA	11-cis-Retinyl palmitate;Coenzyme A	wildtype	16128572	Gallus gallus		2.3.1.76	8.0	37.0	Vmax		1.366667E-8		-	mol*s^(-1)*g^(-1)
55564	Retinol;Palmitoyl-CoA	All-trans-Retinyl palmitate;Coenzyme A	wildtype	16128572	Gallus gallus		2.3.1.76	8.0	37.0	concentration	unknown compound	1.33		-	mg/ml
55564	Retinol;Palmitoyl-CoA	All-trans-Retinyl palmitate;Coenzyme A	wildtype	16128572	Gallus gallus		2.3.1.76	8.0	37.0	Vmax		4.666667E-9		-	mol*s^(-1)*g^(-1)
55564	Retinol;Palmitoyl-CoA	All-trans-Retinyl palmitate;Coenzyme A	wildtype	16128572	Gallus gallus		2.3.1.76	8.0	37.0	concentration	Palmitoyl-CoA	1.0E-4		-	M
55564	Retinol;Palmitoyl-CoA	All-trans-Retinyl palmitate;Coenzyme A	wildtype	16128572	Gallus gallus		2.3.1.76	8.0	37.0	Km	Retinol	1.09E-5		-	M
55564	Retinol;Palmitoyl-CoA	All-trans-Retinyl palmitate;Coenzyme A	wildtype	16128572	Gallus gallus		2.3.1.76	8.0	37.0	concentration	Retinol	0.0	5.0E-5	-	M
55565	Palmitoyl-CoA;11-cis-Retinol	Coenzyme A;11-cis-Retinyl palmitate	wildtype	16128572	Gallus gallus		2.3.1.76	8.0	37.0	concentration	11-cis-Retinol	0.0	5.0E-5	-	M
55565	Palmitoyl-CoA;11-cis-Retinol	Coenzyme A;11-cis-Retinyl palmitate	wildtype	16128572	Gallus gallus		2.3.1.76	8.0	37.0	Vmax		2.833333E-9		-	mol*s^(-1)*g^(-1)
55565	Palmitoyl-CoA;11-cis-Retinol	Coenzyme A;11-cis-Retinyl palmitate	wildtype	16128572	Gallus gallus		2.3.1.76	8.0	37.0	concentration	Palmitoyl-CoA	1.0E-4		-	M
55565	Palmitoyl-CoA;11-cis-Retinol	Coenzyme A;11-cis-Retinyl palmitate	wildtype	16128572	Gallus gallus		2.3.1.76	8.0	37.0	Km	11-cis-Retinol	1.21E-5		-	M
55565	Palmitoyl-CoA;11-cis-Retinol	Coenzyme A;11-cis-Retinyl palmitate	wildtype	16128572	Gallus gallus		2.3.1.76	8.0	37.0	concentration	unknown compound	1.33		-	mg/ml
55566	11-cis-Retinol;Palmitoyl-CoA	Coenzyme A;All-trans-Retinyl palmitate	wildtype	16128572	Gallus gallus		2.3.1.76	8.0	37.0	concentration	unknown compound	1.33		-	mg/ml
55566	11-cis-Retinol;Palmitoyl-CoA	Coenzyme A;All-trans-Retinyl palmitate	wildtype	16128572	Gallus gallus		2.3.1.76	8.0	37.0	Vmax		6.666667E-10		-	mol*s^(-1)*g^(-1)
55566	11-cis-Retinol;Palmitoyl-CoA	Coenzyme A;All-trans-Retinyl palmitate	wildtype	16128572	Gallus gallus		2.3.1.76	8.0	37.0	concentration	11-cis-Retinol	0.0	5.0E-5	-	M
55566	11-cis-Retinol;Palmitoyl-CoA	Coenzyme A;All-trans-Retinyl palmitate	wildtype	16128572	Gallus gallus		2.3.1.76	8.0	37.0	concentration	Palmitoyl-CoA	1.0E-4		-	M
55566	11-cis-Retinol;Palmitoyl-CoA	Coenzyme A;All-trans-Retinyl palmitate	wildtype	16128572	Gallus gallus		2.3.1.76	8.0	37.0	Km	11-cis-Retinol	1.3E-5		-	M
55568	Palmitoyl-CoA;Retinol	11-cis-Retinyl palmitate;Coenzyme A	wildtype	16128572	Gallus gallus		2.3.1.76	8.0	37.0	Vmax		1.65E-8		-	mol*s^(-1)*g^(-1)
55568	Palmitoyl-CoA;Retinol	11-cis-Retinyl palmitate;Coenzyme A	wildtype	16128572	Gallus gallus		2.3.1.76	8.0	37.0	concentration	unknown compound	1.33		-	mg/ml
55568	Palmitoyl-CoA;Retinol	11-cis-Retinyl palmitate;Coenzyme A	wildtype	16128572	Gallus gallus		2.3.1.76	8.0	37.0	concentration	Retinol	5.0E-5		-	M
55568	Palmitoyl-CoA;Retinol	11-cis-Retinyl palmitate;Coenzyme A	wildtype	16128572	Gallus gallus		2.3.1.76	8.0	37.0	concentration	Palmitoyl-CoA	0.0	1.0E-4	-	M
55568	Palmitoyl-CoA;Retinol	11-cis-Retinyl palmitate;Coenzyme A	wildtype	16128572	Gallus gallus		2.3.1.76	8.0	37.0	Km	Palmitoyl-CoA	3.44E-5		-	M
55570	Retinol;Palmitoyl-CoA	Coenzyme A;All-trans-Retinyl palmitate	wildtype	16128572	Gallus gallus		2.3.1.76	8.0	37.0	Km	Palmitoyl-CoA	1.32E-5		-	M
55570	Retinol;Palmitoyl-CoA	Coenzyme A;All-trans-Retinyl palmitate	wildtype	16128572	Gallus gallus		2.3.1.76	8.0	37.0	concentration	Retinol	5.0E-5		-	M
55570	Retinol;Palmitoyl-CoA	Coenzyme A;All-trans-Retinyl palmitate	wildtype	16128572	Gallus gallus		2.3.1.76	8.0	37.0	concentration	unknown compound	1.33		-	mg/ml
