EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
10352	H2O;4-Methylumbelliferyl-beta-N-acetylglucosaminide	N-Acetyl-beta-D-glucosamine;4-Methylumbelliferone	wildtype SpHex-MBP	9677388	Streptomyces plicatus		3.2.1.52	3.0	25.0	concentration	4-Methylumbelliferyl-beta-N-acetylglucosaminide	3.3E-5	0.005	-	M
10352	H2O;4-Methylumbelliferyl-beta-N-acetylglucosaminide	N-Acetyl-beta-D-glucosamine;4-Methylumbelliferone	wildtype SpHex-MBP	9677388	Streptomyces plicatus		3.2.1.52	3.0	25.0	Km	4-Methylumbelliferyl-beta-N-acetylglucosaminide	1.4E-4		1E-5	M
10352	H2O;4-Methylumbelliferyl-beta-N-acetylglucosaminide	N-Acetyl-beta-D-glucosamine;4-Methylumbelliferone	wildtype SpHex-MBP	9677388	Streptomyces plicatus		3.2.1.52	3.0	25.0	Vmax		8.866667E-4		3.5E-5	mol*s^(-1)*g^(-1)
10352	H2O;4-Methylumbelliferyl-beta-N-acetylglucosaminide	N-Acetyl-beta-D-glucosamine;4-Methylumbelliferone	wildtype SpHex-MBP	9677388	Streptomyces plicatus		3.2.1.52	3.0	25.0	concentration	unknown compound	3.3E-5	0.0025	-	mg/ml
10353	4-Methylumbelliferyl-beta-N-acetylglucosaminide;H2O	N-Acetyl-beta-D-glucosamine;4-Methylumbelliferone	mutant R162H SpHex-MBP	9677388	Streptomyces plicatus		3.2.1.52	3.0	25.0	concentration	unknown compound	3.3E-5	0.0025	-	mg/ml
10353	4-Methylumbelliferyl-beta-N-acetylglucosaminide;H2O	N-Acetyl-beta-D-glucosamine;4-Methylumbelliferone	mutant R162H SpHex-MBP	9677388	Streptomyces plicatus		3.2.1.52	3.0	25.0	Km	4-Methylumbelliferyl-beta-N-acetylglucosaminide	0.00567		7E-5	M
10353	4-Methylumbelliferyl-beta-N-acetylglucosaminide;H2O	N-Acetyl-beta-D-glucosamine;4-Methylumbelliferone	mutant R162H SpHex-MBP	9677388	Streptomyces plicatus		3.2.1.52	3.0	25.0	Vmax		1.8E-4		1.2E-5	mol*s^(-1)*g^(-1)
10353	4-Methylumbelliferyl-beta-N-acetylglucosaminide;H2O	N-Acetyl-beta-D-glucosamine;4-Methylumbelliferone	mutant R162H SpHex-MBP	9677388	Streptomyces plicatus		3.2.1.52	3.0	25.0	concentration	4-Methylumbelliferyl-beta-N-acetylglucosaminide	3.3E-5	0.005	-	M
10354	4-Methylumbelliferyl-beta-N-acetylglucosaminide;H2O	N-Acetyl-beta-D-glucosamine;4-Methylumbelliferone	mutant E314Q SpHex-MBP	9677388	Streptomyces plicatus		3.2.1.52	3.0	25.0	concentration	unknown compound	3.3E-5	0.0025	-	mg/ml
10354	4-Methylumbelliferyl-beta-N-acetylglucosaminide;H2O	N-Acetyl-beta-D-glucosamine;4-Methylumbelliferone	mutant E314Q SpHex-MBP	9677388	Streptomyces plicatus		3.2.1.52	3.0	25.0	Vmax		3.0E-6		1.666667E-7	mol*s^(-1)*g^(-1)
10354	4-Methylumbelliferyl-beta-N-acetylglucosaminide;H2O	N-Acetyl-beta-D-glucosamine;4-Methylumbelliferone	mutant E314Q SpHex-MBP	9677388	Streptomyces plicatus		3.2.1.52	3.0	25.0	Km	4-Methylumbelliferyl-beta-N-acetylglucosaminide	2.0E-5		1E-5	M
10354	4-Methylumbelliferyl-beta-N-acetylglucosaminide;H2O	N-Acetyl-beta-D-glucosamine;4-Methylumbelliferone	mutant E314Q SpHex-MBP	9677388	Streptomyces plicatus		3.2.1.52	3.0	25.0	concentration	4-Methylumbelliferyl-beta-N-acetylglucosaminide	3.3E-5	0.005	-	M
10355	4-Methylumbelliferyl-beta-N-acetylglucosaminide;H2O	N-Acetyl-beta-D-glucosamine;4-Methylumbelliferone	mutant D246N SpHex-MBP	9677388	Streptomyces plicatus		3.2.1.52	3.0	25.0	concentration	unknown compound	3.3E-5	0.0025	-	mg/ml
10355	4-Methylumbelliferyl-beta-N-acetylglucosaminide;H2O	N-Acetyl-beta-D-glucosamine;4-Methylumbelliferone	mutant D246N SpHex-MBP	9677388	Streptomyces plicatus		3.2.1.52	3.0	25.0	Km	4-Methylumbelliferyl-beta-N-acetylglucosaminide	2.5E-4		1E-5	M
10355	4-Methylumbelliferyl-beta-N-acetylglucosaminide;H2O	N-Acetyl-beta-D-glucosamine;4-Methylumbelliferone	mutant D246N SpHex-MBP	9677388	Streptomyces plicatus		3.2.1.52	3.0	25.0	concentration	4-Methylumbelliferyl-beta-N-acetylglucosaminide	3.3E-5	0.005	-	M
10355	4-Methylumbelliferyl-beta-N-acetylglucosaminide;H2O	N-Acetyl-beta-D-glucosamine;4-Methylumbelliferone	mutant D246N SpHex-MBP	9677388	Streptomyces plicatus		3.2.1.52	3.0	25.0	Vmax		3.883333E-4		2.666667E-6	mol*s^(-1)*g^(-1)
16458	H2O;p-Nitrophenyl-N-acetyl-beta-D-galactosaminide	p-Nitrophenol;N-Acetyl-beta-D-galactosamine	wildtype	1499277	Rattus norvegicus	Q6AXR4 Q641X3	3.2.1.52	4.5	37.0	Km	p-Nitrophenyl-N-acetyl-beta-D-galactosaminide	7.0E-5		1E-5	M
16458	H2O;p-Nitrophenyl-N-acetyl-beta-D-galactosaminide	p-Nitrophenol;N-Acetyl-beta-D-galactosamine	wildtype	1499277	Rattus norvegicus	Q6AXR4 Q641X3	3.2.1.52	4.5	37.0	Vmax		1.050021E-8		2.16671E-9	katal*g^(-1)
16458	H2O;p-Nitrophenyl-N-acetyl-beta-D-galactosaminide	p-Nitrophenol;N-Acetyl-beta-D-galactosamine	wildtype	1499277	Rattus norvegicus	Q6AXR4 Q641X3	3.2.1.52	4.5	37.0	concentration	p-Nitrophenyl-N-acetyl-beta-D-galactosaminide	1.5E-5	3.0E-4	-	M
16459	p-Nitrophenyl-N-acetyl-beta-D-galactosaminide;H2O	p-Nitrophenol;N-Acetyl-beta-D-galactosamine	wildtype	1499277	Rattus norvegicus	Q641X3 Q6AXR4	3.2.1.52	4.5	37.0	concentration	p-Nitrophenyl-N-acetyl-beta-D-galactosaminide	1.5E-5	3.0E-4	-	M
16459	p-Nitrophenyl-N-acetyl-beta-D-galactosaminide;H2O	p-Nitrophenol;N-Acetyl-beta-D-galactosamine	wildtype	1499277	Rattus norvegicus	Q641X3 Q6AXR4	3.2.1.52	4.5	37.0	Vmax		9.00018E-9		4.50009E-9	katal*g^(-1)
16459	p-Nitrophenyl-N-acetyl-beta-D-galactosaminide;H2O	p-Nitrophenol;N-Acetyl-beta-D-galactosamine	wildtype	1499277	Rattus norvegicus	Q641X3 Q6AXR4	3.2.1.52	4.5	37.0	Km	p-Nitrophenyl-N-acetyl-beta-D-galactosaminide	7.0E-5		1E-5	M
16460	p-Nitrophenyl-N-acetyl-beta-D-galactosaminide;H2O	N-Acetyl-beta-D-galactosamine;p-Nitrophenol	wildtype	1499277	Rattus norvegicus	Q641X3 Q6AXR4	3.2.1.52	4.5	37.0	Km	p-Nitrophenyl-N-acetyl-beta-D-galactosaminide	7.0E-5		2E-5	M
16460	p-Nitrophenyl-N-acetyl-beta-D-galactosaminide;H2O	N-Acetyl-beta-D-galactosamine;p-Nitrophenol	wildtype	1499277	Rattus norvegicus	Q641X3 Q6AXR4	3.2.1.52	4.5	37.0	concentration	p-Nitrophenyl-N-acetyl-beta-D-galactosaminide	1.5E-5	3.0E-4	-	M
