EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
75671	Lycopene	beta-Carotene	wildtype GST-tagged	32321841	Citrullus lanatus	A2TDC8	5.5.1.19	-	30.0	Km	Lycopene	8.59E-6		6.19E-7	M
75671	Lycopene	beta-Carotene	wildtype GST-tagged	32321841	Citrullus lanatus	A2TDC8	5.5.1.19	-	30.0	concentration	unknown compound	0.05		-	mg/ml
75671	Lycopene	beta-Carotene	wildtype GST-tagged	32321841	Citrullus lanatus	A2TDC8	5.5.1.19	-	30.0	concentration	Lycopene	0.0	6.0E-5	-	M
75671	Lycopene	beta-Carotene	wildtype GST-tagged	32321841	Citrullus lanatus	A2TDC8	5.5.1.19	-	30.0	Vmax		1.0E-9		2.833333E-10	mol/s
75672	Lycopene	beta-Carotene	wildtype GST-tagged	32321841	Citrullus lanatus	A2TDC9	5.5.1.19	-	30.0	Vmax		9.166667E-10		1E-10	mol/s
75672	Lycopene	beta-Carotene	wildtype GST-tagged	32321841	Citrullus lanatus	A2TDC9	5.5.1.19	-	30.0	concentration	unknown compound	0.05		-	mg/ml
75672	Lycopene	beta-Carotene	wildtype GST-tagged	32321841	Citrullus lanatus	A2TDC9	5.5.1.19	-	30.0	concentration	Lycopene	0.0	6.0E-5	-	M
75672	Lycopene	beta-Carotene	wildtype GST-tagged	32321841	Citrullus lanatus	A2TDC9	5.5.1.19	-	30.0	Km	Lycopene	9.15E-6		2.71E-6	M
75673	Lycopene	beta-Carotene	mutant V226F, GST-tagged	32321841	Citrullus lanatus	A2TDC8	5.5.1.19	-	30.0	concentration	Lycopene	0.0	6.0E-5	-	M
75673	Lycopene	beta-Carotene	mutant V226F, GST-tagged	32321841	Citrullus lanatus	A2TDC8	5.5.1.19	-	30.0	concentration	unknown compound	0.05		-	mg/ml
75673	Lycopene	beta-Carotene	mutant V226F, GST-tagged	32321841	Citrullus lanatus	A2TDC8	5.5.1.19	-	30.0	Km	Lycopene	9.26E-6		2.519E-6	M
75673	Lycopene	beta-Carotene	mutant V226F, GST-tagged	32321841	Citrullus lanatus	A2TDC8	5.5.1.19	-	30.0	Vmax		9.5E-10		1E-10	mol/s
