EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
44331	3',5'-Cyclic diGMP;H2O	5'-Phosphoguanylyl(3'->5')guanosine	wildtype YahA	15995192	Escherichia coli	P21514	3.1.4.52	9.35	37.0	concentration	unknown compound	8.0E-8		-	M
44331	3',5'-Cyclic diGMP;H2O	5'-Phosphoguanylyl(3'->5')guanosine	wildtype YahA	15995192	Escherichia coli	P21514	3.1.4.52	9.35	37.0	concentration	Mg2+	0.005		-	M
44331	3',5'-Cyclic diGMP;H2O	5'-Phosphoguanylyl(3'->5')guanosine	wildtype YahA	15995192	Escherichia coli	P21514	3.1.4.52	9.35	37.0	Vmax		12.5		-	mol*s^(-1)*mol^(-1)
44331	3',5'-Cyclic diGMP;H2O	5'-Phosphoguanylyl(3'->5')guanosine	wildtype YahA	15995192	Escherichia coli	P21514	3.1.4.52	9.35	37.0	Km	3',5'-Cyclic diGMP	2.5E-5		-	M
44331	3',5'-Cyclic diGMP;H2O	5'-Phosphoguanylyl(3'->5')guanosine	wildtype YahA	15995192	Escherichia coli	P21514	3.1.4.52	9.35	37.0	concentration	3',5'-Cyclic diGMP	2.0E-5	2.5E-4	-	M
44332	H2O;3',5'-Cyclic diGMP	5'-Phosphoguanylyl(3'->5')guanosine	wildtype EAL domain of YahA (residues 77 to 362)	15995192	Escherichia coli	P21514	3.1.4.52	9.35	37.0	concentration	Mg2+	0.005		-	M
44332	H2O;3',5'-Cyclic diGMP	5'-Phosphoguanylyl(3'->5')guanosine	wildtype EAL domain of YahA (residues 77 to 362)	15995192	Escherichia coli	P21514	3.1.4.52	9.35	37.0	concentration	unknown compound	8.0E-8		-	M
44332	H2O;3',5'-Cyclic diGMP	5'-Phosphoguanylyl(3'->5')guanosine	wildtype EAL domain of YahA (residues 77 to 362)	15995192	Escherichia coli	P21514	3.1.4.52	9.35	37.0	concentration	3',5'-Cyclic diGMP	2.0E-5	2.5E-4	-	M
44332	H2O;3',5'-Cyclic diGMP	5'-Phosphoguanylyl(3'->5')guanosine	wildtype EAL domain of YahA (residues 77 to 362)	15995192	Escherichia coli	P21514	3.1.4.52	9.35	37.0	Km	3',5'-Cyclic diGMP	1.3E-4		-	M
44332	H2O;3',5'-Cyclic diGMP	5'-Phosphoguanylyl(3'->5')guanosine	wildtype EAL domain of YahA (residues 77 to 362)	15995192	Escherichia coli	P21514	3.1.4.52	9.35	37.0	Vmax		16.66667		-	mol*s^(-1)*mol^(-1)
44333	H2O;3',5'-Cyclic diGMP	5'-Phosphoguanylyl(3'->5')guanosine	wildtype EAL domain of Dos (residues 540 to 807)	15995192	Escherichia coli	P76129	3.1.4.52	9.35	37.0	concentration	unknown compound	8.0E-8		-	M
44333	H2O;3',5'-Cyclic diGMP	5'-Phosphoguanylyl(3'->5')guanosine	wildtype EAL domain of Dos (residues 540 to 807)	15995192	Escherichia coli	P76129	3.1.4.52	9.35	37.0	Km	3',5'-Cyclic diGMP	3.6E-5		-	M
44333	H2O;3',5'-Cyclic diGMP	5'-Phosphoguanylyl(3'->5')guanosine	wildtype EAL domain of Dos (residues 540 to 807)	15995192	Escherichia coli	P76129	3.1.4.52	9.35	37.0	concentration	Mg2+	0.005		-	M
44333	H2O;3',5'-Cyclic diGMP	5'-Phosphoguanylyl(3'->5')guanosine	wildtype EAL domain of Dos (residues 540 to 807)	15995192	Escherichia coli	P76129	3.1.4.52	9.35	37.0	concentration	3',5'-Cyclic diGMP	2.0E-5	2.5E-4	-	M
44333	H2O;3',5'-Cyclic diGMP	5'-Phosphoguanylyl(3'->5')guanosine	wildtype EAL domain of Dos (residues 540 to 807)	15995192	Escherichia coli	P76129	3.1.4.52	9.35	37.0	Vmax		1.666667		-	mol*s^(-1)*mol^(-1)
