EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
19909	L-Octanoylcarnitine;H2O	Octanoate;L-Carnitine	wildtype HACH	4026306	Rattus norvegicus		3.1.1.28	8.0	37.0	Vmax		4.0E-5		-	mol*s^(-1)*g^(-1)
19909	L-Octanoylcarnitine;H2O	Octanoate;L-Carnitine	wildtype HACH	4026306	Rattus norvegicus		3.1.1.28	8.0	37.0	Km	L-Octanoylcarnitine	9.3E-5		-	M
19909	L-Octanoylcarnitine;H2O	Octanoate;L-Carnitine	wildtype HACH	4026306	Rattus norvegicus		3.1.1.28	8.0	37.0	concentration	L-Octanoylcarnitine	4.0E-5	2.0E-4	-	M
19910	H2O;L-Octanoylcarnitine	Octanoate;L-Carnitine	wildtype HACH	4026306	Rattus norvegicus		3.1.1.28	8.0	37.0	Km	L-Octanoylcarnitine	0.00189		-	M
19910	H2O;L-Octanoylcarnitine	Octanoate;L-Carnitine	wildtype HACH	4026306	Rattus norvegicus		3.1.1.28	8.0	37.0	concentration	L-Octanoylcarnitine	1.0E-4	0.002	-	M
19910	H2O;L-Octanoylcarnitine	Octanoate;L-Carnitine	wildtype HACH	4026306	Rattus norvegicus		3.1.1.28	8.0	37.0	Vmax		2.566667E-4		-	mol*s^(-1)*g^(-1)
19911	L-Octanoylcarnitine;H2O	Octanoate;L-Carnitine	wildtype LACH	4026306	Rattus norvegicus		3.1.1.28	8.0	37.0	Vmax		1.7E-6		-	mol*s^(-1)*g^(-1)
19911	L-Octanoylcarnitine;H2O	Octanoate;L-Carnitine	wildtype LACH	4026306	Rattus norvegicus		3.1.1.28	8.0	37.0	concentration	L-Octanoylcarnitine	1.0E-4	0.002	-	M
19911	L-Octanoylcarnitine;H2O	Octanoate;L-Carnitine	wildtype LACH	4026306	Rattus norvegicus		3.1.1.28	8.0	37.0	Km	L-Octanoylcarnitine	1.4E-4		-	M
19912	H2O;O-Decanoyl-L-carnitine	L-Carnitine;Decanoate	wildtype HACH	4026306	Rattus norvegicus		3.1.1.28	8.0	37.0	Km	O-Decanoyl-L-carnitine	8.2E-4		-	M
19912	H2O;O-Decanoyl-L-carnitine	L-Carnitine;Decanoate	wildtype HACH	4026306	Rattus norvegicus		3.1.1.28	8.0	37.0	Vmax		4.966667E-4		-	mol*s^(-1)*g^(-1)
19912	H2O;O-Decanoyl-L-carnitine	L-Carnitine;Decanoate	wildtype HACH	4026306	Rattus norvegicus		3.1.1.28	8.0	37.0	concentration	O-Decanoyl-L-carnitine	1.0E-4	0.004	-	M
19913	H2O;O-Decanoyl-L-carnitine	L-Carnitine;Decanoate	wildtype HACH	4026306	Rattus norvegicus		3.1.1.28	7.4	37.0	concentration	O-Decanoyl-L-carnitine	5.0E-5	0.002	-	M
19913	H2O;O-Decanoyl-L-carnitine	L-Carnitine;Decanoate	wildtype HACH	4026306	Rattus norvegicus		3.1.1.28	7.4	37.0	Km	O-Decanoyl-L-carnitine	0.00105		-	M
19913	H2O;O-Decanoyl-L-carnitine	L-Carnitine;Decanoate	wildtype HACH	4026306	Rattus norvegicus		3.1.1.28	7.4	37.0	Vmax		4.5E-5		-	mol*s^(-1)*g^(-1)
19914	O-Decanoyl-L-carnitine;H2O	Decanoate;L-Carnitine	wildtype LACH	4026306	Rattus norvegicus		3.1.1.28	8.0	37.0	Vmax		3.833333E-6		-	mol*s^(-1)*g^(-1)
19914	O-Decanoyl-L-carnitine;H2O	Decanoate;L-Carnitine	wildtype LACH	4026306	Rattus norvegicus		3.1.1.28	8.0	37.0	Km	O-Decanoyl-L-carnitine	4.1E-4		-	M
19914	O-Decanoyl-L-carnitine;H2O	Decanoate;L-Carnitine	wildtype LACH	4026306	Rattus norvegicus		3.1.1.28	8.0	37.0	concentration	O-Decanoyl-L-carnitine	2.0E-4	0.004	-	M
19915	L-Lauroylcarnitine;H2O	Dodecanoate;L-Carnitine	wildtype HACH	4026306	Rattus norvegicus		3.1.1.28	8.0	37.0	Km	L-Lauroylcarnitine	9.5E-4		-	M
19915	L-Lauroylcarnitine;H2O	Dodecanoate;L-Carnitine	wildtype HACH	4026306	Rattus norvegicus		3.1.1.28	8.0	37.0	Vmax		6.233333E-4		-	mol*s^(-1)*g^(-1)
19915	L-Lauroylcarnitine;H2O	Dodecanoate;L-Carnitine	wildtype HACH	4026306	Rattus norvegicus		3.1.1.28	8.0	37.0	concentration	L-Lauroylcarnitine	4.0E-5	5.0E-4	-	M
