EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
20632	NAD+;H2O;4-Aminobutanal	NADH;4-Aminobutanoate;H+	wildtype	10702312	Rattus norvegicus	Q9JLJ3	1.2.1.19	7.4	37.0	Km	4-Aminobutanal	2.4E-5		-	M
20632	NAD+;H2O;4-Aminobutanal	NADH;4-Aminobutanoate;H+	wildtype	10702312	Rattus norvegicus	Q9JLJ3	1.2.1.19	7.4	37.0	concentration	4-Aminobutanal			-	-
20632	NAD+;H2O;4-Aminobutanal	NADH;4-Aminobutanoate;H+	wildtype	10702312	Rattus norvegicus	Q9JLJ3	1.2.1.19	7.4	37.0	concentration	NAD+	5.0E-4		-	M
20632	NAD+;H2O;4-Aminobutanal	NADH;4-Aminobutanoate;H+	wildtype	10702312	Rattus norvegicus	Q9JLJ3	1.2.1.19	7.4	37.0	Vmax				-	-
20633	4-Aminobutanal;NAD+;H2O	NADH;4-Aminobutanoate;H+	wildtype fusion protein to maltose-binding protein	10702312	Rattus norvegicus	Q9JLJ3	1.2.1.19	7.4	37.0	Vmax				-	-
20633	4-Aminobutanal;NAD+;H2O	NADH;4-Aminobutanoate;H+	wildtype fusion protein to maltose-binding protein	10702312	Rattus norvegicus	Q9JLJ3	1.2.1.19	7.4	37.0	Km	4-Aminobutanal	3.1E-5		-	M
20633	4-Aminobutanal;NAD+;H2O	NADH;4-Aminobutanoate;H+	wildtype fusion protein to maltose-binding protein	10702312	Rattus norvegicus	Q9JLJ3	1.2.1.19	7.4	37.0	concentration	NAD+	5.0E-4		-	M
20633	4-Aminobutanal;NAD+;H2O	NADH;4-Aminobutanoate;H+	wildtype fusion protein to maltose-binding protein	10702312	Rattus norvegicus	Q9JLJ3	1.2.1.19	7.4	37.0	concentration	4-Aminobutanal			-	-
20634	NAD+;4-Aminobutanal;H2O	H+;NADH;4-Aminobutanoate	wildtype fusion protein to maltose-binding protein	10702312	Homo sapiens	P49189	1.2.1.19	7.4	37.0	Vmax				-	-
20634	NAD+;4-Aminobutanal;H2O	H+;NADH;4-Aminobutanoate	wildtype fusion protein to maltose-binding protein	10702312	Homo sapiens	P49189	1.2.1.19	7.4	37.0	concentration	NAD+	5.0E-4		-	M
20634	NAD+;4-Aminobutanal;H2O	H+;NADH;4-Aminobutanoate	wildtype fusion protein to maltose-binding protein	10702312	Homo sapiens	P49189	1.2.1.19	7.4	37.0	concentration	4-Aminobutanal			-	-
20634	NAD+;4-Aminobutanal;H2O	H+;NADH;4-Aminobutanoate	wildtype fusion protein to maltose-binding protein	10702312	Homo sapiens	P49189	1.2.1.19	7.4	37.0	Km	4-Aminobutanal	2.8E-5		-	M
28623	H2O;4-Aminobutanal;NAD+	4-Aminobutanoate;H+;NADH	wildtype YdcW	16023116	Escherichia coli	P77674	1.2.1.19	7.5	25.0	kcat/Km	4-Aminobutanal	187500.0		-	M^(-1)*s^(-1)
