EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
59699	Phe5(4-nitro)bradykinin;H2O	Arg-Pro-Pro-Gly-Phe(NO2);Ser-Pro-Phe-Arg	wildtype	1883833	Mus musculus	P28825	3.4.24.18	8.7	-	concentration	Phe5(4-nitro)bradykinin	1.0E-4		-	M
59699	Phe5(4-nitro)bradykinin;H2O	Arg-Pro-Pro-Gly-Phe(NO2);Ser-Pro-Phe-Arg	wildtype	1883833	Mus musculus	P28825	3.4.24.18	8.7	-	Km	Phe5(4-nitro)bradykinin	2.9E-4		-	M
59699	Phe5(4-nitro)bradykinin;H2O	Arg-Pro-Pro-Gly-Phe(NO2);Ser-Pro-Phe-Arg	wildtype	1883833	Mus musculus	P28825	3.4.24.18	8.7	-	Ki	Renin inhibitor	1.4E-4		-	M
59700	Phe5(4-nitro)bradykinin;H2O	Arg-Pro-Pro-Gly-Phe(NO2);Ser-Pro-Phe-Arg	wildtype	1883833	Mus musculus	P28825	3.4.24.18	8.7	-	concentration	Phe5(4-nitro)bradykinin	1.0E-4		-	M
59700	Phe5(4-nitro)bradykinin;H2O	Arg-Pro-Pro-Gly-Phe(NO2);Ser-Pro-Phe-Arg	wildtype	1883833	Mus musculus	P28825	3.4.24.18	8.7	-	Ki	Substance P	2.4E-4		-	M
59700	Phe5(4-nitro)bradykinin;H2O	Arg-Pro-Pro-Gly-Phe(NO2);Ser-Pro-Phe-Arg	wildtype	1883833	Mus musculus	P28825	3.4.24.18	8.7	-	Km	Phe5(4-nitro)bradykinin	2.9E-4		-	M
59701	H2O;Phe5(4-nitro)bradykinin	Arg-Pro-Pro-Gly-Phe(NO2);Ser-Pro-Phe-Arg	wildtype	1883833	Mus musculus	P28825	3.4.24.18	8.7	-	Ki	Vasopressin	7.0E-4		-	M
59701	H2O;Phe5(4-nitro)bradykinin	Arg-Pro-Pro-Gly-Phe(NO2);Ser-Pro-Phe-Arg	wildtype	1883833	Mus musculus	P28825	3.4.24.18	8.7	-	Km	Phe5(4-nitro)bradykinin	2.9E-4		-	M
59701	H2O;Phe5(4-nitro)bradykinin	Arg-Pro-Pro-Gly-Phe(NO2);Ser-Pro-Phe-Arg	wildtype	1883833	Mus musculus	P28825	3.4.24.18	8.7	-	concentration	Phe5(4-nitro)bradykinin	1.0E-4		-	M
59702	H2O;Phe5(4-nitro)bradykinin	Arg-Pro-Pro-Gly-Phe(NO2);Ser-Pro-Phe-Arg	wildtype	1883833	Mus musculus	P28825	3.4.24.18	8.7	-	concentration	Phe5(4-nitro)bradykinin	1.0E-4		-	M
59702	H2O;Phe5(4-nitro)bradykinin	Arg-Pro-Pro-Gly-Phe(NO2);Ser-Pro-Phe-Arg	wildtype	1883833	Mus musculus	P28825	3.4.24.18	8.7	-	Ki	Kemptide	0.014		-	M
59702	H2O;Phe5(4-nitro)bradykinin	Arg-Pro-Pro-Gly-Phe(NO2);Ser-Pro-Phe-Arg	wildtype	1883833	Mus musculus	P28825	3.4.24.18	8.7	-	Km	Phe5(4-nitro)bradykinin	2.9E-4		-	M
59703	Phe5(4-nitro)bradykinin;H2O	Arg-Pro-Pro-Gly-Phe(NO2);Ser-Pro-Phe-Arg	wildtype	1883833	Mus musculus	P28825	3.4.24.18	8.7	-	concentration	Phe5(4-nitro)bradykinin	1.0E-4		-	M
59703	Phe5(4-nitro)bradykinin;H2O	Arg-Pro-Pro-Gly-Phe(NO2);Ser-Pro-Phe-Arg	wildtype	1883833	Mus musculus	P28825	3.4.24.18	8.7	-	Km	Phe5(4-nitro)bradykinin	2.9E-4		-	M
59703	Phe5(4-nitro)bradykinin;H2O	Arg-Pro-Pro-Gly-Phe(NO2);Ser-Pro-Phe-Arg	wildtype	1883833	Mus musculus	P28825	3.4.24.18	8.7	-	Ki	Leu-enkephalin	0.0022		-	M
59704	H2O;Phe5(4-nitro)bradykinin	Ser-Pro-Phe-Arg;Arg-Pro-Pro-Gly-Phe(NO2)	wildtype	1883833	Mus musculus	P28825	3.4.24.18	8.7	-	Km	Phe5(4-nitro)bradykinin	2.9E-4		-	M
59704	H2O;Phe5(4-nitro)bradykinin	Ser-Pro-Phe-Arg;Arg-Pro-Pro-Gly-Phe(NO2)	wildtype	1883833	Mus musculus	P28825	3.4.24.18	8.7	-	Ki	Adrenocorticotropic hormone fragment 34-39	0.0015		-	M
59704	H2O;Phe5(4-nitro)bradykinin	Ser-Pro-Phe-Arg;Arg-Pro-Pro-Gly-Phe(NO2)	wildtype	1883833	Mus musculus	P28825	3.4.24.18	8.7	-	concentration	Phe5(4-nitro)bradykinin	1.0E-4		-	M
