EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
27085	H2O;Phosphorylase a	Phosphorylase b;Phosphate	wildtype	9108010	Oryctolagus cuniculus		3.1.3.17	7.0	30.0	concentration	Phosphorylase a	5.0E-6	3.0E-5	-	M
27085	H2O;Phosphorylase a	Phosphorylase b;Phosphate	wildtype	9108010	Oryctolagus cuniculus		3.1.3.17	7.0	30.0	Vmax		0.00105		-	mol*s^(-1)*g^(-1)
27085	H2O;Phosphorylase a	Phosphorylase b;Phosphate	wildtype	9108010	Oryctolagus cuniculus		3.1.3.17	7.0	30.0	kcat/Km	Phosphorylase a	3630000.0		-	M^(-1)*s^(-1)
27085	H2O;Phosphorylase a	Phosphorylase b;Phosphate	wildtype	9108010	Oryctolagus cuniculus		3.1.3.17	7.0	30.0	kcat		39.0		-	s^(-1)
27085	H2O;Phosphorylase a	Phosphorylase b;Phosphate	wildtype	9108010	Oryctolagus cuniculus		3.1.3.17	7.0	30.0	Km	Phosphorylase a	1.06E-5		-	M
27086	Phosphorylase a;H2O	Phosphate;Phosphorylase b	mutant N124D	9108010	Oryctolagus cuniculus		3.1.3.17	7.0	30.0	Km	Phosphorylase a	1.98E-5		-	M
27086	Phosphorylase a;H2O	Phosphate;Phosphorylase b	mutant N124D	9108010	Oryctolagus cuniculus		3.1.3.17	7.0	30.0	concentration	Phosphorylase a	5.0E-6	3.0E-5	-	M
27086	Phosphorylase a;H2O	Phosphate;Phosphorylase b	mutant N124D	9108010	Oryctolagus cuniculus		3.1.3.17	7.0	30.0	kcat		3.1		-	s^(-1)
27086	Phosphorylase a;H2O	Phosphate;Phosphorylase b	mutant N124D	9108010	Oryctolagus cuniculus		3.1.3.17	7.0	30.0	Vmax		8.333333E-5		-	mol*s^(-1)*g^(-1)
27086	Phosphorylase a;H2O	Phosphate;Phosphorylase b	mutant N124D	9108010	Oryctolagus cuniculus		3.1.3.17	7.0	30.0	kcat/Km	Phosphorylase a	160000.0		-	M^(-1)*s^(-1)
27087	H2O;Phosphorylase a	Phosphorylase b;Phosphate	mutant H248N	9108010	Oryctolagus cuniculus		3.1.3.17	7.0	30.0	concentration	Phosphorylase a	5.0E-6	3.0E-5	-	M
27087	H2O;Phosphorylase a	Phosphorylase b;Phosphate	mutant H248N	9108010	Oryctolagus cuniculus		3.1.3.17	7.0	30.0	Vmax		1.333333E-5		-	mol*s^(-1)*g^(-1)
27087	H2O;Phosphorylase a	Phosphorylase b;Phosphate	mutant H248N	9108010	Oryctolagus cuniculus		3.1.3.17	7.0	30.0	Km	Phosphorylase a	5.1E-6		-	M
27087	H2O;Phosphorylase a	Phosphorylase b;Phosphate	mutant H248N	9108010	Oryctolagus cuniculus		3.1.3.17	7.0	30.0	kcat/Km	Phosphorylase a	100000.0		-	M^(-1)*s^(-1)
27087	H2O;Phosphorylase a	Phosphorylase b;Phosphate	mutant H248N	9108010	Oryctolagus cuniculus		3.1.3.17	7.0	30.0	kcat		0.5		-	s^(-1)
27088	H2O;Phosphorylase a	Phosphorylase b;Phosphate	mutant D95A	9108010	Oryctolagus cuniculus		3.1.3.17	7.0	30.0	concentration	Phosphorylase a	5.0E-6	3.0E-5	-	M
27088	H2O;Phosphorylase a	Phosphorylase b;Phosphate	mutant D95A	9108010	Oryctolagus cuniculus		3.1.3.17	7.0	30.0	Km	Phosphorylase a	5.8E-6		-	M
