EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
56451	NADPH;Biopterin;H+	NADP+;Tetrahydrobiopterin	wildtype	9153248	Leishmania major	Q01782	1.5.1.33	4.7	30.0	concentration	NADPH	1.0E-4		-	M
56451	NADPH;Biopterin;H+	NADP+;Tetrahydrobiopterin	wildtype	9153248	Leishmania major	Q01782	1.5.1.33	4.7	30.0	Vmax		2.0E-5		5E-6	mol*s^(-1)*g^(-1)
56451	NADPH;Biopterin;H+	NADP+;Tetrahydrobiopterin	wildtype	9153248	Leishmania major	Q01782	1.5.1.33	4.7	30.0	Km	Biopterin	1.22E-5		1.6E-6	M
56451	NADPH;Biopterin;H+	NADP+;Tetrahydrobiopterin	wildtype	9153248	Leishmania major	Q01782	1.5.1.33	4.7	30.0	concentration	Biopterin	0.0	1.0E-4	-	M
56452	Biopterin;NADPH;H+	NADP+;Tetrahydrobiopterin	wildtype	9153248	Leishmania major	Q01782	1.5.1.33	6.0	30.0	concentration	Biopterin	0.0	1.0E-4	-	M
56452	Biopterin;NADPH;H+	NADP+;Tetrahydrobiopterin	wildtype	9153248	Leishmania major	Q01782	1.5.1.33	6.0	30.0	Vmax		1.1E-5		1.166667E-6	mol*s^(-1)*g^(-1)
56452	Biopterin;NADPH;H+	NADP+;Tetrahydrobiopterin	wildtype	9153248	Leishmania major	Q01782	1.5.1.33	6.0	30.0	concentration	NADPH	1.0E-4		-	M
56452	Biopterin;NADPH;H+	NADP+;Tetrahydrobiopterin	wildtype	9153248	Leishmania major	Q01782	1.5.1.33	6.0	30.0	Km	Biopterin	1.98E-5		2.5E-6	M
56453	Biopterin;NADPH;H+	NADP+;Tetrahydrobiopterin	wildtype	9153248	Leishmania major	Q01782	1.5.1.33	7.0	30.0	Km	Biopterin	3.99E-5		5.9E-6	M
56453	Biopterin;NADPH;H+	NADP+;Tetrahydrobiopterin	wildtype	9153248	Leishmania major	Q01782	1.5.1.33	7.0	30.0	concentration	Biopterin	0.0	1.0E-4	-	M
56453	Biopterin;NADPH;H+	NADP+;Tetrahydrobiopterin	wildtype	9153248	Leishmania major	Q01782	1.5.1.33	7.0	30.0	Vmax		3.5E-6		5E-7	mol*s^(-1)*g^(-1)
56453	Biopterin;NADPH;H+	NADP+;Tetrahydrobiopterin	wildtype	9153248	Leishmania major	Q01782	1.5.1.33	7.0	30.0	concentration	NADPH	1.0E-4		-	M
56457	6,7-Dihydrobiopterin;NADPH;H+	Tetrahydrobiopterin;NADP+	wildtype	9153248	Leishmania major	Q01782	1.5.1.33	4.7	30.0	Vmax		1.45E-5		3.333333E-6	mol*s^(-1)*g^(-1)
56457	6,7-Dihydrobiopterin;NADPH;H+	Tetrahydrobiopterin;NADP+	wildtype	9153248	Leishmania major	Q01782	1.5.1.33	4.7	30.0	concentration	6,7-Dihydrobiopterin	0.0	5.0E-5	-	M
56457	6,7-Dihydrobiopterin;NADPH;H+	Tetrahydrobiopterin;NADP+	wildtype	9153248	Leishmania major	Q01782	1.5.1.33	4.7	30.0	concentration	NADPH	1.0E-4		-	M
