EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
11651	3'-Phosphoadenylyl sulfate;p-Nitrophenol	4-Nitrophenyl sulfate;Adenosine 3',5'-bisphosphate	wildtype SULT1A3	10441143	Homo sapiens	P50224	2.8.2.3	7.0	37.0	Vmax		7.283333E-6		3.166667E-7	mol*s^(-1)*g^(-1)
11651	3'-Phosphoadenylyl sulfate;p-Nitrophenol	4-Nitrophenyl sulfate;Adenosine 3',5'-bisphosphate	wildtype SULT1A3	10441143	Homo sapiens	P50224	2.8.2.3	7.0	37.0	Vmax/Km	p-Nitrophenol	0.006666667		-	l*g^(-1)*s^(-1)
11651	3'-Phosphoadenylyl sulfate;p-Nitrophenol	4-Nitrophenyl sulfate;Adenosine 3',5'-bisphosphate	wildtype SULT1A3	10441143	Homo sapiens	P50224	2.8.2.3	7.0	37.0	concentration	p-Nitrophenol	1.5E-7	0.0045	-	M
11651	3'-Phosphoadenylyl sulfate;p-Nitrophenol	4-Nitrophenyl sulfate;Adenosine 3',5'-bisphosphate	wildtype SULT1A3	10441143	Homo sapiens	P50224	2.8.2.3	7.0	37.0	concentration	3'-Phosphoadenylyl sulfate	5.0E-8	8.0E-6	-	M
11651	3'-Phosphoadenylyl sulfate;p-Nitrophenol	4-Nitrophenyl sulfate;Adenosine 3',5'-bisphosphate	wildtype SULT1A3	10441143	Homo sapiens	P50224	2.8.2.3	7.0	37.0	Km	p-Nitrophenol	0.001024		1.27E-4	M
11652	3'-Phosphoadenylyl sulfate;4-Cresol	Adenosine 3',5'-bisphosphate;p-Cresyl sulfate	wildtype SULT1A3	10441143	Homo sapiens	P50224	2.8.2.3	7.0	37.0	concentration	3'-Phosphoadenylyl sulfate	5.0E-8	8.0E-6	-	M
11652	3'-Phosphoadenylyl sulfate;4-Cresol	Adenosine 3',5'-bisphosphate;p-Cresyl sulfate	wildtype SULT1A3	10441143	Homo sapiens	P50224	2.8.2.3	7.0	37.0	Vmax		7.85E-6		2.5E-7	mol*s^(-1)*g^(-1)
11652	3'-Phosphoadenylyl sulfate;4-Cresol	Adenosine 3',5'-bisphosphate;p-Cresyl sulfate	wildtype SULT1A3	10441143	Homo sapiens	P50224	2.8.2.3	7.0	37.0	Km	4-Cresol	0.001536		1.22E-4	M
11652	3'-Phosphoadenylyl sulfate;4-Cresol	Adenosine 3',5'-bisphosphate;p-Cresyl sulfate	wildtype SULT1A3	10441143	Homo sapiens	P50224	2.8.2.3	7.0	37.0	concentration	4-Cresol	2.0E-7	0.008	-	M
11652	3'-Phosphoadenylyl sulfate;4-Cresol	Adenosine 3',5'-bisphosphate;p-Cresyl sulfate	wildtype SULT1A3	10441143	Homo sapiens	P50224	2.8.2.3	7.0	37.0	Vmax/Km	4-Cresol	0.005		-	l*g^(-1)*s^(-1)
