EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
4353	Cob(I)alamin;ATP	Triphosphate;Coenzyme B12	wildtype	15547259	Salmonella enterica		2.5.1.17	8.0	37.0	concentration	ATP	0.0	2.0E-4	-	M
4353	Cob(I)alamin;ATP	Triphosphate;Coenzyme B12	wildtype	15547259	Salmonella enterica		2.5.1.17	8.0	37.0	concentration	Cob(I)alamin	5.0E-5		-	M
4353	Cob(I)alamin;ATP	Triphosphate;Coenzyme B12	wildtype	15547259	Salmonella enterica		2.5.1.17	8.0	37.0	Vmax		4.05E-6		-	mol*s^(-1)*g^(-1)
4353	Cob(I)alamin;ATP	Triphosphate;Coenzyme B12	wildtype	15547259	Salmonella enterica		2.5.1.17	8.0	37.0	kcat		0.1606667		-	s^(-1)
4353	Cob(I)alamin;ATP	Triphosphate;Coenzyme B12	wildtype	15547259	Salmonella enterica		2.5.1.17	8.0	37.0	concentration	unknown compound	0.025		-	mg/ml
4353	Cob(I)alamin;ATP	Triphosphate;Coenzyme B12	wildtype	15547259	Salmonella enterica		2.5.1.17	8.0	37.0	Km	ATP	1.98E-5		-	M
4354	Cob(I)alamin;ATP	Coenzyme B12;Triphosphate	wildtype	15547259	Salmonella enterica		2.5.1.17	8.0	37.0	concentration	unknown compound	0.025		-	mg/ml
4354	Cob(I)alamin;ATP	Coenzyme B12;Triphosphate	wildtype	15547259	Salmonella enterica		2.5.1.17	8.0	37.0	concentration	ATP	4.0E-4		-	M
4354	Cob(I)alamin;ATP	Coenzyme B12;Triphosphate	wildtype	15547259	Salmonella enterica		2.5.1.17	8.0	37.0	kcat		0.1606667		-	s^(-1)
4354	Cob(I)alamin;ATP	Coenzyme B12;Triphosphate	wildtype	15547259	Salmonella enterica		2.5.1.17	8.0	37.0	Km	Cob(I)alamin	4.5E-6		-	M
4354	Cob(I)alamin;ATP	Coenzyme B12;Triphosphate	wildtype	15547259	Salmonella enterica		2.5.1.17	8.0	37.0	Vmax		4.05E-6		-	mol*s^(-1)*g^(-1)
4354	Cob(I)alamin;ATP	Coenzyme B12;Triphosphate	wildtype	15547259	Salmonella enterica		2.5.1.17	8.0	37.0	concentration	Cob(I)alamin	0.0	5.0E-5	-	M
4355	Cob(I)alamin;ATP	Triphosphate;Coenzyme B12	wildtype truncated 1-185	15547259	Salmonella enterica		2.5.1.17	8.0	37.0	concentration	ATP	4.0E-4		-	M
4355	Cob(I)alamin;ATP	Triphosphate;Coenzyme B12	wildtype truncated 1-185	15547259	Salmonella enterica		2.5.1.17	8.0	37.0	concentration	unknown compound	0.025		-	mg/ml
4355	Cob(I)alamin;ATP	Triphosphate;Coenzyme B12	wildtype truncated 1-185	15547259	Salmonella enterica		2.5.1.17	8.0	37.0	kcat		0.1506667		-	s^(-1)
4355	Cob(I)alamin;ATP	Triphosphate;Coenzyme B12	wildtype truncated 1-185	15547259	Salmonella enterica		2.5.1.17	8.0	37.0	concentration	Cob(I)alamin	0.0	5.0E-5	-	M
4355	Cob(I)alamin;ATP	Triphosphate;Coenzyme B12	wildtype truncated 1-185	15547259	Salmonella enterica		2.5.1.17	8.0	37.0	Km	Cob(I)alamin	4.3E-6		-	M
4355	Cob(I)alamin;ATP	Triphosphate;Coenzyme B12	wildtype truncated 1-185	15547259	Salmonella enterica		2.5.1.17	8.0	37.0	Vmax		7.533333E-6		-	mol*s^(-1)*g^(-1)
4356	ATP;Cob(I)alamin	Triphosphate;Coenzyme B12	wildtype truncated 1-185	15547259	Salmonella enterica		2.5.1.17	8.0	37.0	Vmax		7.533333E-6		-	mol*s^(-1)*g^(-1)
4356	ATP;Cob(I)alamin	Triphosphate;Coenzyme B12	wildtype truncated 1-185	15547259	Salmonella enterica		2.5.1.17	8.0	37.0	concentration	unknown compound	0.025		-	mg/ml
4356	ATP;Cob(I)alamin	Triphosphate;Coenzyme B12	wildtype truncated 1-185	15547259	Salmonella enterica		2.5.1.17	8.0	37.0	concentration	Cob(I)alamin	5.0E-5		-	M
4356	ATP;Cob(I)alamin	Triphosphate;Coenzyme B12	wildtype truncated 1-185	15547259	Salmonella enterica		2.5.1.17	8.0	37.0	concentration	ATP	0.0	2.0E-4	-	M
4356	ATP;Cob(I)alamin	Triphosphate;Coenzyme B12	wildtype truncated 1-185	15547259	Salmonella enterica		2.5.1.17	8.0	37.0	Km	ATP	1.93E-5		-	M
