EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
6082	H2O;Ferricytochrome c;Sulfite	Ferrocytochrome c;Sulfate	wildtype soxC	10788424	Starkeya novella	Q9LAH5	1.8.2.1	8.0	22.0	Km	Sulfite	2.7E-5		-	M
6082	H2O;Ferricytochrome c;Sulfite	Ferrocytochrome c;Sulfate	wildtype soxC	10788424	Starkeya novella	Q9LAH5	1.8.2.1	8.0	22.0	concentration	Sulfite	4.0E-6	1.0E-4	-	M
6082	H2O;Ferricytochrome c;Sulfite	Ferrocytochrome c;Sulfate	wildtype soxC	10788424	Starkeya novella	Q9LAH5	1.8.2.1	8.0	22.0	Vmax		0.04166667		-	mol*s^(-1)*g^(-1)
6083	Ferricytochrome c;Sulfite;H2O	Ferrocytochrome c;Sulfate	wildtype soxC	10788424	Starkeya novella	Q9LAH5	1.8.2.1	8.0	22.0	Km	Ferricytochrome c	4.0E-6		-	M
6083	Ferricytochrome c;Sulfite;H2O	Ferrocytochrome c;Sulfate	wildtype soxC	10788424	Starkeya novella	Q9LAH5	1.8.2.1	8.0	22.0	Vmax		0.04166667		-	mol*s^(-1)*g^(-1)
6083	Ferricytochrome c;Sulfite;H2O	Ferrocytochrome c;Sulfate	wildtype soxC	10788424	Starkeya novella	Q9LAH5	1.8.2.1	8.0	22.0	concentration	Ferricytochrome c	1.0E-6	1.2E-5	-	M
6084	Ferricytochrome c;Sulfite;H2O	Ferrocytochrome c;Sulfate	wildtype soxC	10788424	Starkeya novella	Q9LAH5	1.8.2.1	8.0	22.0	Km	Ferricytochrome c	2.5E-6		-	M
6085	Sulfite;Ferricytochrome c;H2O	Sulfate;Ferrocytochrome c	wildtype soxC	10788424	Starkeya novella	Q9LAH5	1.8.2.1	8.0	22.0	Ki	Sulfate	0.016		-	M
6085	Sulfite;Ferricytochrome c;H2O	Sulfate;Ferrocytochrome c	wildtype soxC	10788424	Starkeya novella	Q9LAH5	1.8.2.1	8.0	22.0	concentration	Sulfite	2.0E-6	1.6E-5	-	M
6085	Sulfite;Ferricytochrome c;H2O	Sulfate;Ferrocytochrome c	wildtype soxC	10788424	Starkeya novella	Q9LAH5	1.8.2.1	8.0	22.0	concentration	Ferricytochrome c	2.0E-5	1.0E-4	-	M
6085	Sulfite;Ferricytochrome c;H2O	Sulfate;Ferrocytochrome c	wildtype soxC	10788424	Starkeya novella	Q9LAH5	1.8.2.1	8.0	22.0	Ki	Sulfate	0.024		-	M
6085	Sulfite;Ferricytochrome c;H2O	Sulfate;Ferrocytochrome c	wildtype soxC	10788424	Starkeya novella	Q9LAH5	1.8.2.1	8.0	22.0	concentration	Sulfate			-	-
6085	Sulfite;Ferricytochrome c;H2O	Sulfate;Ferrocytochrome c	wildtype soxC	10788424	Starkeya novella	Q9LAH5	1.8.2.1	8.0	22.0	Km	Sulfite	2.7E-5		-	M
