EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
15002	H2O;p-Nitrophenyl-N-acetyl-beta-chitopentaoside	p-Nitrophenol;N-Acetyl-beta-chitopentaoside	wildtype	11389987	Gallus gallus	P00698	3.2.1.17	7.4	25.0	concentration	p-Nitrophenyl-N-acetyl-beta-chitopentaoside	0.0	0.1	-	M
15002	H2O;p-Nitrophenyl-N-acetyl-beta-chitopentaoside	p-Nitrophenol;N-Acetyl-beta-chitopentaoside	wildtype	11389987	Gallus gallus	P00698	3.2.1.17	7.4	25.0	Km	p-Nitrophenyl-N-acetyl-beta-chitopentaoside	6.368E-5		-	M
15002	H2O;p-Nitrophenyl-N-acetyl-beta-chitopentaoside	p-Nitrophenol;N-Acetyl-beta-chitopentaoside	wildtype	11389987	Gallus gallus	P00698	3.2.1.17	7.4	25.0	concentration	unknown compound	1.4E-4		-	M
15002	H2O;p-Nitrophenyl-N-acetyl-beta-chitopentaoside	p-Nitrophenol;N-Acetyl-beta-chitopentaoside	wildtype	11389987	Gallus gallus	P00698	3.2.1.17	7.4	25.0	Vmax		5.44E-8		-	mol/s
15003	p-Nitrophenyl-N-acetyl-beta-chitopentaoside;H2O	N-Acetyl-beta-chitopentaoside;p-Nitrophenol	wildtype	11389987	Gallus gallus	P00698	3.2.1.17	7.4	25.0	concentration	unknown compound	1.4E-4		-	M
15003	p-Nitrophenyl-N-acetyl-beta-chitopentaoside;H2O	N-Acetyl-beta-chitopentaoside;p-Nitrophenol	wildtype	11389987	Gallus gallus	P00698	3.2.1.17	7.4	25.0	Vmax		4.96E-8		-	mol/s
15003	p-Nitrophenyl-N-acetyl-beta-chitopentaoside;H2O	N-Acetyl-beta-chitopentaoside;p-Nitrophenol	wildtype	11389987	Gallus gallus	P00698	3.2.1.17	7.4	25.0	concentration	p-Nitrophenyl-N-acetyl-beta-chitopentaoside	0.0	0.1	-	M
15003	p-Nitrophenyl-N-acetyl-beta-chitopentaoside;H2O	N-Acetyl-beta-chitopentaoside;p-Nitrophenol	wildtype	11389987	Gallus gallus	P00698	3.2.1.17	7.4	25.0	Km	p-Nitrophenyl-N-acetyl-beta-chitopentaoside	1.464E-4		-	M
15004	H2O;p-Nitrophenyl-N-acetyl-beta-chitopentaoside	p-Nitrophenol;N-Acetyl-beta-chitopentaoside	wildtype	11389987	Gallus gallus	P00698	3.2.1.17	7.4	25.0	Km	p-Nitrophenyl-N-acetyl-beta-chitopentaoside	4.39E-5		-	M
15004	H2O;p-Nitrophenyl-N-acetyl-beta-chitopentaoside	p-Nitrophenol;N-Acetyl-beta-chitopentaoside	wildtype	11389987	Gallus gallus	P00698	3.2.1.17	7.4	25.0	Vmax		5.43E-8		-	mol/s
15004	H2O;p-Nitrophenyl-N-acetyl-beta-chitopentaoside	p-Nitrophenol;N-Acetyl-beta-chitopentaoside	wildtype	11389987	Gallus gallus	P00698	3.2.1.17	7.4	25.0	concentration	unknown compound	1.4E-4		-	M
15004	H2O;p-Nitrophenyl-N-acetyl-beta-chitopentaoside	p-Nitrophenol;N-Acetyl-beta-chitopentaoside	wildtype	11389987	Gallus gallus	P00698	3.2.1.17	7.4	25.0	concentration	p-Nitrophenyl-N-acetyl-beta-chitopentaoside	0.0	0.1	-	M
15005	p-Nitrophenyl-N-acetyl-beta-chitopentaoside;H2O	p-Nitrophenol;N-Acetyl-beta-chitopentaoside	wildtype	11389987	Gallus gallus	P00698	3.2.1.17	7.4	25.0	concentration	unknown compound	1.4E-4		-	M
15005	p-Nitrophenyl-N-acetyl-beta-chitopentaoside;H2O	p-Nitrophenol;N-Acetyl-beta-chitopentaoside	wildtype	11389987	Gallus gallus	P00698	3.2.1.17	7.4	25.0	Km	p-Nitrophenyl-N-acetyl-beta-chitopentaoside	3.734E-5		-	M
15005	p-Nitrophenyl-N-acetyl-beta-chitopentaoside;H2O	p-Nitrophenol;N-Acetyl-beta-chitopentaoside	wildtype	11389987	Gallus gallus	P00698	3.2.1.17	7.4	25.0	Vmax		5.43E-8		-	mol/s
15005	p-Nitrophenyl-N-acetyl-beta-chitopentaoside;H2O	p-Nitrophenol;N-Acetyl-beta-chitopentaoside	wildtype	11389987	Gallus gallus	P00698	3.2.1.17	7.4	25.0	concentration	p-Nitrophenyl-N-acetyl-beta-chitopentaoside	0.0	0.1	-	M
15006	H2O;p-Nitrophenyl-N-acetyl-beta-chitopentaoside	p-Nitrophenol;N-Acetyl-beta-chitopentaoside	wildtype	11389987	Gallus gallus	P00698	3.2.1.17	7.4	25.0	Km	p-Nitrophenyl-N-acetyl-beta-chitopentaoside	2.912E-5		-	M
15006	H2O;p-Nitrophenyl-N-acetyl-beta-chitopentaoside	p-Nitrophenol;N-Acetyl-beta-chitopentaoside	wildtype	11389987	Gallus gallus	P00698	3.2.1.17	7.4	25.0	Vmax		5.43E-8		-	mol/s
15006	H2O;p-Nitrophenyl-N-acetyl-beta-chitopentaoside	p-Nitrophenol;N-Acetyl-beta-chitopentaoside	wildtype	11389987	Gallus gallus	P00698	3.2.1.17	7.4	25.0	concentration	unknown compound	1.4E-4		-	M
15006	H2O;p-Nitrophenyl-N-acetyl-beta-chitopentaoside	p-Nitrophenol;N-Acetyl-beta-chitopentaoside	wildtype	11389987	Gallus gallus	P00698	3.2.1.17	7.4	25.0	concentration	p-Nitrophenyl-N-acetyl-beta-chitopentaoside	0.0	0.1	-	M
15007	H2O;p-Nitrophenyl-N-acetyl-beta-chitobioside	p-Nitrophenol;N-Acetyl-beta-chitobioside	wildtype	14664571	Gallus gallus	P00698	3.2.1.17	7.4	25.0	Km	p-Nitrophenyl-N-acetyl-beta-chitobioside	6.51E-5		-	M
15007	H2O;p-Nitrophenyl-N-acetyl-beta-chitobioside	p-Nitrophenol;N-Acetyl-beta-chitobioside	wildtype	14664571	Gallus gallus	P00698	3.2.1.17	7.4	25.0	concentration	p-Nitrophenyl-N-acetyl-beta-chitobioside			-	-
15007	H2O;p-Nitrophenyl-N-acetyl-beta-chitobioside	p-Nitrophenol;N-Acetyl-beta-chitobioside	wildtype	14664571	Gallus gallus	P00698	3.2.1.17	7.4	25.0	Vmax		1.74E-8		-	mol/s
15007	H2O;p-Nitrophenyl-N-acetyl-beta-chitobioside	p-Nitrophenol;N-Acetyl-beta-chitobioside	wildtype	14664571	Gallus gallus	P00698	3.2.1.17	7.4	25.0	concentration	unknown compound	1.4E-4		-	M
15008	p-Nitrophenyl-N-acetyl-beta-chitotrioside;H2O	p-Nitrophenol;N-Acetyl-beta-chitotrioside	wildtype	14664571	Gallus gallus	P00698	3.2.1.17	7.4	25.0	concentration	p-Nitrophenyl-N-acetyl-beta-chitotrioside			-	-
15008	p-Nitrophenyl-N-acetyl-beta-chitotrioside;H2O	p-Nitrophenol;N-Acetyl-beta-chitotrioside	wildtype	14664571	Gallus gallus	P00698	3.2.1.17	7.4	25.0	Vmax		2.81E-8		-	mol/s
15008	p-Nitrophenyl-N-acetyl-beta-chitotrioside;H2O	p-Nitrophenol;N-Acetyl-beta-chitotrioside	wildtype	14664571	Gallus gallus	P00698	3.2.1.17	7.4	25.0	concentration	unknown compound	1.4E-4		-	M
15008	p-Nitrophenyl-N-acetyl-beta-chitotrioside;H2O	p-Nitrophenol;N-Acetyl-beta-chitotrioside	wildtype	14664571	Gallus gallus	P00698	3.2.1.17	7.4	25.0	Km	p-Nitrophenyl-N-acetyl-beta-chitotrioside	6.48E-5		-	M
15009	H2O;p-Nitrophenyl-N-acetyl-beta-chitotetraoside	N-Acetyl-beta-chitotetraoside;p-Nitrophenol	wildtype	14664571	Gallus gallus	P00698	3.2.1.17	7.4	25.0	concentration	p-Nitrophenyl-N-acetyl-beta-chitotetraoside			-	-
15009	H2O;p-Nitrophenyl-N-acetyl-beta-chitotetraoside	N-Acetyl-beta-chitotetraoside;p-Nitrophenol	wildtype	14664571	Gallus gallus	P00698	3.2.1.17	7.4	25.0	Vmax		4.97E-8		-	mol/s
15009	H2O;p-Nitrophenyl-N-acetyl-beta-chitotetraoside	N-Acetyl-beta-chitotetraoside;p-Nitrophenol	wildtype	14664571	Gallus gallus	P00698	3.2.1.17	7.4	25.0	Km	p-Nitrophenyl-N-acetyl-beta-chitotetraoside	6.4E-5		-	M
15009	H2O;p-Nitrophenyl-N-acetyl-beta-chitotetraoside	N-Acetyl-beta-chitotetraoside;p-Nitrophenol	wildtype	14664571	Gallus gallus	P00698	3.2.1.17	7.4	25.0	concentration	unknown compound	1.4E-4		-	M
15010	p-Nitrophenyl-N-acetyl-beta-chitotetraoside;H2O	p-Nitrophenol;N-Acetyl-beta-chitotetraoside	wildtype	14664571	Gallus gallus	P00698	3.2.1.17	7.4	25.0	Km	p-Nitrophenyl-N-acetyl-beta-chitotetraoside	2.58E-4		-	M
