EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
50323	o-Methylbenzyl-myo-inositol;NAD+	NADH;H+;Unknown	wildtype	17539607	Bacillus subtilis	P26935	1.1.1.18	9.0	25.0	concentration	o-Methylbenzyl-myo-inositol			-	-
50323	o-Methylbenzyl-myo-inositol;NAD+	NADH;H+;Unknown	wildtype	17539607	Bacillus subtilis	P26935	1.1.1.18	9.0	25.0	concentration	NAD+	5.0E-4		-	M
50323	o-Methylbenzyl-myo-inositol;NAD+	NADH;H+;Unknown	wildtype	17539607	Bacillus subtilis	P26935	1.1.1.18	9.0	25.0	Vmax		1.166667E-5		1.666667E-6	mol*s^(-1)*g^(-1)
50323	o-Methylbenzyl-myo-inositol;NAD+	NADH;H+;Unknown	wildtype	17539607	Bacillus subtilis	P26935	1.1.1.18	9.0	25.0	Km	o-Methylbenzyl-myo-inositol	0.0095		1E-3	M
50324	m-Methylbenzyl-myo-inositol;NAD+	Unknown;NADH;H+	wildtype	17539607	Bacillus subtilis	P26935	1.1.1.18	9.0	25.0	concentration	m-Methylbenzyl-myo-inositol			-	-
50324	m-Methylbenzyl-myo-inositol;NAD+	Unknown;NADH;H+	wildtype	17539607	Bacillus subtilis	P26935	1.1.1.18	9.0	25.0	concentration	NAD+	5.0E-4		-	M
50324	m-Methylbenzyl-myo-inositol;NAD+	Unknown;NADH;H+	wildtype	17539607	Bacillus subtilis	P26935	1.1.1.18	9.0	25.0	Km	m-Methylbenzyl-myo-inositol	0.0085		1E-3	M
50324	m-Methylbenzyl-myo-inositol;NAD+	Unknown;NADH;H+	wildtype	17539607	Bacillus subtilis	P26935	1.1.1.18	9.0	25.0	Vmax		1.166667E-5		1.666667E-6	mol*s^(-1)*g^(-1)
50325	NAD+;p-Methylbenzyl-myo-inositol	H+;NADH;Unknown	wildtype	17539607	Bacillus subtilis	P26935	1.1.1.18	9.0	25.0	Vmax		1.166667E-5		1.666667E-6	mol*s^(-1)*g^(-1)
50325	NAD+;p-Methylbenzyl-myo-inositol	H+;NADH;Unknown	wildtype	17539607	Bacillus subtilis	P26935	1.1.1.18	9.0	25.0	Km	p-Methylbenzyl-myo-inositol	0.003		1E-3	M
50325	NAD+;p-Methylbenzyl-myo-inositol	H+;NADH;Unknown	wildtype	17539607	Bacillus subtilis	P26935	1.1.1.18	9.0	25.0	concentration	p-Methylbenzyl-myo-inositol			-	-
50325	NAD+;p-Methylbenzyl-myo-inositol	H+;NADH;Unknown	wildtype	17539607	Bacillus subtilis	P26935	1.1.1.18	9.0	25.0	concentration	NAD+	5.0E-4		-	M
50326	trans-Cinnamyl-myo-inositol;NAD+	H+;NADH;Unknown	wildtype	17539607	Bacillus subtilis	P26935	1.1.1.18	9.0	25.0	concentration	trans-Cinnamyl-myo-inositol			-	-
50326	trans-Cinnamyl-myo-inositol;NAD+	H+;NADH;Unknown	wildtype	17539607	Bacillus subtilis	P26935	1.1.1.18	9.0	25.0	Vmax		5.0E-5		1.666667E-6	mol*s^(-1)*g^(-1)
50326	trans-Cinnamyl-myo-inositol;NAD+	H+;NADH;Unknown	wildtype	17539607	Bacillus subtilis	P26935	1.1.1.18	9.0	25.0	concentration	NAD+	5.0E-4		-	M
50326	trans-Cinnamyl-myo-inositol;NAD+	H+;NADH;Unknown	wildtype	17539607	Bacillus subtilis	P26935	1.1.1.18	9.0	25.0	Km	trans-Cinnamyl-myo-inositol	0.013		1E-3	M
50327	(2-Naphthyl)methyl-myo-inositol;NAD+	Unknown;H+;NADH	wildtype	17539607	Bacillus subtilis	P26935	1.1.1.18	9.0	25.0	concentration	NAD+	5.0E-4		-	M
50327	(2-Naphthyl)methyl-myo-inositol;NAD+	Unknown;H+;NADH	wildtype	17539607	Bacillus subtilis	P26935	1.1.1.18	9.0	25.0	Km	(2-Naphthyl)methyl-myo-inositol	0.018		3E-3	M
50327	(2-Naphthyl)methyl-myo-inositol;NAD+	Unknown;H+;NADH	wildtype	17539607	Bacillus subtilis	P26935	1.1.1.18	9.0	25.0	concentration	(2-Naphthyl)methyl-myo-inositol			-	-
50327	(2-Naphthyl)methyl-myo-inositol;NAD+	Unknown;H+;NADH	wildtype	17539607	Bacillus subtilis	P26935	1.1.1.18	9.0	25.0	Vmax		1.5E-5		1.666667E-6	mol*s^(-1)*g^(-1)
50328	myo-Inositol;NAD+	NADH;2,4,6/3,5-Pentahydroxycyclohexanone;H+	wildtype	17539607	Bacillus subtilis	P26935	1.1.1.18	9.0	25.0	kcat/Km	myo-Inositol	13000.0		2E3	M^(-1)*s^(-1)
