EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
49555	H2O;2,5-Dioxopentanoate;NADP+	H+;NADPH;2-Oxoglutarate	wildtype	18364348	Acinetobacter baylyi	Q6FFQ0	1.2.1.26	7.5	22.0	concentration	2,5-Dioxopentanoate	0.0	1.3E-4	-	M
49555	H2O;2,5-Dioxopentanoate;NADP+	H+;NADPH;2-Oxoglutarate	wildtype	18364348	Acinetobacter baylyi	Q6FFQ0	1.2.1.26	7.5	22.0	concentration	NADP+	1.0E-4		-	M
49555	H2O;2,5-Dioxopentanoate;NADP+	H+;NADPH;2-Oxoglutarate	wildtype	18364348	Acinetobacter baylyi	Q6FFQ0	1.2.1.26	7.5	22.0	Hill coefficient	2,5-Dioxopentanoate	2.0		2E-1	-
49555	H2O;2,5-Dioxopentanoate;NADP+	H+;NADPH;2-Oxoglutarate	wildtype	18364348	Acinetobacter baylyi	Q6FFQ0	1.2.1.26	7.5	22.0	S_half	2,5-Dioxopentanoate	2.2E-5		2E-6	M
49555	H2O;2,5-Dioxopentanoate;NADP+	H+;NADPH;2-Oxoglutarate	wildtype	18364348	Acinetobacter baylyi	Q6FFQ0	1.2.1.26	7.5	22.0	concentration	unknown compound	2.5E-4		-	mg/ml
49555	H2O;2,5-Dioxopentanoate;NADP+	H+;NADPH;2-Oxoglutarate	wildtype	18364348	Acinetobacter baylyi	Q6FFQ0	1.2.1.26	7.5	22.0	Vmax		68.5		2.5E0	s^(-1)
49556	2,5-Dioxopentanoate;H2O;NAD+	H+;NADH;2-Oxoglutarate	wildtype	18364348	Acinetobacter baylyi	Q6FFQ0	1.2.1.26	7.5	22.0	concentration	NAD+	0.004		-	M
49556	2,5-Dioxopentanoate;H2O;NAD+	H+;NADH;2-Oxoglutarate	wildtype	18364348	Acinetobacter baylyi	Q6FFQ0	1.2.1.26	7.5	22.0	Vmax		87.7		3.3E0	s^(-1)
49556	2,5-Dioxopentanoate;H2O;NAD+	H+;NADH;2-Oxoglutarate	wildtype	18364348	Acinetobacter baylyi	Q6FFQ0	1.2.1.26	7.5	22.0	Hill coefficient	2,5-Dioxopentanoate	1.9		2E-1	-
49556	2,5-Dioxopentanoate;H2O;NAD+	H+;NADH;2-Oxoglutarate	wildtype	18364348	Acinetobacter baylyi	Q6FFQ0	1.2.1.26	7.5	22.0	S_half	2,5-Dioxopentanoate	4.2E-5		3E-6	M
49556	2,5-Dioxopentanoate;H2O;NAD+	H+;NADH;2-Oxoglutarate	wildtype	18364348	Acinetobacter baylyi	Q6FFQ0	1.2.1.26	7.5	22.0	concentration	2,5-Dioxopentanoate			-	-
49557	H2O;Succinate semialdehyde;NADP+	Succinate;H+;NADPH	wildtype	18364348	Acinetobacter baylyi	Q6FFQ0	1.2.1.26	7.5	22.0	concentration	Succinate semialdehyde			-	-
49557	H2O;Succinate semialdehyde;NADP+	Succinate;H+;NADPH	wildtype	18364348	Acinetobacter baylyi	Q6FFQ0	1.2.1.26	7.5	22.0	concentration	NADP+	1.0E-4		-	M
49557	H2O;Succinate semialdehyde;NADP+	Succinate;H+;NADPH	wildtype	18364348	Acinetobacter baylyi	Q6FFQ0	1.2.1.26	7.5	22.0	Km	Succinate semialdehyde	4.5E-4		7E-5	M
49557	H2O;Succinate semialdehyde;NADP+	Succinate;H+;NADPH	wildtype	18364348	Acinetobacter baylyi	Q6FFQ0	1.2.1.26	7.5	22.0	kcat		0.06		1E-2	s^(-1)
49557	H2O;Succinate semialdehyde;NADP+	Succinate;H+;NADPH	wildtype	18364348	Acinetobacter baylyi	Q6FFQ0	1.2.1.26	7.5	22.0	concentration	unknown compound			-	-
49557	H2O;Succinate semialdehyde;NADP+	Succinate;H+;NADPH	wildtype	18364348	Acinetobacter baylyi	Q6FFQ0	1.2.1.26	7.5	22.0	kcat/Km	Succinate semialdehyde	130.0		-	M^(-1)*s^(-1)
49558	NAD+;H2O;Succinate semialdehyde	H+;Succinate;NADH	wildtype	18364348	Acinetobacter baylyi	Q6FFQ0	1.2.1.26	7.5	22.0	Km	Succinate semialdehyde	0.00166		2E-4	M
49558	NAD+;H2O;Succinate semialdehyde	H+;Succinate;NADH	wildtype	18364348	Acinetobacter baylyi	Q6FFQ0	1.2.1.26	7.5	22.0	kcat		0.05		1E-2	s^(-1)
49558	NAD+;H2O;Succinate semialdehyde	H+;Succinate;NADH	wildtype	18364348	Acinetobacter baylyi	Q6FFQ0	1.2.1.26	7.5	22.0	concentration	NAD+	0.004		-	M
49558	NAD+;H2O;Succinate semialdehyde	H+;Succinate;NADH	wildtype	18364348	Acinetobacter baylyi	Q6FFQ0	1.2.1.26	7.5	22.0	concentration	Succinate semialdehyde			-	-
49558	NAD+;H2O;Succinate semialdehyde	H+;Succinate;NADH	wildtype	18364348	Acinetobacter baylyi	Q6FFQ0	1.2.1.26	7.5	22.0	kcat/Km	Succinate semialdehyde	30.0		-	M^(-1)*s^(-1)
49558	NAD+;H2O;Succinate semialdehyde	H+;Succinate;NADH	wildtype	18364348	Acinetobacter baylyi	Q6FFQ0	1.2.1.26	7.5	22.0	concentration	unknown compound			-	-
49559	Propanal;NADP+;H2O	NADPH;H+;Propanoate	wildtype	18364348	Acinetobacter baylyi	Q6FFQ0	1.2.1.26	7.5	22.0	Km	Propanal	0.00105		4E-5	M
49559	Propanal;NADP+;H2O	NADPH;H+;Propanoate	wildtype	18364348	Acinetobacter baylyi	Q6FFQ0	1.2.1.26	7.5	22.0	concentration	Propanal	0.0	0.004	-	M
49559	Propanal;NADP+;H2O	NADPH;H+;Propanoate	wildtype	18364348	Acinetobacter baylyi	Q6FFQ0	1.2.1.26	7.5	22.0	concentration	NADP+	1.0E-4		-	M
49559	Propanal;NADP+;H2O	NADPH;H+;Propanoate	wildtype	18364348	Acinetobacter baylyi	Q6FFQ0	1.2.1.26	7.5	22.0	concentration	unknown compound	0.006		-	mg/ml
49559	Propanal;NADP+;H2O	NADPH;H+;Propanoate	wildtype	18364348	Acinetobacter baylyi	Q6FFQ0	1.2.1.26	7.5	22.0	kcat		2.07		3E-2	s^(-1)
49559	Propanal;NADP+;H2O	NADPH;H+;Propanoate	wildtype	18364348	Acinetobacter baylyi	Q6FFQ0	1.2.1.26	7.5	22.0	kcat/Km	Propanal	2000.0		-	M^(-1)*s^(-1)
49560	NAD+;H2O;Propanal	Propanoate;H+;NADH	wildtype	18364348	Acinetobacter baylyi	Q6FFQ0	1.2.1.26	7.5	22.0	Km	Propanal	3.0E-4		5E-5	M
49560	NAD+;H2O;Propanal	Propanoate;H+;NADH	wildtype	18364348	Acinetobacter baylyi	Q6FFQ0	1.2.1.26	7.5	22.0	concentration	NAD+	0.004		-	M
49560	NAD+;H2O;Propanal	Propanoate;H+;NADH	wildtype	18364348	Acinetobacter baylyi	Q6FFQ0	1.2.1.26	7.5	22.0	concentration	Propanal			-	-
49560	NAD+;H2O;Propanal	Propanoate;H+;NADH	wildtype	18364348	Acinetobacter baylyi	Q6FFQ0	1.2.1.26	7.5	22.0	kcat		0.58		3E-2	s^(-1)
49560	NAD+;H2O;Propanal	Propanoate;H+;NADH	wildtype	18364348	Acinetobacter baylyi	Q6FFQ0	1.2.1.26	7.5	22.0	kcat/Km	Propanal	1900.0		-	M^(-1)*s^(-1)
