EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
58914	O2;NADPH;9beta-Pimara-7,15-diene	H2O;9beta-Pimara-7,15-dien-19-oate;NADP+	wildtype	21175892	Oryza sativa	Q0JF01	1.14.14.111	8.0	-	concentration	9beta-Pimara-7,15-diene	1.0E-6	2.4E-4	-	M
58914	O2;NADPH;9beta-Pimara-7,15-diene	H2O;9beta-Pimara-7,15-dien-19-oate;NADP+	wildtype	21175892	Oryza sativa	Q0JF01	1.14.14.111	8.0	-	concentration	unknown compound	1.65E-7		-	M
58914	O2;NADPH;9beta-Pimara-7,15-diene	H2O;9beta-Pimara-7,15-dien-19-oate;NADP+	wildtype	21175892	Oryza sativa	Q0JF01	1.14.14.111	8.0	-	kcat/Km	9beta-Pimara-7,15-diene	2.3E7		-	M^(-1)*s^(-1)
58914	O2;NADPH;9beta-Pimara-7,15-diene	H2O;9beta-Pimara-7,15-dien-19-oate;NADP+	wildtype	21175892	Oryza sativa	Q0JF01	1.14.14.111	8.0	-	Km	9beta-Pimara-7,15-diene	2.0E-6		5E-7	M
58914	O2;NADPH;9beta-Pimara-7,15-diene	H2O;9beta-Pimara-7,15-dien-19-oate;NADP+	wildtype	21175892	Oryza sativa	Q0JF01	1.14.14.111	8.0	-	kcat		46.0		2E0	s^(-1)
58914	O2;NADPH;9beta-Pimara-7,15-diene	H2O;9beta-Pimara-7,15-dien-19-oate;NADP+	wildtype	21175892	Oryza sativa	Q0JF01	1.14.14.111	8.0	-	concentration	NADPH	5.0E-5		-	M
58915	O2;syn-Stemod-13(17)-ene;NADPH	H2O;NADP+;syn-Stemoden-19-oate	wildtype	21175892	Oryza sativa	Q0JF01	1.14.14.111	8.0	-	concentration	NADPH	5.0E-5		-	M
58915	O2;syn-Stemod-13(17)-ene;NADPH	H2O;NADP+;syn-Stemoden-19-oate	wildtype	21175892	Oryza sativa	Q0JF01	1.14.14.111	8.0	-	kcat/Km	syn-Stemod-13(17)-ene	5000000.0		-	M^(-1)*s^(-1)
58915	O2;syn-Stemod-13(17)-ene;NADPH	H2O;NADP+;syn-Stemoden-19-oate	wildtype	21175892	Oryza sativa	Q0JF01	1.14.14.111	8.0	-	concentration	syn-Stemod-13(17)-ene	1.0E-6	2.4E-4	-	M
58915	O2;syn-Stemod-13(17)-ene;NADPH	H2O;NADP+;syn-Stemoden-19-oate	wildtype	21175892	Oryza sativa	Q0JF01	1.14.14.111	8.0	-	concentration	unknown compound	1.65E-7		-	M
58915	O2;syn-Stemod-13(17)-ene;NADPH	H2O;NADP+;syn-Stemoden-19-oate	wildtype	21175892	Oryza sativa	Q0JF01	1.14.14.111	8.0	-	Km	syn-Stemod-13(17)-ene	9.0E-6		4E-6	M
58915	O2;syn-Stemod-13(17)-ene;NADPH	H2O;NADP+;syn-Stemoden-19-oate	wildtype	21175892	Oryza sativa	Q0JF01	1.14.14.111	8.0	-	kcat		49.0		5E0	s^(-1)
