EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
9031	ATP;(R)-5-Diphosphomevalonate	Phosphate;CO2;Isopentenyl diphosphate;ADP	wildtype	15169949	Saccharomyces cerevisiae	P32377	4.1.1.33	7.0	30.0	kcat/Km	ATP	80000.0		-	M^(-1)*s^(-1)
9031	ATP;(R)-5-Diphosphomevalonate	Phosphate;CO2;Isopentenyl diphosphate;ADP	wildtype	15169949	Saccharomyces cerevisiae	P32377	4.1.1.33	7.0	30.0	Vmax		1.066667E-4		2.833333E-6	mol*s^(-1)*g^(-1)
9031	ATP;(R)-5-Diphosphomevalonate	Phosphate;CO2;Isopentenyl diphosphate;ADP	wildtype	15169949	Saccharomyces cerevisiae	P32377	4.1.1.33	7.0	30.0	kcat		4.9		-	s^(-1)
9031	ATP;(R)-5-Diphosphomevalonate	Phosphate;CO2;Isopentenyl diphosphate;ADP	wildtype	15169949	Saccharomyces cerevisiae	P32377	4.1.1.33	7.0	30.0	Km	ATP	6.1E-5		6E-6	M
9031	ATP;(R)-5-Diphosphomevalonate	Phosphate;CO2;Isopentenyl diphosphate;ADP	wildtype	15169949	Saccharomyces cerevisiae	P32377	4.1.1.33	7.0	30.0	Km	(R)-5-Diphosphomevalonate	1.23E-4		2.2E-5	M
9031	ATP;(R)-5-Diphosphomevalonate	Phosphate;CO2;Isopentenyl diphosphate;ADP	wildtype	15169949	Saccharomyces cerevisiae	P32377	4.1.1.33	7.0	30.0	kcat/Km	(R)-5-Diphosphomevalonate	40000.0		-	M^(-1)*s^(-1)
9032	(R)-5-Diphosphomevalonate;ATP	ADP;CO2;Isopentenyl diphosphate;Phosphate	mutant K18M	15169949	Saccharomyces cerevisiae	P32377	4.1.1.33	7.0	30.0	kcat/Km	(R)-5-Diphosphomevalonate	870.0		-	M^(-1)*s^(-1)
9032	(R)-5-Diphosphomevalonate;ATP	ADP;CO2;Isopentenyl diphosphate;Phosphate	mutant K18M	15169949	Saccharomyces cerevisiae	P32377	4.1.1.33	7.0	30.0	kcat/Km	ATP	140.0		-	M^(-1)*s^(-1)
9032	(R)-5-Diphosphomevalonate;ATP	ADP;CO2;Isopentenyl diphosphate;Phosphate	mutant K18M	15169949	Saccharomyces cerevisiae	P32377	4.1.1.33	7.0	30.0	kcat		0.15		-	s^(-1)
9032	(R)-5-Diphosphomevalonate;ATP	ADP;CO2;Isopentenyl diphosphate;Phosphate	mutant K18M	15169949	Saccharomyces cerevisiae	P32377	4.1.1.33	7.0	30.0	Km	(R)-5-Diphosphomevalonate	1.77E-4		7.8E-6	M
9032	(R)-5-Diphosphomevalonate;ATP	ADP;CO2;Isopentenyl diphosphate;Phosphate	mutant K18M	15169949	Saccharomyces cerevisiae	P32377	4.1.1.33	7.0	30.0	Vmax		3.333333E-6		5E-8	mol*s^(-1)*g^(-1)
9032	(R)-5-Diphosphomevalonate;ATP	ADP;CO2;Isopentenyl diphosphate;Phosphate	mutant K18M	15169949	Saccharomyces cerevisiae	P32377	4.1.1.33	7.0	30.0	Km	ATP	0.001066		1.09E-4	M
9033	ATP;(R)-5-Diphosphomevalonate	Isopentenyl diphosphate;CO2;ADP;Phosphate	mutant D302A	15169949	Saccharomyces cerevisiae	P32377	4.1.1.33	7.0	30.0	kcat/Km	(R)-5-Diphosphomevalonate	0.041		-	M^(-1)*s^(-1)
9033	ATP;(R)-5-Diphosphomevalonate	Isopentenyl diphosphate;CO2;ADP;Phosphate	mutant D302A	15169949	Saccharomyces cerevisiae	P32377	4.1.1.33	7.0	30.0	kcat		1.64E-5		-	s^(-1)
9033	ATP;(R)-5-Diphosphomevalonate	Isopentenyl diphosphate;CO2;ADP;Phosphate	mutant D302A	15169949	Saccharomyces cerevisiae	P32377	4.1.1.33	7.0	30.0	Km	(R)-5-Diphosphomevalonate	3.97E-4		3.4E-5	M
9033	ATP;(R)-5-Diphosphomevalonate	Isopentenyl diphosphate;CO2;ADP;Phosphate	mutant D302A	15169949	Saccharomyces cerevisiae	P32377	4.1.1.33	7.0	30.0	Vmax		3.566667E-10		1.333333E-11	mol*s^(-1)*g^(-1)
9034	ATP;(R)-5-Diphosphomevalonate	ADP;CO2;Isopentenyl diphosphate;Phosphate	mutant D302A	15169949	Saccharomyces cerevisiae	P32377	4.1.1.33	7.4	30.0	Kd	ATP	3.0E-5		5E-6	M
9035	ATP;(R)-5-Diphosphomevalonate	ADP;Phosphate;Isopentenyl diphosphate;CO2	mutant D302N	15169949	Saccharomyces cerevisiae	P32377	4.1.1.33	7.0	30.0	Vmax		2.9E-8		2.333333E-9	mol*s^(-1)*g^(-1)
9035	ATP;(R)-5-Diphosphomevalonate	ADP;Phosphate;Isopentenyl diphosphate;CO2	mutant D302N	15169949	Saccharomyces cerevisiae	P32377	4.1.1.33	7.0	30.0	kcat		0.00134		-	s^(-1)
9035	ATP;(R)-5-Diphosphomevalonate	ADP;Phosphate;Isopentenyl diphosphate;CO2	mutant D302N	15169949	Saccharomyces cerevisiae	P32377	4.1.1.33	7.0	30.0	kcat/Km	(R)-5-Diphosphomevalonate	13.0		-	M^(-1)*s^(-1)
