EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
35562	GTP	Diphosphate;3',5'-Cyclic GMP	wildtype	2564393	Dictyostelium discoideum	Q553Y7	4.6.1.2	7.0	25.0	concentration	GTP	5.0E-5	0.002	-	M
35562	GTP	Diphosphate;3',5'-Cyclic GMP	wildtype	2564393	Dictyostelium discoideum	Q553Y7	4.6.1.2	7.0	25.0	Km	GTP	3.41E-4		6.6E-5	M
35562	GTP	Diphosphate;3',5'-Cyclic GMP	wildtype	2564393	Dictyostelium discoideum	Q553Y7	4.6.1.2	7.0	25.0	Vmax		2.05E-9		1.333333E-10	mol*s^(-1)*g^(-1)
35563	GTP	Diphosphate;3',5'-Cyclic GMP	wildtype	2564393	Dictyostelium discoideum	Q553Y7	4.6.1.2	7.0	25.0	Vmax		4.2E-9		1.3E-9	mol*s^(-1)*g^(-1)
35563	GTP	Diphosphate;3',5'-Cyclic GMP	wildtype	2564393	Dictyostelium discoideum	Q553Y7	4.6.1.2	7.0	25.0	Km	GTP	8.7E-5		7E-6	M
35563	GTP	Diphosphate;3',5'-Cyclic GMP	wildtype	2564393	Dictyostelium discoideum	Q553Y7	4.6.1.2	7.0	25.0	concentration	GTP-gamma-S	2.5E-5		-	M
35563	GTP	Diphosphate;3',5'-Cyclic GMP	wildtype	2564393	Dictyostelium discoideum	Q553Y7	4.6.1.2	7.0	25.0	concentration	GTP	5.0E-5	0.002	-	M
35564	GTP-gamma-S	3',5'-Cyclic GMP;Thiopyrophosphate	wildtype	2564393	Dictyostelium discoideum	Q553Y7	4.6.1.2	7.0	25.0	Km	GTP-gamma-S	1.16E-4		1.9E-5	M
35564	GTP-gamma-S	3',5'-Cyclic GMP;Thiopyrophosphate	wildtype	2564393	Dictyostelium discoideum	Q553Y7	4.6.1.2	7.0	25.0	Vmax		1.916667E-9		3E-10	mol*s^(-1)*g^(-1)
35564	GTP-gamma-S	3',5'-Cyclic GMP;Thiopyrophosphate	wildtype	2564393	Dictyostelium discoideum	Q553Y7	4.6.1.2	7.0	25.0	concentration	GTP-gamma-S	1.25E-5	9.0E-4	-	M
35565	GTP	Diphosphate;3',5'-Cyclic GMP	wildtype	2564393	Dictyostelium discoideum	Q553Y7	4.6.1.2	7.0	25.0	concentration	GTP	3.0E-4		-	M
35565	GTP	Diphosphate;3',5'-Cyclic GMP	wildtype	2564393	Dictyostelium discoideum	Q553Y7	4.6.1.2	7.0	25.0	IC50	Ca2+	5.0E-8		-	M
35565	GTP	Diphosphate;3',5'-Cyclic GMP	wildtype	2564393	Dictyostelium discoideum	Q553Y7	4.6.1.2	7.0	25.0	concentration	Ca2+	0.001	0.006	-	M
35566	GTP	3',5'-Cyclic GMP;Diphosphate	wildtype	2564393	Dictyostelium discoideum	Q553Y7	4.6.1.2	7.0	25.0	concentration	GTP-gamma-S	2.5E-5		-	M
35566	GTP	3',5'-Cyclic GMP;Diphosphate	wildtype	2564393	Dictyostelium discoideum	Q553Y7	4.6.1.2	7.0	25.0	concentration	Ca2+	0.001	0.006	-	M
35566	GTP	3',5'-Cyclic GMP;Diphosphate	wildtype	2564393	Dictyostelium discoideum	Q553Y7	4.6.1.2	7.0	25.0	concentration	GTP	3.0E-4		-	M
35566	GTP	3',5'-Cyclic GMP;Diphosphate	wildtype	2564393	Dictyostelium discoideum	Q553Y7	4.6.1.2	7.0	25.0	IC50	Ca2+	5.0E-8		-	M
48244	GTP	3',5'-Cyclic GMP;Diphosphate	wildtype	11237875	Dictyostelium discoideum	Q553Y7	4.6.1.2	7.0	-	Vmax				-	-
48244	GTP	3',5'-Cyclic GMP;Diphosphate	wildtype	11237875	Dictyostelium discoideum	Q553Y7	4.6.1.2	7.0	-	Km	GTP	8.8E-5		-	M
48244	GTP	3',5'-Cyclic GMP;Diphosphate	wildtype	11237875	Dictyostelium discoideum	Q553Y7	4.6.1.2	7.0	-	concentration	GTP-gamma-S	5.0E-5		-	M
48244	GTP	3',5'-Cyclic GMP;Diphosphate	wildtype	11237875	Dictyostelium discoideum	Q553Y7	4.6.1.2	7.0	-	concentration	GTP	2.5E-5	5.0E-4	-	M
48726	GTP	3',5'-Cyclic GMP;Diphosphate	wildtype GCA	11777934	Dictyostelium discoideum	Q553Y7	4.6.1.2	8.0	22.0	concentration	GTP	5.0E-4		-	M
48726	GTP	3',5'-Cyclic GMP;Diphosphate	wildtype GCA	11777934	Dictyostelium discoideum	Q553Y7	4.6.1.2	8.0	22.0	Ki	Ca2+	5.0E-8		-	M
48726	GTP	3',5'-Cyclic GMP;Diphosphate	wildtype GCA	11777934	Dictyostelium discoideum	Q553Y7	4.6.1.2	8.0	22.0	concentration	Mg2+	0.002		-	M
48726	GTP	3',5'-Cyclic GMP;Diphosphate	wildtype GCA	11777934	Dictyostelium discoideum	Q553Y7	4.6.1.2	8.0	22.0	concentration	Ca2+	0.0	5.0E-6	-	M
48727	GTP	Diphosphate;3',5'-Cyclic GMP	wildtype sGC	11777934	Dictyostelium discoideum	Q963L5	4.6.1.2	8.0	22.0	concentration	Ca2+	0.0	5.0E-6	-	M
48727	GTP	Diphosphate;3',5'-Cyclic GMP	wildtype sGC	11777934	Dictyostelium discoideum	Q963L5	4.6.1.2	8.0	22.0	concentration	GTP	5.0E-4		-	M
48727	GTP	Diphosphate;3',5'-Cyclic GMP	wildtype sGC	11777934	Dictyostelium discoideum	Q963L5	4.6.1.2	8.0	22.0	Ki	Ca2+	2.0E-7		-	M
48727	GTP	Diphosphate;3',5'-Cyclic GMP	wildtype sGC	11777934	Dictyostelium discoideum	Q963L5	4.6.1.2	8.0	22.0	concentration	Mg2+	0.002		-	M
48728	GTP	3',5'-Cyclic GMP;Diphosphate	wildtype GCA	11777934	Dictyostelium discoideum	Q553Y7	4.6.1.2	8.0	22.0	Vmax		1.15E-10		1.166667E-11	mol*s^(-1)*g^(-1)
48728	GTP	3',5'-Cyclic GMP;Diphosphate	wildtype GCA	11777934	Dictyostelium discoideum	Q553Y7	4.6.1.2	8.0	22.0	concentration	Mg2+	0.002		-	M
