EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
58290	UDP-N-acetyl-D-glucosamine;Man-alpha1-6(Man-alpha1-3)Man-beta-1-O-octyl	UDP;GlcNAc-beta(1-2)Man3-octyl	wildtype GnTI, catalytic domain fused to secretion signal, His-tagged	15537386	Arabidopsis thaliana	Q9XGM8	2.4.1.101	6.3	37.0	Vmax				-	-
58290	UDP-N-acetyl-D-glucosamine;Man-alpha1-6(Man-alpha1-3)Man-beta-1-O-octyl	UDP;GlcNAc-beta(1-2)Man3-octyl	wildtype GnTI, catalytic domain fused to secretion signal, His-tagged	15537386	Arabidopsis thaliana	Q9XGM8	2.4.1.101	6.3	37.0	concentration	Man-alpha1-6(Man-alpha1-3)Man-beta-1-O-octyl	0.0	5.0E-4	-	M
58290	UDP-N-acetyl-D-glucosamine;Man-alpha1-6(Man-alpha1-3)Man-beta-1-O-octyl	UDP;GlcNAc-beta(1-2)Man3-octyl	wildtype GnTI, catalytic domain fused to secretion signal, His-tagged	15537386	Arabidopsis thaliana	Q9XGM8	2.4.1.101	6.3	37.0	specific enz. activity		1.50003E-6		-	katal*g^(-1)
58290	UDP-N-acetyl-D-glucosamine;Man-alpha1-6(Man-alpha1-3)Man-beta-1-O-octyl	UDP;GlcNAc-beta(1-2)Man3-octyl	wildtype GnTI, catalytic domain fused to secretion signal, His-tagged	15537386	Arabidopsis thaliana	Q9XGM8	2.4.1.101	6.3	37.0	Km	Man-alpha1-6(Man-alpha1-3)Man-beta-1-O-octyl	0.003		-	M
58290	UDP-N-acetyl-D-glucosamine;Man-alpha1-6(Man-alpha1-3)Man-beta-1-O-octyl	UDP;GlcNAc-beta(1-2)Man3-octyl	wildtype GnTI, catalytic domain fused to secretion signal, His-tagged	15537386	Arabidopsis thaliana	Q9XGM8	2.4.1.101	6.3	37.0	concentration	UDP-N-acetyl-D-glucosamine	1.0E-4		-	M
58291	Man-alpha1-6(Man-alpha1-3)Man-beta-1-O-octyl;UDP-N-acetyl-D-glucosamine	GlcNAc-beta(1-2)Man3-octyl;UDP	wildtype GnTI, catalytic domain fused to secretion signal 	15537386	Oryctolagus cuniculus	P27115	2.4.1.101	6.3	37.0	concentration	Man-alpha1-6(Man-alpha1-3)Man-beta-1-O-octyl	0.0	5.0E-4	-	M
58291	Man-alpha1-6(Man-alpha1-3)Man-beta-1-O-octyl;UDP-N-acetyl-D-glucosamine	GlcNAc-beta(1-2)Man3-octyl;UDP	wildtype GnTI, catalytic domain fused to secretion signal 	15537386	Oryctolagus cuniculus	P27115	2.4.1.101	6.3	37.0	concentration	UDP-N-acetyl-D-glucosamine	1.0E-4		-	M
58291	Man-alpha1-6(Man-alpha1-3)Man-beta-1-O-octyl;UDP-N-acetyl-D-glucosamine	GlcNAc-beta(1-2)Man3-octyl;UDP	wildtype GnTI, catalytic domain fused to secretion signal 	15537386	Oryctolagus cuniculus	P27115	2.4.1.101	6.3	37.0	Vmax				-	-
58291	Man-alpha1-6(Man-alpha1-3)Man-beta-1-O-octyl;UDP-N-acetyl-D-glucosamine	GlcNAc-beta(1-2)Man3-octyl;UDP	wildtype GnTI, catalytic domain fused to secretion signal 	15537386	Oryctolagus cuniculus	P27115	2.4.1.101	6.3	37.0	Km	Man-alpha1-6(Man-alpha1-3)Man-beta-1-O-octyl	7.84E-4		9.1E-5	M
58292	UDP-N-acetyl-D-glucosamine;Man-alpha1-6(Man-alpha1-3)Man-alpha1-6(Man-alpha1-3)Man-beta-1-4GlcNAc-beta1-4GlcNAc-peptide	GlcNAc-beta(1-2)Man5GlcNAc2-glycopeptide;UDP	wildtype GnTI, catalytic domain fused to secretion signal, His-tagged	15537386	Arabidopsis thaliana	Q9XGM8	2.4.1.101	6.3	37.0	Vmax				-	-
58292	UDP-N-acetyl-D-glucosamine;Man-alpha1-6(Man-alpha1-3)Man-alpha1-6(Man-alpha1-3)Man-beta-1-4GlcNAc-beta1-4GlcNAc-peptide	GlcNAc-beta(1-2)Man5GlcNAc2-glycopeptide;UDP	wildtype GnTI, catalytic domain fused to secretion signal, His-tagged	15537386	Arabidopsis thaliana	Q9XGM8	2.4.1.101	6.3	37.0	specific enz. activity		5.700114E-5		-	katal*g^(-1)
58292	UDP-N-acetyl-D-glucosamine;Man-alpha1-6(Man-alpha1-3)Man-alpha1-6(Man-alpha1-3)Man-beta-1-4GlcNAc-beta1-4GlcNAc-peptide	GlcNAc-beta(1-2)Man5GlcNAc2-glycopeptide;UDP	wildtype GnTI, catalytic domain fused to secretion signal, His-tagged	15537386	Arabidopsis thaliana	Q9XGM8	2.4.1.101	6.3	37.0	concentration	Man-alpha1-6(Man-alpha1-3)Man-alpha1-6(Man-alpha1-3)Man-beta-1-4GlcNAc-beta1-4GlcNAc-peptide	0.0	2.5E-4	-	M
58292	UDP-N-acetyl-D-glucosamine;Man-alpha1-6(Man-alpha1-3)Man-alpha1-6(Man-alpha1-3)Man-beta-1-4GlcNAc-beta1-4GlcNAc-peptide	GlcNAc-beta(1-2)Man5GlcNAc2-glycopeptide;UDP	wildtype GnTI, catalytic domain fused to secretion signal, His-tagged	15537386	Arabidopsis thaliana	Q9XGM8	2.4.1.101	6.3	37.0	concentration	UDP-N-acetyl-D-glucosamine	1.0E-4		-	M
58292	UDP-N-acetyl-D-glucosamine;Man-alpha1-6(Man-alpha1-3)Man-alpha1-6(Man-alpha1-3)Man-beta-1-4GlcNAc-beta1-4GlcNAc-peptide	GlcNAc-beta(1-2)Man5GlcNAc2-glycopeptide;UDP	wildtype GnTI, catalytic domain fused to secretion signal, His-tagged	15537386	Arabidopsis thaliana	Q9XGM8	2.4.1.101	6.3	37.0	Km	Man-alpha1-6(Man-alpha1-3)Man-alpha1-6(Man-alpha1-3)Man-beta-1-4GlcNAc-beta1-4GlcNAc-peptide	1.4E-4		2.3E-5	M
58293	Man-alpha1-6(Man-alpha1-3)Man-alpha1-6(Man-alpha1-3)Man-beta-1-4GlcNAc-beta1-4GlcNAc-peptide;UDP-N-acetyl-D-glucosamine	GlcNAc-beta(1-2)Man5GlcNAc2-glycopeptide;UDP	wildtype GnTI, catalytic domain fused to secretion signal 	15537386	Oryctolagus cuniculus	P27115	2.4.1.101	6.3	37.0	concentration	UDP-N-acetyl-D-glucosamine	1.0E-4		-	M
58293	Man-alpha1-6(Man-alpha1-3)Man-alpha1-6(Man-alpha1-3)Man-beta-1-4GlcNAc-beta1-4GlcNAc-peptide;UDP-N-acetyl-D-glucosamine	GlcNAc-beta(1-2)Man5GlcNAc2-glycopeptide;UDP	wildtype GnTI, catalytic domain fused to secretion signal 	15537386	Oryctolagus cuniculus	P27115	2.4.1.101	6.3	37.0	Vmax				-	-
58293	Man-alpha1-6(Man-alpha1-3)Man-alpha1-6(Man-alpha1-3)Man-beta-1-4GlcNAc-beta1-4GlcNAc-peptide;UDP-N-acetyl-D-glucosamine	GlcNAc-beta(1-2)Man5GlcNAc2-glycopeptide;UDP	wildtype GnTI, catalytic domain fused to secretion signal 	15537386	Oryctolagus cuniculus	P27115	2.4.1.101	6.3	37.0	concentration	Man-alpha1-6(Man-alpha1-3)Man-alpha1-6(Man-alpha1-3)Man-beta-1-4GlcNAc-beta1-4GlcNAc-peptide	0.0	2.5E-4	-	M
58293	Man-alpha1-6(Man-alpha1-3)Man-alpha1-6(Man-alpha1-3)Man-beta-1-4GlcNAc-beta1-4GlcNAc-peptide;UDP-N-acetyl-D-glucosamine	GlcNAc-beta(1-2)Man5GlcNAc2-glycopeptide;UDP	wildtype GnTI, catalytic domain fused to secretion signal 	15537386	Oryctolagus cuniculus	P27115	2.4.1.101	6.3	37.0	Km	Man-alpha1-6(Man-alpha1-3)Man-alpha1-6(Man-alpha1-3)Man-beta-1-4GlcNAc-beta1-4GlcNAc-peptide	1.9E-4		1.7E-5	M
58293	Man-alpha1-6(Man-alpha1-3)Man-alpha1-6(Man-alpha1-3)Man-beta-1-4GlcNAc-beta1-4GlcNAc-peptide;UDP-N-acetyl-D-glucosamine	GlcNAc-beta(1-2)Man5GlcNAc2-glycopeptide;UDP	wildtype GnTI, catalytic domain fused to secretion signal 	15537386	Oryctolagus cuniculus	P27115	2.4.1.101	6.3	37.0	specific enz. activity		9.50019E-5		-	katal*g^(-1)
58294	UDP-N-acetyl-D-glucosamine;Man-alpha1-6(Man-alpha1-3)Man-alpha1-6(Man-alpha1-3)Man-beta-1-4GlcNAc-beta1-4GlcNAc-peptide	UDP;GlcNAc-beta(1-2)Man5GlcNAc2-glycopeptide	mutant D144N, catalytic domain fused to secretion signal 	15537386	Oryctolagus cuniculus	P27115	2.4.1.101	6.3	37.0	specific enz. activity		3.3334E-7		-	katal*g^(-1)
58294	UDP-N-acetyl-D-glucosamine;Man-alpha1-6(Man-alpha1-3)Man-alpha1-6(Man-alpha1-3)Man-beta-1-4GlcNAc-beta1-4GlcNAc-peptide	UDP;GlcNAc-beta(1-2)Man5GlcNAc2-glycopeptide	mutant D144N, catalytic domain fused to secretion signal 	15537386	Oryctolagus cuniculus	P27115	2.4.1.101	6.3	37.0	concentration	Man-alpha1-6(Man-alpha1-3)Man-alpha1-6(Man-alpha1-3)Man-beta-1-4GlcNAc-beta1-4GlcNAc-peptide	2.5E-4		-	M
58294	UDP-N-acetyl-D-glucosamine;Man-alpha1-6(Man-alpha1-3)Man-alpha1-6(Man-alpha1-3)Man-beta-1-4GlcNAc-beta1-4GlcNAc-peptide	UDP;GlcNAc-beta(1-2)Man5GlcNAc2-glycopeptide	mutant D144N, catalytic domain fused to secretion signal 	15537386	Oryctolagus cuniculus	P27115	2.4.1.101	6.3	37.0	concentration	UDP-N-acetyl-D-glucosamine	1.0E-4		-	M
58294	UDP-N-acetyl-D-glucosamine;Man-alpha1-6(Man-alpha1-3)Man-alpha1-6(Man-alpha1-3)Man-beta-1-4GlcNAc-beta1-4GlcNAc-peptide	UDP;GlcNAc-beta(1-2)Man5GlcNAc2-glycopeptide	mutant D144N, catalytic domain fused to secretion signal 	15537386	Oryctolagus cuniculus	P27115	2.4.1.101	6.3	37.0	Vmax				-	-
