EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
71108	NADH;ATP	NADPH;ADP	mutant R175G	15855156	Escherichia coli	P0A7B3	2.7.1.86	7.0	37.0	concentration	unknown compound	0.02		-	mg/ml
71108	NADH;ATP	NADPH;ADP	mutant R175G	15855156	Escherichia coli	P0A7B3	2.7.1.86	7.0	37.0	Vmax		1.7E-6		8E-8	mol*s^(-1)*g^(-1)
71108	NADH;ATP	NADPH;ADP	mutant R175G	15855156	Escherichia coli	P0A7B3	2.7.1.86	7.0	37.0	concentration	NADH			-	-
71108	NADH;ATP	NADPH;ADP	mutant R175G	15855156	Escherichia coli	P0A7B3	2.7.1.86	7.0	37.0	Km	NADH	0.00213		9.8E-5	M
71108	NADH;ATP	NADPH;ADP	mutant R175G	15855156	Escherichia coli	P0A7B3	2.7.1.86	7.0	37.0	concentration	ATP	0.005		-	M
71109	ATP;NADH	NADPH;ADP	mutant R175G	15855156	Escherichia coli	P0A7B3	2.7.1.86	7.0	37.0	concentration	NADH	0.0025		-	M
71109	ATP;NADH	NADPH;ADP	mutant R175G	15855156	Escherichia coli	P0A7B3	2.7.1.86	7.0	37.0	Km	ATP	2.5E-4		8E-6	M
71109	ATP;NADH	NADPH;ADP	mutant R175G	15855156	Escherichia coli	P0A7B3	2.7.1.86	7.0	37.0	concentration	ATP			-	-
71109	ATP;NADH	NADPH;ADP	mutant R175G	15855156	Escherichia coli	P0A7B3	2.7.1.86	7.0	37.0	Vmax		1.633333E-6		6.833333E-8	mol*s^(-1)*g^(-1)
71109	ATP;NADH	NADPH;ADP	mutant R175G	15855156	Escherichia coli	P0A7B3	2.7.1.86	7.0	37.0	concentration	unknown compound	0.02		-	mg/ml
71114	Tetrapolyphosphate;NADH	Triphosphate;NADPH	wildtype	15855156	Micrococcus luteus	Q8VUL9	2.7.1.86	7.0	37.0	concentration	unknown compound	0.004		-	mg/ml
71114	Tetrapolyphosphate;NADH	Triphosphate;NADPH	wildtype	15855156	Micrococcus luteus	Q8VUL9	2.7.1.86	7.0	37.0	Km	NADH	3.5E-4		9E-6	M
71114	Tetrapolyphosphate;NADH	Triphosphate;NADPH	wildtype	15855156	Micrococcus luteus	Q8VUL9	2.7.1.86	7.0	37.0	concentration	NADH			-	-
71114	Tetrapolyphosphate;NADH	Triphosphate;NADPH	wildtype	15855156	Micrococcus luteus	Q8VUL9	2.7.1.86	7.0	37.0	Vmax		4.966667E-5		1.683333E-6	mol*s^(-1)*g^(-1)
71114	Tetrapolyphosphate;NADH	Triphosphate;NADPH	wildtype	15855156	Micrococcus luteus	Q8VUL9	2.7.1.86	7.0	37.0	concentration	Tetrapolyphosphate	0.005		-	M
71115	Tetrapolyphosphate;NADH	NADPH;Triphosphate	wildtype	15855156	Micrococcus luteus	Q8VUL9	2.7.1.86	7.0	37.0	Km	Tetrapolyphosphate	5.8E-4		2E-5	M
71115	Tetrapolyphosphate;NADH	NADPH;Triphosphate	wildtype	15855156	Micrococcus luteus	Q8VUL9	2.7.1.86	7.0	37.0	concentration	unknown compound	0.004		-	mg/ml
71115	Tetrapolyphosphate;NADH	NADPH;Triphosphate	wildtype	15855156	Micrococcus luteus	Q8VUL9	2.7.1.86	7.0	37.0	concentration	NADH	0.0025		-	M
71115	Tetrapolyphosphate;NADH	NADPH;Triphosphate	wildtype	15855156	Micrococcus luteus	Q8VUL9	2.7.1.86	7.0	37.0	Vmax		5.666667E-5		2.8E-6	mol*s^(-1)*g^(-1)
71115	Tetrapolyphosphate;NADH	NADPH;Triphosphate	wildtype	15855156	Micrococcus luteus	Q8VUL9	2.7.1.86	7.0	37.0	concentration	Tetrapolyphosphate			-	-
71116	ATP;NADH	NADPH;ADP	wildtype	15855156	Micrococcus luteus	Q8VUL9	2.7.1.86	7.0	37.0	Vmax		1.441667E-4		4.85E-6	mol*s^(-1)*g^(-1)
71116	ATP;NADH	NADPH;ADP	wildtype	15855156	Micrococcus luteus	Q8VUL9	2.7.1.86	7.0	37.0	concentration	ATP			-	-
71116	ATP;NADH	NADPH;ADP	wildtype	15855156	Micrococcus luteus	Q8VUL9	2.7.1.86	7.0	37.0	Km	ATP	3.2E-4		6E-6	M
71116	ATP;NADH	NADPH;ADP	wildtype	15855156	Micrococcus luteus	Q8VUL9	2.7.1.86	7.0	37.0	concentration	NADH	0.0025		-	M
71116	ATP;NADH	NADPH;ADP	wildtype	15855156	Micrococcus luteus	Q8VUL9	2.7.1.86	7.0	37.0	concentration	unknown compound	0.004		-	mg/ml
71117	ATP;NADH	ADP;NADPH	wildtype	15855156	Micrococcus luteus	Q8VUL9	2.7.1.86	7.0	37.0	Km	NADH	4.5E-4		1.2E-5	M
71117	ATP;NADH	ADP;NADPH	wildtype	15855156	Micrococcus luteus	Q8VUL9	2.7.1.86	7.0	37.0	concentration	NADH			-	-
71117	ATP;NADH	ADP;NADPH	wildtype	15855156	Micrococcus luteus	Q8VUL9	2.7.1.86	7.0	37.0	concentration	ATP	0.005		-	M
71117	ATP;NADH	ADP;NADPH	wildtype	15855156	Micrococcus luteus	Q8VUL9	2.7.1.86	7.0	37.0	Vmax		1.545E-4		4.466667E-6	mol*s^(-1)*g^(-1)
71117	ATP;NADH	ADP;NADPH	wildtype	15855156	Micrococcus luteus	Q8VUL9	2.7.1.86	7.0	37.0	concentration	unknown compound	0.004		-	mg/ml
71122	ATP;NADH	NADPH;ADP	mutant G183R	15855156	Micrococcus luteus	Q8VUL9	2.7.1.86	7.0	37.0	concentration	ATP	0.005		-	M
71122	ATP;NADH	NADPH;ADP	mutant G183R	15855156	Micrococcus luteus	Q8VUL9	2.7.1.86	7.0	37.0	concentration	NADH			-	-
71122	ATP;NADH	NADPH;ADP	mutant G183R	15855156	Micrococcus luteus	Q8VUL9	2.7.1.86	7.0	37.0	Km	NADH	7.4E-4		2.3E-5	M
71122	ATP;NADH	NADPH;ADP	mutant G183R	15855156	Micrococcus luteus	Q8VUL9	2.7.1.86	7.0	37.0	concentration	unknown compound	0.03		-	mg/ml
71122	ATP;NADH	NADPH;ADP	mutant G183R	15855156	Micrococcus luteus	Q8VUL9	2.7.1.86	7.0	37.0	Vmax		2.766667E-5		1.1E-6	mol*s^(-1)*g^(-1)
71123	ATP;NADH	NADPH;ADP	mutant G183R	15855156	Micrococcus luteus	Q8VUL9	2.7.1.86	7.0	37.0	concentration	NADH	0.0025		-	M
71123	ATP;NADH	NADPH;ADP	mutant G183R	15855156	Micrococcus luteus	Q8VUL9	2.7.1.86	7.0	37.0	concentration	ATP			-	-
71123	ATP;NADH	NADPH;ADP	mutant G183R	15855156	Micrococcus luteus	Q8VUL9	2.7.1.86	7.0	37.0	Km	ATP	4.7E-4		1.1E-5	M
71123	ATP;NADH	NADPH;ADP	mutant G183R	15855156	Micrococcus luteus	Q8VUL9	2.7.1.86	7.0	37.0	concentration	unknown compound	0.03		-	mg/ml
71123	ATP;NADH	NADPH;ADP	mutant G183R	15855156	Micrococcus luteus	Q8VUL9	2.7.1.86	7.0	37.0	Vmax		2.416667E-5		9.833333E-7	mol*s^(-1)*g^(-1)
71124	NADH;Tetrapolyphosphate	NADPH;Triphosphate	mutant G183R	15855156	Micrococcus luteus	Q8VUL9	2.7.1.86	7.0	37.0	concentration	unknown compound	0.03		-	mg/ml
71124	NADH;Tetrapolyphosphate	NADPH;Triphosphate	mutant G183R	15855156	Micrococcus luteus	Q8VUL9	2.7.1.86	7.0	37.0	concentration	NADH	0.0025		-	M
71124	NADH;Tetrapolyphosphate	NADPH;Triphosphate	mutant G183R	15855156	Micrococcus luteus	Q8VUL9	2.7.1.86	7.0	37.0	Vmax		1.133333E-5		4.166667E-7	mol*s^(-1)*g^(-1)
71124	NADH;Tetrapolyphosphate	NADPH;Triphosphate	mutant G183R	15855156	Micrococcus luteus	Q8VUL9	2.7.1.86	7.0	37.0	concentration	Tetrapolyphosphate			-	-
71124	NADH;Tetrapolyphosphate	NADPH;Triphosphate	mutant G183R	15855156	Micrococcus luteus	Q8VUL9	2.7.1.86	7.0	37.0	Km	Tetrapolyphosphate	6.4E-4		2.3E-5	M
71125	NADH;Tetrapolyphosphate	NADPH;Triphosphate	mutant G183R	15855156	Micrococcus luteus	Q8VUL9	2.7.1.86	7.0	37.0	concentration	NADH			-	-
71125	NADH;Tetrapolyphosphate	NADPH;Triphosphate	mutant G183R	15855156	Micrococcus luteus	Q8VUL9	2.7.1.86	7.0	37.0	concentration	unknown compound	0.03		-	mg/ml
71125	NADH;Tetrapolyphosphate	NADPH;Triphosphate	mutant G183R	15855156	Micrococcus luteus	Q8VUL9	2.7.1.86	7.0	37.0	Km	NADH	4.5E-4		1.3E-5	M
