EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
66344	Pregnenolone;3'-Phosphoadenylyl sulfate	Adenosine 3',5'-bisphosphate;Pregnenolone sulfate	wildtype SULT2B1a isoform	16368200	Rattus norvegicus	Q29YR5	2.8.2.2	7.5	37.0	Vmax				-	-
66344	Pregnenolone;3'-Phosphoadenylyl sulfate	Adenosine 3',5'-bisphosphate;Pregnenolone sulfate	wildtype SULT2B1a isoform	16368200	Rattus norvegicus	Q29YR5	2.8.2.2	7.5	37.0	Km	Pregnenolone	8.9E-6		-	M
66344	Pregnenolone;3'-Phosphoadenylyl sulfate	Adenosine 3',5'-bisphosphate;Pregnenolone sulfate	wildtype SULT2B1a isoform	16368200	Rattus norvegicus	Q29YR5	2.8.2.2	7.5	37.0	concentration	Pregnenolone			-	-
66344	Pregnenolone;3'-Phosphoadenylyl sulfate	Adenosine 3',5'-bisphosphate;Pregnenolone sulfate	wildtype SULT2B1a isoform	16368200	Rattus norvegicus	Q29YR5	2.8.2.2	7.5	37.0	concentration	unknown compound	0.1		-	mg/ml
66344	Pregnenolone;3'-Phosphoadenylyl sulfate	Adenosine 3',5'-bisphosphate;Pregnenolone sulfate	wildtype SULT2B1a isoform	16368200	Rattus norvegicus	Q29YR5	2.8.2.2	7.5	37.0	concentration	3'-Phosphoadenylyl sulfate	1.0E-4		-	M
66345	3'-Phosphoadenylyl sulfate;3beta-Hydroxyandrost-5-en-17-one	Adenosine 3',5'-bisphosphate;3beta-Hydroxyandrost-5-en-17-one 3-sulfate	wildtype SULT2B1a isoform	16368200	Rattus norvegicus	Q29YR5	2.8.2.2	7.5	37.0	concentration	unknown compound	0.14		-	mg/ml
66345	3'-Phosphoadenylyl sulfate;3beta-Hydroxyandrost-5-en-17-one	Adenosine 3',5'-bisphosphate;3beta-Hydroxyandrost-5-en-17-one 3-sulfate	wildtype SULT2B1a isoform	16368200	Rattus norvegicus	Q29YR5	2.8.2.2	7.5	37.0	concentration	3beta-Hydroxyandrost-5-en-17-one			-	-
66345	3'-Phosphoadenylyl sulfate;3beta-Hydroxyandrost-5-en-17-one	Adenosine 3',5'-bisphosphate;3beta-Hydroxyandrost-5-en-17-one 3-sulfate	wildtype SULT2B1a isoform	16368200	Rattus norvegicus	Q29YR5	2.8.2.2	7.5	37.0	Km	3beta-Hydroxyandrost-5-en-17-one	1.79E-5		-	M
66345	3'-Phosphoadenylyl sulfate;3beta-Hydroxyandrost-5-en-17-one	Adenosine 3',5'-bisphosphate;3beta-Hydroxyandrost-5-en-17-one 3-sulfate	wildtype SULT2B1a isoform	16368200	Rattus norvegicus	Q29YR5	2.8.2.2	7.5	37.0	Vmax				-	-
66345	3'-Phosphoadenylyl sulfate;3beta-Hydroxyandrost-5-en-17-one	Adenosine 3',5'-bisphosphate;3beta-Hydroxyandrost-5-en-17-one 3-sulfate	wildtype SULT2B1a isoform	16368200	Rattus norvegicus	Q29YR5	2.8.2.2	7.5	37.0	concentration	3'-Phosphoadenylyl sulfate	1.0E-4		-	M
