EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
8164	L-Alanyl-D-glutamate	L-Alanyl-L-glutamate	wildtype	11747447	Bacillus subtilis	O34508	5.1.1.20	8.5	30.0	kcat		15.0		2.7E0	s^(-1)
8164	L-Alanyl-D-glutamate	L-Alanyl-L-glutamate	wildtype	11747447	Bacillus subtilis	O34508	5.1.1.20	8.5	30.0	Km	L-Alanyl-D-glutamate	3.2E-4		1.1E-4	M
8164	L-Alanyl-D-glutamate	L-Alanyl-L-glutamate	wildtype	11747447	Bacillus subtilis	O34508	5.1.1.20	8.5	30.0	kcat/Km	L-Alanyl-D-glutamate	47000.0		-	M^(-1)*s^(-1)
8164	L-Alanyl-D-glutamate	L-Alanyl-L-glutamate	wildtype	11747447	Bacillus subtilis	O34508	5.1.1.20	8.5	30.0	Ki	L-Alanyl-D-glutamate	0.002		-	M
8165	L-Alanyl-D-aspartate	L-Alanyl-L-aspartate	wildtype	11747447	Bacillus subtilis	O34508	5.1.1.20	8.5	30.0	Ki	L-Alanyl-D-aspartate	0.0011		-	M
8165	L-Alanyl-D-aspartate	L-Alanyl-L-aspartate	wildtype	11747447	Bacillus subtilis	O34508	5.1.1.20	8.5	30.0	Km	L-Alanyl-D-aspartate	2.8E-5		1.2E-5	M
8165	L-Alanyl-D-aspartate	L-Alanyl-L-aspartate	wildtype	11747447	Bacillus subtilis	O34508	5.1.1.20	8.5	30.0	kcat		0.053		9E-3	s^(-1)
8165	L-Alanyl-D-aspartate	L-Alanyl-L-aspartate	wildtype	11747447	Bacillus subtilis	O34508	5.1.1.20	8.5	30.0	kcat/Km	L-Alanyl-D-aspartate	1900.0		-	M^(-1)*s^(-1)
8166	L-Alanyl-D-methionine	L-Alanyl-L-methionine	wildtype	11747447	Bacillus subtilis	O34508	5.1.1.20	8.5	30.0	kcat/Km	L-Alanyl-D-methionine	2200.0		-	M^(-1)*s^(-1)
8166	L-Alanyl-D-methionine	L-Alanyl-L-methionine	wildtype	11747447	Bacillus subtilis	O34508	5.1.1.20	8.5	30.0	Km	L-Alanyl-D-methionine	5.1E-4		1.7E-4	M
8166	L-Alanyl-D-methionine	L-Alanyl-L-methionine	wildtype	11747447	Bacillus subtilis	O34508	5.1.1.20	8.5	30.0	kcat		1.1		1E-1	s^(-1)
