EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
27908	6-Phospho-D-gluconate;NAD+	H+;NADH;6-Phospho-2-dehydro-D-gluconate	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	Km	NAD+	7.0E-4		-	M
27908	6-Phospho-D-gluconate;NAD+	H+;NADH;6-Phospho-2-dehydro-D-gluconate	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	Vmax				-	-
27908	6-Phospho-D-gluconate;NAD+	H+;NADH;6-Phospho-2-dehydro-D-gluconate	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	concentration	unknown compound	8.3335E-6	3.3334E-5	-	katal*l^(-1)
27908	6-Phospho-D-gluconate;NAD+	H+;NADH;6-Phospho-2-dehydro-D-gluconate	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	concentration	NAD+	5.0E-4		-	M
27908	6-Phospho-D-gluconate;NAD+	H+;NADH;6-Phospho-2-dehydro-D-gluconate	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	concentration	6-Phospho-D-gluconate	0.01		-	M
27909	6-Phospho-D-gluconate;NAD+	NADH;H+;6-Phospho-2-dehydro-D-gluconate	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	concentration	unknown compound	8.3335E-6	3.3334E-5	-	katal*l^(-1)
27909	6-Phospho-D-gluconate;NAD+	NADH;H+;6-Phospho-2-dehydro-D-gluconate	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	Km	NAD+	0.002		-	M
27909	6-Phospho-D-gluconate;NAD+	NADH;H+;6-Phospho-2-dehydro-D-gluconate	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	concentration	ATP	0.005		-	M
27909	6-Phospho-D-gluconate;NAD+	NADH;H+;6-Phospho-2-dehydro-D-gluconate	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	concentration	NAD+	5.0E-4		-	M
27909	6-Phospho-D-gluconate;NAD+	NADH;H+;6-Phospho-2-dehydro-D-gluconate	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	concentration	6-Phospho-D-gluconate	0.01		-	M
27909	6-Phospho-D-gluconate;NAD+	NADH;H+;6-Phospho-2-dehydro-D-gluconate	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	Vmax		2.0E-5		-	mol*s^(-1)*g^(-1)
27910	NADP+;6-Phospho-D-gluconate	NADPH;H+;6-Phospho-2-dehydro-D-gluconate	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	Km	6-Phospho-D-gluconate	2.0E-4		-	M
27910	NADP+;6-Phospho-D-gluconate	NADPH;H+;6-Phospho-2-dehydro-D-gluconate	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	concentration	NADP+	5.0E-4		-	M
27910	NADP+;6-Phospho-D-gluconate	NADPH;H+;6-Phospho-2-dehydro-D-gluconate	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	concentration	6-Phospho-D-gluconate	0.01		-	M
27910	NADP+;6-Phospho-D-gluconate	NADPH;H+;6-Phospho-2-dehydro-D-gluconate	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	concentration	unknown compound	8.3335E-6	3.3334E-5	-	katal*l^(-1)
27910	NADP+;6-Phospho-D-gluconate	NADPH;H+;6-Phospho-2-dehydro-D-gluconate	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	Vmax		2.0E-5		-	mol*s^(-1)*g^(-1)
27911	NADP+;6-Phospho-D-gluconate	6-Phospho-2-dehydro-D-gluconate;H+;NADPH	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	concentration	6-Phospho-D-gluconate	0.01		-	M
27911	NADP+;6-Phospho-D-gluconate	6-Phospho-2-dehydro-D-gluconate;H+;NADPH	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	concentration	ATP	0.005		-	M
27911	NADP+;6-Phospho-D-gluconate	6-Phospho-2-dehydro-D-gluconate;H+;NADPH	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	concentration	NADP+	5.0E-4		-	M
27911	NADP+;6-Phospho-D-gluconate	6-Phospho-2-dehydro-D-gluconate;H+;NADPH	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	Vmax		2.0E-5		-	mol*s^(-1)*g^(-1)
27911	NADP+;6-Phospho-D-gluconate	6-Phospho-2-dehydro-D-gluconate;H+;NADPH	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	Km	6-Phospho-D-gluconate	7.0E-4		-	M
27911	NADP+;6-Phospho-D-gluconate	6-Phospho-2-dehydro-D-gluconate;H+;NADPH	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	concentration	unknown compound	8.3335E-6	3.3334E-5	-	katal*l^(-1)
27912	NADP+;6-Phospho-D-gluconate	NADPH;H+;6-Phospho-2-dehydro-D-gluconate	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	concentration	NADP+	5.0E-4		-	M
27912	NADP+;6-Phospho-D-gluconate	NADPH;H+;6-Phospho-2-dehydro-D-gluconate	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	concentration	ATP	0.005		-	M
27912	NADP+;6-Phospho-D-gluconate	NADPH;H+;6-Phospho-2-dehydro-D-gluconate	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	concentration	6-Phospho-D-gluconate	0.01		-	M
27912	NADP+;6-Phospho-D-gluconate	NADPH;H+;6-Phospho-2-dehydro-D-gluconate	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	concentration	unknown compound	8.3335E-6	3.3334E-5	-	katal*l^(-1)
27912	NADP+;6-Phospho-D-gluconate	NADPH;H+;6-Phospho-2-dehydro-D-gluconate	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	Vmax		2.0E-5		-	mol*s^(-1)*g^(-1)
27912	NADP+;6-Phospho-D-gluconate	NADPH;H+;6-Phospho-2-dehydro-D-gluconate	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	Km	6-Phospho-D-gluconate	4.0E-5		-	M
27913	6-Phospho-D-gluconate;NADP+	H+;NADPH;6-Phospho-2-dehydro-D-gluconate	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	Km	6-Phospho-D-gluconate	4.0E-5		-	M
27913	6-Phospho-D-gluconate;NADP+	H+;NADPH;6-Phospho-2-dehydro-D-gluconate	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	concentration	unknown compound	8.3335E-6	3.3334E-5	-	katal*l^(-1)
27913	6-Phospho-D-gluconate;NADP+	H+;NADPH;6-Phospho-2-dehydro-D-gluconate	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	concentration	NADP+	5.0E-4		-	M
27913	6-Phospho-D-gluconate;NADP+	H+;NADPH;6-Phospho-2-dehydro-D-gluconate	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	concentration	6-Phospho-D-gluconate	0.01		-	M
27913	6-Phospho-D-gluconate;NADP+	H+;NADPH;6-Phospho-2-dehydro-D-gluconate	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	Vmax		2.0E-5		-	mol*s^(-1)*g^(-1)
27914	NAD+;6-Phospho-D-gluconate	H+;6-Phospho-2-dehydro-D-gluconate;NADH	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	concentration	6-Phospho-D-gluconate	0.01		-	M
27914	NAD+;6-Phospho-D-gluconate	H+;6-Phospho-2-dehydro-D-gluconate;NADH	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	Vmax		2.0E-5		-	mol*s^(-1)*g^(-1)
27914	NAD+;6-Phospho-D-gluconate	H+;6-Phospho-2-dehydro-D-gluconate;NADH	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	concentration	unknown compound	8.3335E-6	3.3334E-5	-	katal*l^(-1)
27914	NAD+;6-Phospho-D-gluconate	H+;6-Phospho-2-dehydro-D-gluconate;NADH	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	Km	NAD+	2.0E-4		-	M
27914	NAD+;6-Phospho-D-gluconate	H+;6-Phospho-2-dehydro-D-gluconate;NADH	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	concentration	NAD+	5.0E-4		-	M
27915	NADP+;6-Phospho-D-gluconate	6-Phospho-2-dehydro-D-gluconate;NADPH;H+	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	concentration	unknown compound	8.3335E-6	3.3334E-5	-	katal*l^(-1)
27915	NADP+;6-Phospho-D-gluconate	6-Phospho-2-dehydro-D-gluconate;NADPH;H+	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	concentration	NADP+	5.0E-4		-	M
27915	NADP+;6-Phospho-D-gluconate	6-Phospho-2-dehydro-D-gluconate;NADPH;H+	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	Km	NADP+	2.0E-5		-	M
27915	NADP+;6-Phospho-D-gluconate	6-Phospho-2-dehydro-D-gluconate;NADPH;H+	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	Vmax		2.0E-5		-	mol*s^(-1)*g^(-1)
27915	NADP+;6-Phospho-D-gluconate	6-Phospho-2-dehydro-D-gluconate;NADPH;H+	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	concentration	6-Phospho-D-gluconate	0.01		-	M
27916	6-Phospho-D-gluconate;NADP+	H+;NADPH;6-Phospho-2-dehydro-D-gluconate	wildtype	4402279	Burkholderia multivorans		1.1.1.43	8.5	24.0	Vmax		2.0E-5		-	mol*s^(-1)*g^(-1)
