EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
34065	O2;D-Galactose	D-Galacto-hexodialdose;H2O2	wildtype	13863403	Gibberella zeae	P0CS93	1.1.3.9	7.0	22.0	concentration	unknown compound	2.50005E-4		-	katal*l^(-1)
34065	O2;D-Galactose	D-Galacto-hexodialdose;H2O2	wildtype	13863403	Gibberella zeae	P0CS93	1.1.3.9	7.0	22.0	Vmax				-	-
34065	O2;D-Galactose	D-Galacto-hexodialdose;H2O2	wildtype	13863403	Gibberella zeae	P0CS93	1.1.3.9	7.0	22.0	Km	D-Galactose	0.24		-	M
34065	O2;D-Galactose	D-Galacto-hexodialdose;H2O2	wildtype	13863403	Gibberella zeae	P0CS93	1.1.3.9	7.0	22.0	concentration	D-Galactose			-	-
34066	O2;2-Deoxy-D-galactose	2-Deoxy-D-galacto-hexodialdose;H2O2	wildtype	13863403	Gibberella zeae	P0CS93	1.1.3.9	7.0	22.0	Vmax				-	-
34066	O2;2-Deoxy-D-galactose	2-Deoxy-D-galacto-hexodialdose;H2O2	wildtype	13863403	Gibberella zeae	P0CS93	1.1.3.9	7.0	22.0	Km	2-Deoxy-D-galactose	0.45		-	M
34066	O2;2-Deoxy-D-galactose	2-Deoxy-D-galacto-hexodialdose;H2O2	wildtype	13863403	Gibberella zeae	P0CS93	1.1.3.9	7.0	22.0	concentration	unknown compound	2.50005E-4		-	katal*l^(-1)
34066	O2;2-Deoxy-D-galactose	2-Deoxy-D-galacto-hexodialdose;H2O2	wildtype	13863403	Gibberella zeae	P0CS93	1.1.3.9	7.0	22.0	concentration	2-Deoxy-D-galactose			-	-
34067	Melibiose;O2	H2O2;2-Dehydromelibiose	wildtype	13863403	Gibberella zeae	P0CS93	1.1.3.9	7.0	22.0	concentration	unknown compound	0.015		-	mg/ml
34067	Melibiose;O2	H2O2;2-Dehydromelibiose	wildtype	13863403	Gibberella zeae	P0CS93	1.1.3.9	7.0	22.0	concentration	Melibiose			-	-
34067	Melibiose;O2	H2O2;2-Dehydromelibiose	wildtype	13863403	Gibberella zeae	P0CS93	1.1.3.9	7.0	22.0	Km	Melibiose	0.045		-	M
34067	Melibiose;O2	H2O2;2-Dehydromelibiose	wildtype	13863403	Gibberella zeae	P0CS93	1.1.3.9	7.0	22.0	Vmax				-	-
34068	Raffinose;O2	H2O2;Unknown	wildtype	13863403	Gibberella zeae	P0CS93	1.1.3.9	7.0	22.0	Km	Raffinose	0.025		-	M
34068	Raffinose;O2	H2O2;Unknown	wildtype	13863403	Gibberella zeae	P0CS93	1.1.3.9	7.0	22.0	concentration	unknown compound	0.015		-	mg/ml
34068	Raffinose;O2	H2O2;Unknown	wildtype	13863403	Gibberella zeae	P0CS93	1.1.3.9	7.0	22.0	Vmax				-	-
34068	Raffinose;O2	H2O2;Unknown	wildtype	13863403	Gibberella zeae	P0CS93	1.1.3.9	7.0	22.0	concentration	Raffinose			-	-
34069	O2;Stachyose	Unknown;H2O2	wildtype	13863403	Gibberella zeae	P0CS93	1.1.3.9	7.0	22.0	concentration	Stachyose			-	-
34069	O2;Stachyose	Unknown;H2O2	wildtype	13863403	Gibberella zeae	P0CS93	1.1.3.9	7.0	22.0	Vmax				-	-
34069	O2;Stachyose	Unknown;H2O2	wildtype	13863403	Gibberella zeae	P0CS93	1.1.3.9	7.0	22.0	Km	Stachyose	0.013		-	M
34069	O2;Stachyose	Unknown;H2O2	wildtype	13863403	Gibberella zeae	P0CS93	1.1.3.9	7.0	22.0	concentration	unknown compound	0.015		-	mg/ml
34070	Guaran;O2	H2O2;Unknown	wildtype	13863403	Gibberella zeae	P0CS93	1.1.3.9	7.0	22.0	concentration	unknown compound	0.015		-	mg/ml
34070	Guaran;O2	H2O2;Unknown	wildtype	13863403	Gibberella zeae	P0CS93	1.1.3.9	7.0	22.0	Vmax				-	-
