EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
42325	N6-(L-1,3-Dicarboxypropyl)-L-lysine;H2O;NAD+	H+;NADH;L-2-Aminoadipate 6-semialdehyde;L-Glutamate	wildtype SDH	15740075	Sorghum bicolor		1.5.1.9	8.4	30.0	concentration	NAD+	0.002		-	M
42325	N6-(L-1,3-Dicarboxypropyl)-L-lysine;H2O;NAD+	H+;NADH;L-2-Aminoadipate 6-semialdehyde;L-Glutamate	wildtype SDH	15740075	Sorghum bicolor		1.5.1.9	8.4	30.0	concentration	N6-(L-1,3-Dicarboxypropyl)-L-lysine	0.002		-	M
42325	N6-(L-1,3-Dicarboxypropyl)-L-lysine;H2O;NAD+	H+;NADH;L-2-Aminoadipate 6-semialdehyde;L-Glutamate	wildtype SDH	15740075	Sorghum bicolor		1.5.1.9	8.4	30.0	specific enz. activity		7.566667E-8		-	mol*s^(-1)*g^(-1)
46207	NAD+;N6-(L-1,3-Dicarboxypropyl)-L-lysine;H2O	L-Glutamate;L-2-Aminoadipate 6-semialdehyde;NADH;H+	wildtype	9249048	Oryza sativa		1.5.1.9	8.4	30.0	concentration	NAD+	0.002		-	M
46207	NAD+;N6-(L-1,3-Dicarboxypropyl)-L-lysine;H2O	L-Glutamate;L-2-Aminoadipate 6-semialdehyde;NADH;H+	wildtype	9249048	Oryza sativa		1.5.1.9	8.4	30.0	concentration	N6-(L-1,3-Dicarboxypropyl)-L-lysine	0.0	0.002	-	M
46207	NAD+;N6-(L-1,3-Dicarboxypropyl)-L-lysine;H2O	L-Glutamate;L-2-Aminoadipate 6-semialdehyde;NADH;H+	wildtype	9249048	Oryza sativa		1.5.1.9	8.4	30.0	Km	N6-(L-1,3-Dicarboxypropyl)-L-lysine	1.3E-4		2.3E-5	M
46208	NAD+;H2O;N6-(L-1,3-Dicarboxypropyl)-L-lysine	H+;L-Glutamate;NADH;L-2-Aminoadipate 6-semialdehyde	wildtype	9249048	Oryza sativa		1.5.1.9	8.4	30.0	concentration	N6-(L-1,3-Dicarboxypropyl)-L-lysine	0.002		-	M
46208	NAD+;H2O;N6-(L-1,3-Dicarboxypropyl)-L-lysine	H+;L-Glutamate;NADH;L-2-Aminoadipate 6-semialdehyde	wildtype	9249048	Oryza sativa		1.5.1.9	8.4	30.0	concentration	NAD+	0.0	0.002	-	M
46208	NAD+;H2O;N6-(L-1,3-Dicarboxypropyl)-L-lysine	H+;L-Glutamate;NADH;L-2-Aminoadipate 6-semialdehyde	wildtype	9249048	Oryza sativa		1.5.1.9	8.4	30.0	Km	NAD+	4.9E-4		7.8E-5	M
46576	H2O;NAD+;N6-(L-1,3-Dicarboxypropyl)-L-lysine	L-Glutamate;NADH;H+;L-2-Aminoadipate 6-semialdehyde	wildtype LKR/SDH	10859195	Glycine max		1.5.1.9	8.5	30.0	Vmax				-	-
46576	H2O;NAD+;N6-(L-1,3-Dicarboxypropyl)-L-lysine	L-Glutamate;NADH;H+;L-2-Aminoadipate 6-semialdehyde	wildtype LKR/SDH	10859195	Glycine max		1.5.1.9	8.5	30.0	concentration	NAD+	0.002		-	M
46576	H2O;NAD+;N6-(L-1,3-Dicarboxypropyl)-L-lysine	L-Glutamate;NADH;H+;L-2-Aminoadipate 6-semialdehyde	wildtype LKR/SDH	10859195	Glycine max		1.5.1.9	8.5	30.0	concentration	N6-(L-1,3-Dicarboxypropyl)-L-lysine	0.0	0.002	-	M
46576	H2O;NAD+;N6-(L-1,3-Dicarboxypropyl)-L-lysine	L-Glutamate;NADH;H+;L-2-Aminoadipate 6-semialdehyde	wildtype LKR/SDH	10859195	Glycine max		1.5.1.9	8.5	30.0	Km	N6-(L-1,3-Dicarboxypropyl)-L-lysine	7.7E-4		-	M
54412	NAD+;H2O;N6-(L-1,3-Dicarboxypropyl)-L-lysine	NADH;H+;L-2-Aminoadipate 6-semialdehyde;L-Glutamate	wildtype AtLKR/SDHp, His-tagged	11080311	Arabidopsis thaliana	Q9SMZ4	1.5.1.9	7.0	30.0	concentration	NAD+	0.002		-	M
54412	NAD+;H2O;N6-(L-1,3-Dicarboxypropyl)-L-lysine	NADH;H+;L-2-Aminoadipate 6-semialdehyde;L-Glutamate	wildtype AtLKR/SDHp, His-tagged	11080311	Arabidopsis thaliana	Q9SMZ4	1.5.1.9	7.0	30.0	concentration	unknown compound	3.3E-4		-	mg/ml
54412	NAD+;H2O;N6-(L-1,3-Dicarboxypropyl)-L-lysine	NADH;H+;L-2-Aminoadipate 6-semialdehyde;L-Glutamate	wildtype AtLKR/SDHp, His-tagged	11080311	Arabidopsis thaliana	Q9SMZ4	1.5.1.9	7.0	30.0	Km	N6-(L-1,3-Dicarboxypropyl)-L-lysine	6.3E-5		3.6E-6	M
54412	NAD+;H2O;N6-(L-1,3-Dicarboxypropyl)-L-lysine	NADH;H+;L-2-Aminoadipate 6-semialdehyde;L-Glutamate	wildtype AtLKR/SDHp, His-tagged	11080311	Arabidopsis thaliana	Q9SMZ4	1.5.1.9	7.0	30.0	concentration	N6-(L-1,3-Dicarboxypropyl)-L-lysine	5.0E-6	0.002	-	M
