EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
46057	UDPglucose;Mandelonitrile	(S)-Mandelonitrile beta-D-glucoside;UDP	wildtype	16169969	Sorghum bicolor	Q9SBL1	2.4.1.85	7.5	30.0	concentration	unknown compound	7.0E-4		-	mg/ml
46057	UDPglucose;Mandelonitrile	(S)-Mandelonitrile beta-D-glucoside;UDP	wildtype	16169969	Sorghum bicolor	Q9SBL1	2.4.1.85	7.5	30.0	concentration	Mandelonitrile	0.005		-	M
46057	UDPglucose;Mandelonitrile	(S)-Mandelonitrile beta-D-glucoside;UDP	wildtype	16169969	Sorghum bicolor	Q9SBL1	2.4.1.85	7.5	30.0	kcat		8.9		-	s^(-1)
46057	UDPglucose;Mandelonitrile	(S)-Mandelonitrile beta-D-glucoside;UDP	wildtype	16169969	Sorghum bicolor	Q9SBL1	2.4.1.85	7.5	30.0	Km	UDPglucose	8.0E-4		3E-4	M
46057	UDPglucose;Mandelonitrile	(S)-Mandelonitrile beta-D-glucoside;UDP	wildtype	16169969	Sorghum bicolor	Q9SBL1	2.4.1.85	7.5	30.0	concentration	UDPglucose	1.0E-4	0.0015	-	M
49927	Geraniol;UDPglucose	Geranyl beta-D-glucoside;UDP	wildtype	12946413	Sorghum bicolor	Q9SBL1	2.4.1.85	7.5	30.0	kcat		0.1		-	s^(-1)
49927	Geraniol;UDPglucose	Geranyl beta-D-glucoside;UDP	wildtype	12946413	Sorghum bicolor	Q9SBL1	2.4.1.85	7.5	30.0	Km	Geraniol	1.4E-4		-	M
49927	Geraniol;UDPglucose	Geranyl beta-D-glucoside;UDP	wildtype	12946413	Sorghum bicolor	Q9SBL1	2.4.1.85	7.5	30.0	concentration	Geraniol	1.0E-5	0.005	-	M
49927	Geraniol;UDPglucose	Geranyl beta-D-glucoside;UDP	wildtype	12946413	Sorghum bicolor	Q9SBL1	2.4.1.85	7.5	30.0	concentration	UDPglucose	2.0E-4		-	M
49927	Geraniol;UDPglucose	Geranyl beta-D-glucoside;UDP	wildtype	12946413	Sorghum bicolor	Q9SBL1	2.4.1.85	7.5	30.0	concentration	unknown compound	0.0021		-	mg/ml
49927	Geraniol;UDPglucose	Geranyl beta-D-glucoside;UDP	wildtype	12946413	Sorghum bicolor	Q9SBL1	2.4.1.85	7.5	30.0	kcat/Km	Geraniol	690.0		-	M^(-1)*s^(-1)
49928	UDPglucose;beta-Citronellol	UDP;beta-Citronellyl beta-D-glucoside	wildtype	12946413	Sorghum bicolor	Q9SBL1	2.4.1.85	7.5	30.0	concentration	UDPglucose	2.0E-4		-	M
49928	UDPglucose;beta-Citronellol	UDP;beta-Citronellyl beta-D-glucoside	wildtype	12946413	Sorghum bicolor	Q9SBL1	2.4.1.85	7.5	30.0	concentration	unknown compound	0.0021		-	mg/ml
49928	UDPglucose;beta-Citronellol	UDP;beta-Citronellyl beta-D-glucoside	wildtype	12946413	Sorghum bicolor	Q9SBL1	2.4.1.85	7.5	30.0	concentration	beta-Citronellol	1.0E-5	0.005	-	M
49928	UDPglucose;beta-Citronellol	UDP;beta-Citronellyl beta-D-glucoside	wildtype	12946413	Sorghum bicolor	Q9SBL1	2.4.1.85	7.5	30.0	Km	beta-Citronellol	1.3E-4		-	M
49928	UDPglucose;beta-Citronellol	UDP;beta-Citronellyl beta-D-glucoside	wildtype	12946413	Sorghum bicolor	Q9SBL1	2.4.1.85	7.5	30.0	kcat		0.09		-	s^(-1)
49928	UDPglucose;beta-Citronellol	UDP;beta-Citronellyl beta-D-glucoside	wildtype	12946413	Sorghum bicolor	Q9SBL1	2.4.1.85	7.5	30.0	kcat/Km	beta-Citronellol	680.0		-	M^(-1)*s^(-1)
49929	Nerol;UDPglucose	UDP;Neryl beta-D-glucoside	wildtype	12946413	Sorghum bicolor	Q9SBL1	2.4.1.85	7.5	30.0	concentration	UDPglucose	2.0E-4		-	M
49929	Nerol;UDPglucose	UDP;Neryl beta-D-glucoside	wildtype	12946413	Sorghum bicolor	Q9SBL1	2.4.1.85	7.5	30.0	concentration	Nerol	1.0E-5	0.005	-	M
49929	Nerol;UDPglucose	UDP;Neryl beta-D-glucoside	wildtype	12946413	Sorghum bicolor	Q9SBL1	2.4.1.85	7.5	30.0	Km	Nerol	0.00113		-	M
