EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
6140	sn-Glycerol 3-phosphate;NAD+	H+;Glycerone phosphate;NADH	wildtype Gut2p	12032156	Saccharomyces cerevisiae	P32191	1.1.5.3	6.8	-	Vmax/Km	sn-Glycerol 3-phosphate	0.001166667		1.5E-4	l*g^(-1)*s^(-1)
6140	sn-Glycerol 3-phosphate;NAD+	H+;Glycerone phosphate;NADH	wildtype Gut2p	12032156	Saccharomyces cerevisiae	P32191	1.1.5.3	6.8	-	Vmax		3.993333E-5		2.3E-6	mol*s^(-1)*g^(-1)
6140	sn-Glycerol 3-phosphate;NAD+	H+;Glycerone phosphate;NADH	wildtype Gut2p	12032156	Saccharomyces cerevisiae	P32191	1.1.5.3	6.8	-	concentration	sn-Glycerol 3-phosphate			-	-
6140	sn-Glycerol 3-phosphate;NAD+	H+;Glycerone phosphate;NADH	wildtype Gut2p	12032156	Saccharomyces cerevisiae	P32191	1.1.5.3	6.8	-	Km	sn-Glycerol 3-phosphate	0.034		4E-3	M
6141	sn-Glycerol 3-phosphate;NAD+	H+;NADH;Glycerone phosphate	wildtype Gut2p	12032156	Saccharomyces cerevisiae	P32191	1.1.5.3	6.8	-	concentration	sn-Glycerol 3-phosphate			-	-
6141	sn-Glycerol 3-phosphate;NAD+	H+;NADH;Glycerone phosphate	wildtype Gut2p	12032156	Saccharomyces cerevisiae	P32191	1.1.5.3	6.8	-	Vmax		4.763333E-5		2.4E-6	mol*s^(-1)*g^(-1)
6141	sn-Glycerol 3-phosphate;NAD+	H+;NADH;Glycerone phosphate	wildtype Gut2p	12032156	Saccharomyces cerevisiae	P32191	1.1.5.3	6.8	-	Km	sn-Glycerol 3-phosphate	0.023		4E-3	M
6141	sn-Glycerol 3-phosphate;NAD+	H+;NADH;Glycerone phosphate	wildtype Gut2p	12032156	Saccharomyces cerevisiae	P32191	1.1.5.3	6.8	-	Vmax/Km	sn-Glycerol 3-phosphate	0.002066667		3.666667E-4	l*g^(-1)*s^(-1)
8290	Acceptor;sn-Glycerol 3-phosphate	Glycerone phosphate;Reduced acceptor	wildtype	11060297	Sus scrofa	O02854	1.1.5.3	7.6	37.0	kcat/Km	sn-Glycerol 3-phosphate	2100.0		-	M^(-1)*s^(-1)
8290	Acceptor;sn-Glycerol 3-phosphate	Glycerone phosphate;Reduced acceptor	wildtype	11060297	Sus scrofa	O02854	1.1.5.3	7.6	37.0	concentration	sn-Glycerol 3-phosphate	0.0	0.075	-	M
8290	Acceptor;sn-Glycerol 3-phosphate	Glycerone phosphate;Reduced acceptor	wildtype	11060297	Sus scrofa	O02854	1.1.5.3	7.6	37.0	Vmax		9.483333E-10		2.2E-10	mol/s
8290	Acceptor;sn-Glycerol 3-phosphate	Glycerone phosphate;Reduced acceptor	wildtype	11060297	Sus scrofa	O02854	1.1.5.3	7.6	37.0	kcat		21.1		9.2E0	s^(-1)
