EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
4571	Pyruvate;Coenzyme A;NAD+	NADH;Acetyl-CoA;CO2	wildtype	12751797	Escherichia coli		1.2.4.1	7.5	37.0	Vmax		6.263333E-6		-	mol/s
4571	Pyruvate;Coenzyme A;NAD+	NADH;Acetyl-CoA;CO2	wildtype	12751797	Escherichia coli		1.2.4.1	7.5	37.0	Km	Pyruvate	3.21E-4		-	M
4571	Pyruvate;Coenzyme A;NAD+	NADH;Acetyl-CoA;CO2	wildtype	12751797	Escherichia coli		1.2.4.1	7.5	37.0	concentration	Pyruvate	0.0	0.001	-	M
4571	Pyruvate;Coenzyme A;NAD+	NADH;Acetyl-CoA;CO2	wildtype	12751797	Escherichia coli		1.2.4.1	7.5	37.0	concentration	NAD+	0.0025		-	M
4571	Pyruvate;Coenzyme A;NAD+	NADH;Acetyl-CoA;CO2	wildtype	12751797	Escherichia coli		1.2.4.1	7.5	37.0	concentration	Coenzyme A	1.0E-4		-	M
4572	NAD+;Coenzyme A;Pyruvate	NADH;Acetyl-CoA;CO2	wildtype	12751797	Escherichia coli		1.2.4.1	7.5	37.0	concentration	NAD+	0.0025		-	M
4572	NAD+;Coenzyme A;Pyruvate	NADH;Acetyl-CoA;CO2	wildtype	12751797	Escherichia coli		1.2.4.1	7.5	37.0	concentration	Pyruvate	0.0	0.001	-	M
4572	NAD+;Coenzyme A;Pyruvate	NADH;Acetyl-CoA;CO2	wildtype	12751797	Escherichia coli		1.2.4.1	7.5	37.0	concentration	Coenzyme A	1.0E-4		-	M
4572	NAD+;Coenzyme A;Pyruvate	NADH;Acetyl-CoA;CO2	wildtype	12751797	Escherichia coli		1.2.4.1	7.5	37.0	Vmax		3.681667E-6		-	mol/s
4572	NAD+;Coenzyme A;Pyruvate	NADH;Acetyl-CoA;CO2	wildtype	12751797	Escherichia coli		1.2.4.1	7.5	37.0	Km	Pyruvate	3.56E-4		-	M
4573	NAD+;Coenzyme A;Pyruvate	Acetyl-CoA;CO2;NADH	wildtype E1 component	12751797	Escherichia coli	P0AFG8	1.2.4.1	7.5	37.0	Vmax		2.4E-7		-	mol/s
4573	NAD+;Coenzyme A;Pyruvate	Acetyl-CoA;CO2;NADH	wildtype E1 component	12751797	Escherichia coli	P0AFG8	1.2.4.1	7.5	37.0	concentration	NAD+	0.0025		-	M
4573	NAD+;Coenzyme A;Pyruvate	Acetyl-CoA;CO2;NADH	wildtype E1 component	12751797	Escherichia coli	P0AFG8	1.2.4.1	7.5	37.0	concentration	Coenzyme A	1.0E-4		-	M
4573	NAD+;Coenzyme A;Pyruvate	Acetyl-CoA;CO2;NADH	wildtype E1 component	12751797	Escherichia coli	P0AFG8	1.2.4.1	7.5	37.0	Km	Pyruvate	4.2E-5		-	M
4573	NAD+;Coenzyme A;Pyruvate	Acetyl-CoA;CO2;NADH	wildtype E1 component	12751797	Escherichia coli	P0AFG8	1.2.4.1	7.5	37.0	concentration	Pyruvate	0.0	0.001	-	M
4574	Pyruvate;Coenzyme A;NAD+	Acetyl-CoA;NADH;CO2	wildtype E1 component	12751797	Escherichia coli	P0AFG8	1.2.4.1	7.5	37.0	concentration	Pyruvate	0.0	0.001	-	M
4574	Pyruvate;Coenzyme A;NAD+	Acetyl-CoA;NADH;CO2	wildtype E1 component	12751797	Escherichia coli	P0AFG8	1.2.4.1	7.5	37.0	Km	Pyruvate	3.7E-5		-	M
4574	Pyruvate;Coenzyme A;NAD+	Acetyl-CoA;NADH;CO2	wildtype E1 component	12751797	Escherichia coli	P0AFG8	1.2.4.1	7.5	37.0	concentration	Coenzyme A	1.0E-4		-	M
4574	Pyruvate;Coenzyme A;NAD+	Acetyl-CoA;NADH;CO2	wildtype E1 component	12751797	Escherichia coli	P0AFG8	1.2.4.1	7.5	37.0	concentration	NAD+	0.0025		-	M
4574	Pyruvate;Coenzyme A;NAD+	Acetyl-CoA;NADH;CO2	wildtype E1 component	12751797	Escherichia coli	P0AFG8	1.2.4.1	7.5	37.0	Vmax		1.183333E-7		-	mol/s
4575	NAD+;Pyruvate;Coenzyme A	Acetyl-CoA;CO2;NADH	wildtype	12751797	Escherichia coli	P0AFG8	1.2.4.1	7.5	37.0	concentration	Coenzyme A	1.0E-4		-	M
4575	NAD+;Pyruvate;Coenzyme A	Acetyl-CoA;CO2;NADH	wildtype	12751797	Escherichia coli	P0AFG8	1.2.4.1	7.5	37.0	concentration	Thiamine diphosphate	1.0E-7	2.0E-4	-	M
4575	NAD+;Pyruvate;Coenzyme A	Acetyl-CoA;CO2;NADH	wildtype	12751797	Escherichia coli	P0AFG8	1.2.4.1	7.5	37.0	concentration	NAD+	0.0025		-	M
4575	NAD+;Pyruvate;Coenzyme A	Acetyl-CoA;CO2;NADH	wildtype	12751797	Escherichia coli	P0AFG8	1.2.4.1	7.5	37.0	Vmax		9.683333E-7		-	mol/s
4575	NAD+;Pyruvate;Coenzyme A	Acetyl-CoA;CO2;NADH	wildtype	12751797	Escherichia coli	P0AFG8	1.2.4.1	7.5	37.0	Kd	Thiamine diphosphate	4.28E-6		-	M
4575	NAD+;Pyruvate;Coenzyme A	Acetyl-CoA;CO2;NADH	wildtype	12751797	Escherichia coli	P0AFG8	1.2.4.1	7.5	37.0	concentration	Pyruvate	0.001		-	M
4576	Pyruvate;NAD+;Coenzyme A	Acetyl-CoA;CO2;NADH	wildtype	12751797	Escherichia coli	P0AFG8	1.2.4.1	7.5	37.0	concentration	Thiamine diphosphate	1.0E-7	2.0E-4	-	M
4576	Pyruvate;NAD+;Coenzyme A	Acetyl-CoA;CO2;NADH	wildtype	12751797	Escherichia coli	P0AFG8	1.2.4.1	7.5	37.0	concentration	NAD+	0.0025		-	M
4576	Pyruvate;NAD+;Coenzyme A	Acetyl-CoA;CO2;NADH	wildtype	12751797	Escherichia coli	P0AFG8	1.2.4.1	7.5	37.0	concentration	Pyruvate	0.001		-	M
4576	Pyruvate;NAD+;Coenzyme A	Acetyl-CoA;CO2;NADH	wildtype	12751797	Escherichia coli	P0AFG8	1.2.4.1	7.5	37.0	Vmax		6.183333E-7		-	mol/s
4576	Pyruvate;NAD+;Coenzyme A	Acetyl-CoA;CO2;NADH	wildtype	12751797	Escherichia coli	P0AFG8	1.2.4.1	7.5	37.0	concentration	Coenzyme A	1.0E-4		-	M
4576	Pyruvate;NAD+;Coenzyme A	Acetyl-CoA;CO2;NADH	wildtype	12751797	Escherichia coli	P0AFG8	1.2.4.1	7.5	37.0	Kd	Thiamine diphosphate	1.58E-6		-	M
5316	Thiamine diphosphate;Pyruvate	2-(alpha-Hydroxyethyl)thiamine diphosphate;CO2	wildtype	12795594	Geobacillus stearothermophilus	P21873 P21874 P21874	1.2.4.1	7.0	30.0	kcat/Km	Thiamine diphosphate	0.02		-	M^(-1)*s^(-1)
