EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
7051	Hexacyanoferrate(III);L-Lactate	Pyruvate;Hexacyanoferrate(II)	mutant R289K	10727218	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	kcat/Km	L-Lactate	6400.0		1.4E3	M^(-1)*s^(-1)
7051	Hexacyanoferrate(III);L-Lactate	Pyruvate;Hexacyanoferrate(II)	mutant R289K	10727218	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	concentration	Hexacyanoferrate(III)	0.001		-	M
7051	Hexacyanoferrate(III);L-Lactate	Pyruvate;Hexacyanoferrate(II)	mutant R289K	10727218	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	Km	L-Lactate	0.0032		4E-4	M
7051	Hexacyanoferrate(III);L-Lactate	Pyruvate;Hexacyanoferrate(II)	mutant R289K	10727218	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	kcat		20.6		2E0	s^(-1)
7052	L-Lactate;Ferricytochrome c	Pyruvate;Ferrocytochrome c	mutant R289K	10727218	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	Km	Ferricytochrome c	7.4E-5		8E-6	M
7052	L-Lactate;Ferricytochrome c	Pyruvate;Ferrocytochrome c	mutant R289K	10727218	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	kcat		16.5		4E-1	s^(-1)
7052	L-Lactate;Ferricytochrome c	Pyruvate;Ferrocytochrome c	mutant R289K	10727218	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	concentration	L-Lactate	0.04		-	M
7053	L-Lactate;Hexacyanoferrate(III)	Hexacyanoferrate(II);Pyruvate	mutant R289K	10727218	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	kcat/Km	L-Lactate	1100.0		2E2	M^(-1)*s^(-1)
7053	L-Lactate;Hexacyanoferrate(III)	Hexacyanoferrate(II);Pyruvate	mutant R289K	10727218	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	concentration	Hexacyanoferrate(III)	0.001		-	M
7053	L-Lactate;Hexacyanoferrate(III)	Hexacyanoferrate(II);Pyruvate	mutant R289K	10727218	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	Km	L-Lactate	0.0043		4E-4	M
7053	L-Lactate;Hexacyanoferrate(III)	Hexacyanoferrate(II);Pyruvate	mutant R289K	10727218	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	kcat		4.7		4E-1	s^(-1)
7054	Hexacyanoferrate(III);L-Phenyllactate	Hexacyanoferrate(II);Phenylpyruvate	mutant R289K	10727218	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	kcat/Km	L-Phenyllactate	4200.0		2E2	M^(-1)*s^(-1)
