EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
66381	trans,trans-Farnesyl diphosphate	Aristolochene;Diphosphate	wildtype	15186158	Penicillium roqueforti	Q03471	4.2.3.9	8.0	30.0	concentration	unknown compound	2.6E-9	4.0E-7	-	M
66381	trans,trans-Farnesyl diphosphate	Aristolochene;Diphosphate	wildtype	15186158	Penicillium roqueforti	Q03471	4.2.3.9	8.0	30.0	kcat/Km	trans,trans-Farnesyl diphosphate	72000.0		-	M^(-1)*s^(-1)
66381	trans,trans-Farnesyl diphosphate	Aristolochene;Diphosphate	wildtype	15186158	Penicillium roqueforti	Q03471	4.2.3.9	8.0	30.0	kcat		0.043		2E-3	s^(-1)
66381	trans,trans-Farnesyl diphosphate	Aristolochene;Diphosphate	wildtype	15186158	Penicillium roqueforti	Q03471	4.2.3.9	8.0	30.0	concentration	trans,trans-Farnesyl diphosphate			-	-
66381	trans,trans-Farnesyl diphosphate	Aristolochene;Diphosphate	wildtype	15186158	Penicillium roqueforti	Q03471	4.2.3.9	8.0	30.0	Km	trans,trans-Farnesyl diphosphate	6.0E-7		1E-7	M
66381	trans,trans-Farnesyl diphosphate	Aristolochene;Diphosphate	wildtype	15186158	Penicillium roqueforti	Q03471	4.2.3.9	8.0	30.0	concentration	Mg2+	0.005		-	M
66382	trans,trans-Farnesyl diphosphate	Diphosphate;Aristolochene	mutant D115E	15186158	Penicillium roqueforti	Q03471	4.2.3.9	8.0	30.0	Km	trans,trans-Farnesyl diphosphate	2.7E-6		2E-7	M
66382	trans,trans-Farnesyl diphosphate	Diphosphate;Aristolochene	mutant D115E	15186158	Penicillium roqueforti	Q03471	4.2.3.9	8.0	30.0	concentration	unknown compound	2.6E-9	4.0E-7	-	M
66382	trans,trans-Farnesyl diphosphate	Diphosphate;Aristolochene	mutant D115E	15186158	Penicillium roqueforti	Q03471	4.2.3.9	8.0	30.0	concentration	trans,trans-Farnesyl diphosphate			-	-
66382	trans,trans-Farnesyl diphosphate	Diphosphate;Aristolochene	mutant D115E	15186158	Penicillium roqueforti	Q03471	4.2.3.9	8.0	30.0	kcat/Km	trans,trans-Farnesyl diphosphate	6000.0		-	M^(-1)*s^(-1)
66382	trans,trans-Farnesyl diphosphate	Diphosphate;Aristolochene	mutant D115E	15186158	Penicillium roqueforti	Q03471	4.2.3.9	8.0	30.0	concentration	Mg2+	0.005		-	M
66382	trans,trans-Farnesyl diphosphate	Diphosphate;Aristolochene	mutant D115E	15186158	Penicillium roqueforti	Q03471	4.2.3.9	8.0	30.0	kcat		0.0162		4E-4	s^(-1)
66383	trans,trans-Farnesyl diphosphate	Diphosphate;Aristolochene	mutant D116E	15186158	Penicillium roqueforti	Q03471	4.2.3.9	8.0	30.0	concentration	Mg2+	0.005		-	M
66383	trans,trans-Farnesyl diphosphate	Diphosphate;Aristolochene	mutant D116E	15186158	Penicillium roqueforti	Q03471	4.2.3.9	8.0	30.0	Km	trans,trans-Farnesyl diphosphate	1.1E-6		1.3E-7	M
66383	trans,trans-Farnesyl diphosphate	Diphosphate;Aristolochene	mutant D116E	15186158	Penicillium roqueforti	Q03471	4.2.3.9	8.0	30.0	concentration	unknown compound	2.6E-9	4.0E-7	-	M
